dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002089,Drosophila,NT,40,50,0.9467111770524234,0.7409493161705552
EMGT00050000002089,Drosophila,NT,38,50,0.9552032836771522,0.8016260162601626
EMGT00050000002089,Drosophila,NT,42,50,0.9536316300414791,0.7637540453074434
EMGT00050000002089,Drosophila,NT,23,50,0.9466277217206586,0.7640901771336553
EMGT00050000002089,Drosophila,NT,27,50,0.9598109580827764,0.8160919540229885
EMGT00050000002089,Drosophila,NT,46,50,0.9538184831866834,0.7889983579638752
EMGT00050000002089,Drosophila,NT,8,50,0.9523556688258823,0.734920634920635
EMGT00050000002089,Drosophila,NT,44,50,0.9601067590497737,0.7972199509403107
EMGT00050000002089,Drosophila,NT,18,50,0.9634439379483374,0.8241042345276873
EMGT00050000002089,Drosophila,NT,25,50,0.9458486954055587,0.759349593495935
EMGT00050000002089,Drosophila,NT,43,50,0.9550601494462011,0.7686148919135308
EMGT00050000002089,Drosophila,NT,22,50,0.943089430894309,0.7403451109285127
EMGT00050000002089,Drosophila,NT,20,50,0.9669428804136124,0.8289368505195843
EMGT00050000002089,Drosophila,NT,39,50,0.957116691909408,0.7780448717948718
EMGT00050000002089,Drosophila,NT,41,50,0.948813541353782,0.7435897435897436
EMGT00050000002089,Drosophila,NT,45,50,0.9408290283336566,0.7590652699435939
EMGT00050000002089,Drosophila,NT,9,50,0.9490920021926335,0.775974025974026
EMGT00050000002089,Drosophila,NT,24,50,0.9509339182114052,0.7477768795472919
EMGT00050000002089,Drosophila,NT,19,50,0.9645038505797999,0.7956204379562044
EMGT00050000002089,Drosophila,NT,26,50,0.9581935666113485,0.7746365105008077
EMGT00050000002089,Drosophila,NT,47,50,0.9630423233575349,0.8243352135374697
EMGT00050000002089,Drosophila,NT,33,50,0.9573329093125563,0.7622884770346495
EMGT00050000002089,Drosophila,NT,7,50,0.9623177161397259,0.8137254901960784
EMGT00050000002089,Drosophila,NT,17,50,0.9581699810186088,0.7738095238095238
EMGT00050000002089,Drosophila,NT,15,50,0.958978519276216,0.7879032258064517
EMGT00050000002089,Drosophila,NT,28,50,0.95399717014503,0.786871961102107
EMGT00050000002089,Drosophila,NT,49,50,0.9539703045640363,0.7769667477696675
EMGT00050000002089,Drosophila,NT,5,50,0.9634251670103819,0.8104575163398693
EMGT00050000002089,Drosophila,NT,31,50,0.9735552343006241,0.8528938906752411
EMGT00050000002089,Drosophila,NT,1,50,0.9700665384140207,0.8372469635627531
EMGT00050000002089,Drosophila,NT,35,50,0.9631168555616457,0.8124494745351657
EMGT00050000002089,Drosophila,NT,11,50,0.9553215960364505,0.7594529364440868
EMGT00050000002089,Drosophila,NT,13,50,0.9616597010696324,0.7640901771336553
EMGT00050000002089,Drosophila,NT,37,50,0.9617592510818688,0.7836538461538461
EMGT00050000002089,Drosophila,NT,3,50,0.9553443929270313,0.7757234726688103
EMGT00050000002089,Drosophila,NT,29,50,0.9485484182946773,0.7494014365522745
EMGT00050000002089,Drosophila,NT,14,50,0.9473833599432322,0.7247780468119451
EMGT00050000002089,Drosophila,NT,30,50,0.9510606755850481,0.7807660961695192
EMGT00050000002089,Drosophila,NT,4,50,0.961219520801722,0.8087027914614121
EMGT00050000002089,Drosophila,NT,48,50,0.9532878696865835,0.7431118314424635
EMGT00050000002089,Drosophila,NT,6,50,0.9471418489767114,0.7236628849270664
EMGT00050000002089,Drosophila,NT,32,50,0.9482364926579077,0.7696584590945195
EMGT00050000002089,Drosophila,NT,16,50,0.9705538635880728,0.8335987261146497
EMGT00050000002089,Drosophila,NT,12,50,0.950829802259887,0.7408906882591093
EMGT00050000002089,Drosophila,NT,2,50,0.9508710986654378,0.7618670886075949
EMGT00050000002089,Drosophila,NT,36,50,0.9450200888137027,0.7437550362610797
EMGT00050000002089,Drosophila,NT,34,50,0.9498016154173161,0.7759607522485691
EMGT00050000002089,Drosophila,NT,10,50,0.9609354285613279,0.8132678132678133
