dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001799,Drosophila,NT,25,50,0.8376335524048346,0.510566762728146
EMGT00050000001799,Drosophila,NT,18,50,0.8289236704198185,0.5286298568507157
EMGT00050000001799,Drosophila,NT,2,50,0.8385225204063657,0.5195195195195195
EMGT00050000001799,Drosophila,NT,27,50,0.835773849428978,0.5278053624627607
EMGT00050000001799,Drosophila,NT,46,50,0.8155604364627257,0.5400885391047713
EMGT00050000001799,Drosophila,NT,42,50,0.8072379173476535,0.507063572149344
EMGT00050000001799,Drosophila,NT,4,50,0.8223503762571207,0.5600804424333836
EMGT00050000001799,Drosophila,NT,23,50,0.8152565389384189,0.518905472636816
EMGT00050000001799,Drosophila,NT,21,50,0.8429471987866148,0.5491525423728814
EMGT00050000001799,Drosophila,NT,6,50,0.8349645549546137,0.4928253339930727
EMGT00050000001799,Drosophila,NT,38,50,0.8224949496129009,0.5418127190786179
EMGT00050000001799,Drosophila,NT,40,50,0.8504605231923278,0.5793573515092503
EMGT00050000001799,Drosophila,NT,26,50,0.852439658022767,0.5703776360961256
EMGT00050000001799,Drosophila,NT,1,50,0.8382409941389962,0.5463414634146342
EMGT00050000001799,Drosophila,NT,47,50,0.7894368252115553,0.48785425101214575
EMGT00050000001799,Drosophila,NT,45,50,0.8302211331157738,0.5304695304695305
EMGT00050000001799,Drosophila,NT,3,50,0.8531293823726976,0.5587518283764018
EMGT00050000001799,Drosophila,NT,19,50,0.8327997740219387,0.582723279648609
EMGT00050000001799,Drosophila,NT,24,50,0.8404631221879343,0.5720653789004457
EMGT00050000001799,Drosophila,NT,7,50,0.8419153743331322,0.5452765540871267
EMGT00050000001799,Drosophila,NT,20,50,0.8060287726311386,0.5132113821138211
EMGT00050000001799,Drosophila,NT,41,50,0.8364433135425502,0.5264471057884231
EMGT00050000001799,Drosophila,NT,39,50,0.828707999107426,0.5287069395906141
EMGT00050000001799,Drosophila,NT,43,50,0.7950786939159032,0.4742113169754632
EMGT00050000001799,Drosophila,NT,22,50,0.843887110162457,0.5251937984496124
EMGT00050000001799,Drosophila,NT,5,50,0.8045715625366311,0.4845725847243298
EMGT00050000001799,Drosophila,NT,9,50,0.8305499704316972,0.5180069067587568
EMGT00050000001799,Drosophila,NT,13,50,0.8595517660228166,0.5844968704862783
EMGT00050000001799,Drosophila,NT,37,50,0.8391444790157471,0.5294978059483179
EMGT00050000001799,Drosophila,NT,35,50,0.804747857845203,0.5234967155128853
EMGT00050000001799,Drosophila,NT,11,50,0.8361180318577384,0.5521442495126706
EMGT00050000001799,Drosophila,NT,28,50,0.8524284889271276,0.571076011846002
EMGT00050000001799,Drosophila,NT,15,50,0.8453818372528219,0.5451936872309899
EMGT00050000001799,Drosophila,NT,31,50,0.8495693215339233,0.5793137742416709
EMGT00050000001799,Drosophila,NT,49,50,0.8381635615199753,0.5456730769230769
EMGT00050000001799,Drosophila,NT,33,50,0.8409941714448183,0.5063168124392614
EMGT00050000001799,Drosophila,NT,17,50,0.8458462332301342,0.5241895261845386
EMGT00050000001799,Drosophila,NT,34,50,0.830376992573672,0.537371763556424
EMGT00050000001799,Drosophila,NT,10,50,0.8359517935764115,0.5256091496767777
EMGT00050000001799,Drosophila,NT,12,50,0.8466352560441652,0.5580057526366251
EMGT00050000001799,Drosophila,NT,8,50,0.8226790044971863,0.49750499001996007
EMGT00050000001799,Drosophila,NT,36,50,0.8560699247764584,0.5644230769230769
EMGT00050000001799,Drosophila,NT,32,50,0.8235141049145426,0.47955209347614414
EMGT00050000001799,Drosophila,NT,16,50,0.8302932970717183,0.5592369477911646
EMGT00050000001799,Drosophila,NT,14,50,0.8103486616495593,0.5258663987945756
EMGT00050000001799,Drosophila,NT,29,50,0.8331307744044177,0.5120511559272012
EMGT00050000001799,Drosophila,NT,48,50,0.8442305421046415,0.5689149560117303
EMGT00050000001799,Drosophila,NT,30,50,0.8331541578555649,0.5236009732360097
