dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000583,Drosophila,NT,7,50,0.8584076985481299,0.4511949966495421
EMGT00050000000583,Drosophila,NT,13,50,0.8722155011747561,0.5212285456187895
EMGT00050000000583,Drosophila,NT,11,50,0.8652387389924707,0.4719427677174156
EMGT00050000000583,Drosophila,NT,35,50,0.8655682352832643,0.3859452177817692
EMGT00050000000583,Drosophila,NT,5,50,0.8624862076510873,0.47847533632287
EMGT00050000000583,Drosophila,NT,49,50,0.8675909846407405,0.4048046699595869
EMGT00050000000583,Drosophila,NT,1,50,0.873140816715563,0.4077407740774077
EMGT00050000000583,Drosophila,NT,31,50,0.8633842918686554,0.48026020637056976
EMGT00050000000583,Drosophila,NT,15,50,0.8665295373731131,0.38378621154278014
EMGT00050000000583,Drosophila,NT,28,50,0.873834471720236,0.4228945585911041
EMGT00050000000583,Drosophila,NT,17,50,0.8613172799289257,0.4002270147559591
EMGT00050000000583,Drosophila,NT,3,50,0.8578796561604585,0.41379310344827586
EMGT00050000000583,Drosophila,NT,33,50,0.8617906260340303,0.4746368715083799
EMGT00050000000583,Drosophila,NT,10,50,0.8577447935823599,0.4727517380578605
EMGT00050000000583,Drosophila,NT,4,50,0.8741994788718558,0.5087798289058982
EMGT00050000000583,Drosophila,NT,34,50,0.8659623176377886,0.4104241877256318
EMGT00050000000583,Drosophila,NT,6,50,0.8570638098028002,0.4538513361778576
EMGT00050000000583,Drosophila,NT,36,50,0.8625141467912981,0.4741921005385996
EMGT00050000000583,Drosophila,NT,12,50,0.8639880623411076,0.4130285714285714
EMGT00050000000583,Drosophila,NT,16,50,0.8631984674470652,0.4144
EMGT00050000000583,Drosophila,NT,32,50,0.8717464315701091,0.41428249605767065
EMGT00050000000583,Drosophila,NT,2,50,0.8661392787714746,0.4033951306678579
EMGT00050000000583,Drosophila,NT,30,50,0.8675655265145236,0.43198198198198196
EMGT00050000000583,Drosophila,NT,48,50,0.9257270868209261,0.8500490677134446
EMGT00050000000583,Drosophila,NT,29,50,0.866300553823242,0.4151028713542844
EMGT00050000000583,Drosophila,NT,14,50,0.8848249569947464,0.42186452045606976
EMGT00050000000583,Drosophila,NT,18,50,0.8654309400184018,0.4062358788974243
EMGT00050000000583,Drosophila,NT,25,50,0.8691739215631386,0.4779296437373964
EMGT00050000000583,Drosophila,NT,44,50,0.8640806353084911,0.3787205686361617
EMGT00050000000583,Drosophila,NT,46,50,0.8662767994942264,0.4802779022859704
EMGT00050000000583,Drosophila,NT,27,50,0.8566489274717676,0.3956609259673451
EMGT00050000000583,Drosophila,NT,23,50,0.8755993830910875,0.45609378456093785
EMGT00050000000583,Drosophila,NT,42,50,0.9454255729948237,0.8580657791699295
EMGT00050000000583,Drosophila,NT,40,50,0.8451923387487484,0.41556402780892576
EMGT00050000000583,Drosophila,NT,8,50,0.8676907322068612,0.49225936728741304
EMGT00050000000583,Drosophila,NT,38,50,0.8805192269246684,0.40619389587073607
EMGT00050000000583,Drosophila,NT,21,50,0.8638956161187009,0.3992781412136251
EMGT00050000000583,Drosophila,NT,47,50,0.8717263719334826,0.41066606660666066
EMGT00050000000583,Drosophila,NT,26,50,0.8525443241998618,0.4085310218978102
EMGT00050000000583,Drosophila,NT,24,50,0.8604500317318102,0.4058690744920993
EMGT00050000000583,Drosophila,NT,19,50,0.865327240280551,0.4322435174746336
EMGT00050000000583,Drosophila,NT,45,50,0.854096262396523,0.4060647514819881
EMGT00050000000583,Drosophila,NT,39,50,0.9180524876662742,0.8495365805561034
EMGT00050000000583,Drosophila,NT,9,50,0.871856265282445,0.4278233151183971
EMGT00050000000583,Drosophila,NT,41,50,0.8704591169900168,0.3852532496638279
EMGT00050000000583,Drosophila,NT,20,50,0.8794955278619813,0.512019770838014
EMGT00050000000583,Drosophila,NT,22,50,0.8622041601361129,0.4138165345413364
EMGT00050000000583,Drosophila,NT,43,50,0.8521212848107981,0.40799636528850525
