dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009415,Euteleostomi,NT,47,50,0.960769342514309,0.7843784378437844
ENSGT00390000009415,Euteleostomi,NT,45,50,0.9718318360145786,0.844789356984479
ENSGT00390000009415,Euteleostomi,NT,24,50,0.9699046234856541,0.7856353591160221
ENSGT00390000009415,Euteleostomi,NT,19,50,0.9633575340365937,0.7641196013289037
ENSGT00390000009415,Euteleostomi,NT,20,50,0.9678451401324331,0.7926829268292683
ENSGT00390000009415,Euteleostomi,NT,39,50,0.982118241601908,0.8482834994462901
ENSGT00390000009415,Euteleostomi,NT,41,50,0.9809276978011564,0.8603104212860311
ENSGT00390000009415,Euteleostomi,NT,9,50,0.9703022140692665,0.8270925110132159
ENSGT00390000009415,Euteleostomi,NT,43,50,0.9678657196813617,0.7905181918412348
ENSGT00390000009415,Euteleostomi,NT,22,50,0.9684921656634541,0.8
ENSGT00390000009415,Euteleostomi,NT,44,50,0.96798966599175,0.7884828349944629
ENSGT00390000009415,Euteleostomi,NT,18,50,0.9665403497684707,0.7674418604651163
ENSGT00390000009415,Euteleostomi,NT,25,50,0.9712373044289954,0.7791208791208791
ENSGT00390000009415,Euteleostomi,NT,27,50,0.9678807489851063,0.767260579064588
ENSGT00390000009415,Euteleostomi,NT,46,50,0.968820764955018,0.8298342541436464
ENSGT00390000009415,Euteleostomi,NT,42,50,0.9815684109597002,0.8657047724750278
ENSGT00390000009415,Euteleostomi,NT,23,50,0.9677530953058157,0.7654185022026432
ENSGT00390000009415,Euteleostomi,NT,21,50,0.9698079935031034,0.8015435501653804
ENSGT00390000009415,Euteleostomi,NT,8,50,0.9807223740952912,0.8006681514476615
ENSGT00390000009415,Euteleostomi,NT,40,50,0.9699621814755375,0.8230088495575221
ENSGT00390000009415,Euteleostomi,NT,38,50,0.9687162090041257,0.7833333333333333
ENSGT00390000009415,Euteleostomi,NT,34,50,0.9691306022799004,0.7926829268292683
ENSGT00390000009415,Euteleostomi,NT,4,50,0.9810849584148102,0.8448844884488449
ENSGT00390000009415,Euteleostomi,NT,10,50,0.9668699472290311,0.776536312849162
ENSGT00390000009415,Euteleostomi,NT,12,50,0.9743066510196667,0.7663344407530454
ENSGT00390000009415,Euteleostomi,NT,6,50,0.9665516021048113,0.7762863534675615
ENSGT00390000009415,Euteleostomi,NT,36,50,0.9677876381391766,0.7649006622516556
ENSGT00390000009415,Euteleostomi,NT,2,50,0.9678761467623729,0.7613259668508288
ENSGT00390000009415,Euteleostomi,NT,32,50,0.9678438601297297,0.8152654867256637
ENSGT00390000009415,Euteleostomi,NT,16,50,0.9705043855826079,0.8226872246696035
ENSGT00390000009415,Euteleostomi,NT,29,50,0.9726594670820541,0.8222222222222222
ENSGT00390000009415,Euteleostomi,NT,14,50,0.9731108090302586,0.84
ENSGT00390000009415,Euteleostomi,NT,30,50,0.9685543637504626,0.7694013303769401
ENSGT00390000009415,Euteleostomi,NT,48,50,0.9676460448990346,0.7913907284768212
ENSGT00390000009415,Euteleostomi,NT,13,50,0.9726475564879857,0.8240534521158129
ENSGT00390000009415,Euteleostomi,NT,37,50,0.9687475331887685,0.8174778761061947
ENSGT00390000009415,Euteleostomi,NT,7,50,0.9683707753063961,0.782800441014333
ENSGT00390000009415,Euteleostomi,NT,5,50,0.9790183706905567,0.8091009988901221
ENSGT00390000009415,Euteleostomi,NT,35,50,0.9799583698790816,0.8202614379084967
ENSGT00390000009415,Euteleostomi,NT,11,50,0.9829812336050964,0.8290788013318535
ENSGT00390000009415,Euteleostomi,NT,15,50,0.9681670368848749,0.7869034406215316
ENSGT00390000009415,Euteleostomi,NT,28,50,0.9790346359524742,0.8039867109634552
ENSGT00390000009415,Euteleostomi,NT,1,50,0.9662791318539223,0.7615894039735099
ENSGT00390000009415,Euteleostomi,NT,49,50,0.9687028089066628,0.8062015503875969
ENSGT00390000009415,Euteleostomi,NT,31,50,0.9683876359499959,0.7922651933701658
ENSGT00390000009415,Euteleostomi,NT,33,50,0.9716276263733714,0.7869034406215316
ENSGT00390000009415,Euteleostomi,NT,3,50,0.9702130523267282,0.8238573021181717
ENSGT00390000009415,Euteleostomi,NT,17,50,0.9699519816560178,0.8022222222222222
