dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000819,Euteleostomi,NT,22,50,0.9647481320659336,0.7638121546961326
ENSGT00390000000819,Euteleostomi,NT,3,50,0.9545580565988729,0.7812061711079944
ENSGT00390000000819,Euteleostomi,NT,1,50,0.9818023832441494,0.7493074792243767
ENSGT00390000000819,Euteleostomi,NT,20,50,0.9627674475610183,0.7811634349030471
ENSGT00390000000819,Euteleostomi,NT,41,50,0.9640500635286902,0.8044692737430168
ENSGT00390000000819,Euteleostomi,NT,39,50,0.986990736537521,0.7729138166894665
ENSGT00390000000819,Euteleostomi,NT,45,50,0.9644578506937441,0.7651933701657458
ENSGT00390000000819,Euteleostomi,NT,5,50,0.9694775687324916,0.7824897400820794
ENSGT00390000000819,Euteleostomi,NT,19,50,0.9876240958210092,0.7682758620689655
ENSGT00390000000819,Euteleostomi,NT,24,50,0.96975258511758,0.774281805745554
ENSGT00390000000819,Euteleostomi,NT,26,50,0.9611434720565186,0.7619047619047619
ENSGT00390000000819,Euteleostomi,NT,7,50,0.9839582980067009,0.7510431154381085
ENSGT00390000000819,Euteleostomi,NT,47,50,0.9681514874048157,0.7893296853625171
ENSGT00390000000819,Euteleostomi,NT,21,50,0.9684456860364774,0.7811217510259918
ENSGT00390000000819,Euteleostomi,NT,38,50,0.9626234812139193,0.7741935483870968
ENSGT00390000000819,Euteleostomi,NT,40,50,0.963633864117654,0.7779291553133515
ENSGT00390000000819,Euteleostomi,NT,42,50,0.9636101703335077,0.7402402402402403
ENSGT00390000000819,Euteleostomi,NT,2,50,0.9644452794298094,0.7602179836512262
ENSGT00390000000819,Euteleostomi,NT,23,50,0.9656792055160818,0.7713884992987378
ENSGT00390000000819,Euteleostomi,NT,6,50,0.9667504914116145,0.7812061711079944
ENSGT00390000000819,Euteleostomi,NT,27,50,0.9664229354662491,0.7835195530726257
ENSGT00390000000819,Euteleostomi,NT,46,50,0.9860383689120624,0.786593707250342
ENSGT00390000000819,Euteleostomi,NT,44,50,0.9683055799006719,0.7977839335180056
ENSGT00390000000819,Euteleostomi,NT,25,50,0.9660891720492214,0.7639077340569878
ENSGT00390000000819,Euteleostomi,NT,4,50,0.9669432630557697,0.782967032967033
ENSGT00390000000819,Euteleostomi,NT,18,50,0.9747334504979496,0.771117166212534
ENSGT00390000000819,Euteleostomi,NT,14,50,0.9709114414996768,0.76
ENSGT00390000000819,Euteleostomi,NT,8,50,0.984523987380151,0.7232142857142857
ENSGT00390000000819,Euteleostomi,NT,29,50,0.9686393629057485,0.7555228276877761
ENSGT00390000000819,Euteleostomi,NT,48,50,0.9870488689345536,0.7774687065368567
ENSGT00390000000819,Euteleostomi,NT,30,50,0.9679311533450571,0.7977839335180056
ENSGT00390000000819,Euteleostomi,NT,32,50,0.9675437007252772,0.7910906298003072
ENSGT00390000000819,Euteleostomi,NT,16,50,0.9859445556708413,0.7627627627627628
ENSGT00390000000819,Euteleostomi,NT,12,50,0.9844886500172901,0.7364457831325302
ENSGT00390000000819,Euteleostomi,NT,36,50,0.964968999243599,0.791023842917251
ENSGT00390000000819,Euteleostomi,NT,34,50,0.965475641033131,0.7669753086419753
ENSGT00390000000819,Euteleostomi,NT,10,50,0.9643386904622859,0.7821229050279329
ENSGT00390000000819,Euteleostomi,NT,33,50,0.988913096953298,0.7931506849315069
ENSGT00390000000819,Euteleostomi,NT,17,50,0.966558593293609,0.7774687065368567
ENSGT00390000000819,Euteleostomi,NT,28,50,0.9862956422071998,0.7752043596730245
ENSGT00390000000819,Euteleostomi,NT,15,50,0.963770211647167,0.7994389901823282
ENSGT00390000000819,Euteleostomi,NT,9,50,0.9680140833949872,0.7700617283950617
ENSGT00390000000819,Euteleostomi,NT,31,50,0.9603980082046064,0.7622377622377622
ENSGT00390000000819,Euteleostomi,NT,49,50,0.9685520792195065,0.7664835164835165
ENSGT00390000000819,Euteleostomi,NT,35,50,0.9842484893707296,0.7678571428571429
ENSGT00390000000819,Euteleostomi,NT,11,50,0.9709761683978974,0.7961696306429549
ENSGT00390000000819,Euteleostomi,NT,13,50,0.9903174756401143,0.7760989010989011
ENSGT00390000000819,Euteleostomi,NT,37,50,0.9685345987759066,0.7901234567901234
