dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001623,Drosophila,NT,34,50,0.9152360047099184,0.6685830233344606
EMGT00050000001623,Drosophila,NT,4,50,0.9237792085654344,0.7442340791738382
EMGT00050000001623,Drosophila,NT,6,50,0.9414247715970857,0.7608770126755738
EMGT00050000001623,Drosophila,NT,36,50,0.9386125748935249,0.7797660013764625
EMGT00050000001623,Drosophila,NT,12,50,0.9503844877584292,0.7882312692439275
EMGT00050000001623,Drosophila,NT,16,50,0.9455603529190915,0.7860352575181473
EMGT00050000001623,Drosophila,NT,32,50,0.9387489139878367,0.7300445357999314
EMGT00050000001623,Drosophila,NT,2,50,0.9486135879882645,0.789025221540559
EMGT00050000001623,Drosophila,NT,48,50,0.9373478520721272,0.7654068777664284
EMGT00050000001623,Drosophila,NT,30,50,0.9398719508662148,0.7724447513812155
EMGT00050000001623,Drosophila,NT,14,50,0.9299884158702577,0.7356873500171409
EMGT00050000001623,Drosophila,NT,29,50,0.9541310787104937,0.8122210779265362
EMGT00050000001623,Drosophila,NT,7,50,0.9385071175662981,0.7740268687564589
EMGT00050000001623,Drosophila,NT,37,50,0.9349619289340102,0.7564499484004128
EMGT00050000001623,Drosophila,NT,13,50,0.9506320884201401,0.7768566493955095
EMGT00050000001623,Drosophila,NT,11,50,0.926635784597568,0.7548143053645117
EMGT00050000001623,Drosophila,NT,35,50,0.9335428762678075,0.7307956104252401
EMGT00050000001623,Drosophila,NT,5,50,0.9281739205851317,0.7551724137931034
EMGT00050000001623,Drosophila,NT,1,50,0.9347788403201109,0.743801652892562
EMGT00050000001623,Drosophila,NT,31,50,0.9402688334701993,0.7693884523402802
EMGT00050000001623,Drosophila,NT,49,50,0.9253515150628411,0.7265625
EMGT00050000001623,Drosophila,NT,28,50,0.940987201869941,0.7799931247851495
EMGT00050000001623,Drosophila,NT,15,50,0.9335635298745575,0.7357459883919426
EMGT00050000001623,Drosophila,NT,17,50,0.9436475858345614,0.7481254260395365
EMGT00050000001623,Drosophila,NT,33,50,0.9387378024135342,0.7996557659208262
EMGT00050000001623,Drosophila,NT,3,50,0.9158434485355891,0.7236887212889955
EMGT00050000001623,Drosophila,NT,47,50,0.9459700633275763,0.7976109215017065
EMGT00050000001623,Drosophila,NT,26,50,0.9177421476490448,0.7074991516796743
EMGT00050000001623,Drosophila,NT,19,50,0.933049502092654,0.7414500683994528
EMGT00050000001623,Drosophila,NT,24,50,0.9345564865645767,0.7474155754651964
EMGT00050000001623,Drosophila,NT,45,50,0.9288010891289865,0.758384668035592
EMGT00050000001623,Drosophila,NT,41,50,0.9588920610202728,0.8177762525737817
EMGT00050000001623,Drosophila,NT,39,50,0.94675845745295,0.780949105914718
EMGT00050000001623,Drosophila,NT,9,50,0.9408391669456128,0.7420458433116661
EMGT00050000001623,Drosophila,NT,20,50,0.9430476575354328,0.7801973460360667
EMGT00050000001623,Drosophila,NT,22,50,0.9157286235094192,0.7237834132967786
EMGT00050000001623,Drosophila,NT,43,50,0.9226123229338663,0.7494000685635928
EMGT00050000001623,Drosophila,NT,25,50,0.900187366555796,0.6726333907056798
EMGT00050000001623,Drosophila,NT,18,50,0.9415560977722593,0.7681708577333792
EMGT00050000001623,Drosophila,NT,44,50,0.9309707686755684,0.7537931034482759
EMGT00050000001623,Drosophila,NT,46,50,0.9426454050001442,0.7674813306177868
EMGT00050000001623,Drosophila,NT,27,50,0.9349932646764872,0.7482063546293133
EMGT00050000001623,Drosophila,NT,23,50,0.9334086432626578,0.7366071428571429
EMGT00050000001623,Drosophila,NT,42,50,0.9344745395449621,0.7653554175293306
EMGT00050000001623,Drosophila,NT,38,50,0.9203625060198766,0.7345826235093696
EMGT00050000001623,Drosophila,NT,8,50,0.9338817969627986,0.7537774725274725
EMGT00050000001623,Drosophila,NT,40,50,0.9513527537944853,0.7916666666666666
EMGT00050000001623,Drosophila,NT,21,50,0.9183352506880633,0.7336717428087987
