dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001657,Drosophila,NT,32,50,0.8801657027356962,0.6478076379066479
EMGT00050000001657,Drosophila,NT,30,50,0.8982494858805237,0.6857541899441341
EMGT00050000001657,Drosophila,NT,48,50,0.9131138802562633,0.7039443155452436
EMGT00050000001657,Drosophila,NT,29,50,0.8945504306528214,0.6531279178338002
EMGT00050000001657,Drosophila,NT,14,50,0.906964107827452,0.695388914764788
EMGT00050000001657,Drosophila,NT,9,50,0.8845910972566079,0.6716981132075471
EMGT00050000001657,Drosophila,NT,10,50,0.8759849023357328,0.6496212121212122
EMGT00050000001657,Drosophila,NT,34,50,0.8759112424853702,0.6483672503549456
EMGT00050000001657,Drosophila,NT,36,50,0.9378797770300809,0.7576601671309192
EMGT00050000001657,Drosophila,NT,12,50,0.8685138740395087,0.6361922714420358
EMGT00050000001657,Drosophila,NT,49,50,0.9135435396221109,0.694019471488178
EMGT00050000001657,Drosophila,NT,31,50,0.881892136185598,0.6369575361642558
EMGT00050000001657,Drosophila,NT,15,50,0.8851308743306141,0.672478793590952
EMGT00050000001657,Drosophila,NT,8,50,0.874341625273594,0.6439322671683914
EMGT00050000001657,Drosophila,NT,28,50,0.8837444338820233,0.6633616619452314
EMGT00050000001657,Drosophila,NT,17,50,0.8724955008998201,0.6330188679245283
EMGT00050000001657,Drosophila,NT,33,50,0.901610971916161,0.6914844113541182
EMGT00050000001657,Drosophila,NT,37,50,0.9149349603318433,0.6930510814542108
EMGT00050000001657,Drosophila,NT,13,50,0.8761398176291794,0.6378174976481655
EMGT00050000001657,Drosophila,NT,11,50,0.8792303384270742,0.6473361621876473
EMGT00050000001657,Drosophila,NT,35,50,0.8745027486256871,0.6501650165016502
EMGT00050000001657,Drosophila,NT,39,50,0.9084954187429674,0.6736304549675023
EMGT00050000001657,Drosophila,NT,41,50,0.8760667086847345,0.6435643564356436
EMGT00050000001657,Drosophila,NT,20,50,0.8975007527853056,0.6847977684797768
EMGT00050000001657,Drosophila,NT,2,50,0.8990702646014843,0.6754997675499768
EMGT00050000001657,Drosophila,NT,22,50,0.8734320070310003,0.6424870466321243
EMGT00050000001657,Drosophila,NT,43,50,0.9100211714890614,0.6815257352941176
EMGT00050000001657,Drosophila,NT,47,50,0.8822928660826033,0.6680771039022096
EMGT00050000001657,Drosophila,NT,6,50,0.88767941624569,0.6669789227166276
EMGT00050000001657,Drosophila,NT,26,50,0.9081433878903504,0.6914498141263941
EMGT00050000001657,Drosophila,NT,24,50,0.8767139728164661,0.6436998584237849
EMGT00050000001657,Drosophila,NT,19,50,0.868345489289752,0.627754336615096
EMGT00050000001657,Drosophila,NT,4,50,0.8839263361339489,0.6585480093676815
EMGT00050000001657,Drosophila,NT,45,50,0.8927258851645814,0.6821345707656613
EMGT00050000001657,Drosophila,NT,23,50,0.8745527593995482,0.6456470588235295
EMGT00050000001657,Drosophila,NT,3,50,0.8869762356174827,0.6607058823529411
EMGT00050000001657,Drosophila,NT,42,50,0.8916532824226997,0.662645011600928
EMGT00050000001657,Drosophila,NT,40,50,0.900083397807542,0.6760889712696941
EMGT00050000001657,Drosophila,NT,38,50,0.8830882205413214,0.660722665415298
EMGT00050000001657,Drosophila,NT,1,50,0.89262902465682,0.6630891273915073
EMGT00050000001657,Drosophila,NT,21,50,0.9007658907248824,0.6836210919272049
EMGT00050000001657,Drosophila,NT,18,50,0.8766652643388024,0.6534090909090909
EMGT00050000001657,Drosophila,NT,5,50,0.8761005346524758,0.6373008434864105
EMGT00050000001657,Drosophila,NT,25,50,0.875571472874421,0.644035832154644
EMGT00050000001657,Drosophila,NT,44,50,0.8995010691375623,0.6727188081936686
EMGT00050000001657,Drosophila,NT,46,50,0.8939783477614638,0.6704014939309056
EMGT00050000001657,Drosophila,NT,27,50,0.9069191507354052,0.6815020862308763
EMGT00050000001657,Drosophila,NT,7,50,0.8924083059582291,0.6838166510757717
