dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000972,Euteleostomi,NT,27,50,0.9882710447504834,0.8573391344172201
ENSGT00390000000972,Euteleostomi,NT,25,50,0.9836990848232624,0.7661748013620885
ENSGT00390000000972,Euteleostomi,NT,18,50,0.9795704941986245,0.7443935926773455
ENSGT00390000000972,Euteleostomi,NT,2,50,0.9892158427969084,0.8468778696051423
ENSGT00390000000972,Euteleostomi,NT,44,50,0.9850608279647213,0.7950125829329673
ENSGT00390000000972,Euteleostomi,NT,38,50,0.9826483067037802,0.7704209328782707
ENSGT00390000000972,Euteleostomi,NT,40,50,0.9885787606216531,0.8490522950445307
ENSGT00390000000972,Euteleostomi,NT,21,50,0.9837736856151588,0.7696167883211679
ENSGT00390000000972,Euteleostomi,NT,6,50,0.9877920168738615,0.8394243947007766
ENSGT00390000000972,Euteleostomi,NT,4,50,0.9824951949851977,0.7704209328782707
ENSGT00390000000972,Euteleostomi,NT,23,50,0.9856336658078628,0.8172681589767017
ENSGT00390000000972,Euteleostomi,NT,42,50,0.9837515661788171,0.7733302836230558
ENSGT00390000000972,Euteleostomi,NT,3,50,0.9790181562356819,0.7223750573131591
ENSGT00390000000972,Euteleostomi,NT,19,50,0.9860796489450346,0.8380362468456067
ENSGT00390000000972,Euteleostomi,NT,24,50,0.9852817592774397,0.8067169294037012
ENSGT00390000000972,Euteleostomi,NT,45,50,0.987030899299856,0.8435779816513761
ENSGT00390000000972,Euteleostomi,NT,47,50,0.9834403500558405,0.7694229895502045
ENSGT00390000000972,Euteleostomi,NT,26,50,0.9790173089768232,0.7228447290189801
ENSGT00390000000972,Euteleostomi,NT,1,50,0.9851471241813623,0.8006857142857143
ENSGT00390000000972,Euteleostomi,NT,22,50,0.9859761595760678,0.8200731595793325
ENSGT00390000000972,Euteleostomi,NT,5,50,0.983147901650049,0.7621867881548975
ENSGT00390000000972,Euteleostomi,NT,43,50,0.9875422293982032,0.8544827586206897
ENSGT00390000000972,Euteleostomi,NT,41,50,0.9822169119473342,0.7704805491990847
ENSGT00390000000972,Euteleostomi,NT,39,50,0.9826123991299921,0.7724674136748227
ENSGT00390000000972,Euteleostomi,NT,7,50,0.9884254263461938,0.8374542124542125
ENSGT00390000000972,Euteleostomi,NT,20,50,0.9866290599704962,0.8517075406830162
ENSGT00390000000972,Euteleostomi,NT,11,50,0.9862772722917756,0.8481099656357388
ENSGT00390000000972,Euteleostomi,NT,35,50,0.9856910596341945,0.8380233356211393
ENSGT00390000000972,Euteleostomi,NT,37,50,0.9837005975052234,0.7680400637377647
ENSGT00390000000972,Euteleostomi,NT,13,50,0.9880058745882188,0.8434204493351674
ENSGT00390000000972,Euteleostomi,NT,9,50,0.9834557736555593,0.7744739249771272
ENSGT00390000000972,Euteleostomi,NT,17,50,0.9834140850021604,0.7826975476839237
ENSGT00390000000972,Euteleostomi,NT,33,50,0.9825029415503868,0.7724674136748227
ENSGT00390000000972,Euteleostomi,NT,31,50,0.9828623042870651,0.7622425629290618
ENSGT00390000000972,Euteleostomi,NT,49,50,0.983404257323506,0.7754915409236397
ENSGT00390000000972,Euteleostomi,NT,28,50,0.980616140128684,0.7558459422283357
ENSGT00390000000972,Euteleostomi,NT,15,50,0.9862665935949155,0.8346709470304976
ENSGT00390000000972,Euteleostomi,NT,36,50,0.9838703095029556,0.7697563197449329
ENSGT00390000000972,Euteleostomi,NT,8,50,0.9871064961085804,0.8316245158350422
ENSGT00390000000972,Euteleostomi,NT,12,50,0.9872952055167332,0.8404597701149426
ENSGT00390000000972,Euteleostomi,NT,10,50,0.986937015471914,0.8607739867185711
ENSGT00390000000972,Euteleostomi,NT,34,50,0.9877363921463043,0.8393224994277867
ENSGT00390000000972,Euteleostomi,NT,48,50,0.9828207158139727,0.7612008187400501
ENSGT00390000000972,Euteleostomi,NT,30,50,0.9833643711935792,0.7820922795797167
ENSGT00390000000972,Euteleostomi,NT,14,50,0.9870602202275139,0.8356258596973866
ENSGT00390000000972,Euteleostomi,NT,29,50,0.9855079221542643,0.8224256292906178
ENSGT00390000000972,Euteleostomi,NT,16,50,0.9817120212386001,0.7603286920794339
ENSGT00390000000972,Euteleostomi,NT,32,50,0.9860877175168093,0.8421294171638366
