dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006245,Euteleostomi,NT,24,50,0.9579792003403653,0.5972827480133299
ENSGT00390000006245,Euteleostomi,NT,19,50,0.9392480170257282,0.47565351101998976
ENSGT00390000006245,Euteleostomi,NT,45,50,0.9487316162628948,0.5597548518896833
ENSGT00390000006245,Euteleostomi,NT,47,50,0.9577114230208453,0.610594315245478
ENSGT00390000006245,Euteleostomi,NT,26,50,0.954994640793442,0.583570873283234
ENSGT00390000006245,Euteleostomi,NT,3,50,0.9489264160742107,0.5369750064416388
ENSGT00390000006245,Euteleostomi,NT,7,50,0.9535534314868281,0.5665890871476597
ENSGT00390000006245,Euteleostomi,NT,22,50,0.9629538598153441,0.6679646936656283
ENSGT00390000006245,Euteleostomi,NT,43,50,0.9630612139775019,0.6731568016614745
ENSGT00390000006245,Euteleostomi,NT,39,50,0.9503487707715016,0.5867895545314901
ENSGT00390000006245,Euteleostomi,NT,41,50,0.9517143485000564,0.6088303640588691
ENSGT00390000006245,Euteleostomi,NT,20,50,0.9571201430984796,0.6003090394025238
ENSGT00390000006245,Euteleostomi,NT,5,50,0.9637438792178928,0.6499482936918304
ENSGT00390000006245,Euteleostomi,NT,46,50,0.954134030972977,0.598813209494324
ENSGT00390000006245,Euteleostomi,NT,27,50,0.9643833444013836,0.6941848390446521
ENSGT00390000006245,Euteleostomi,NT,2,50,0.9529385613235632,0.5720894371626831
ENSGT00390000006245,Euteleostomi,NT,18,50,0.9576011668235299,0.6044125192406362
ENSGT00390000006245,Euteleostomi,NT,25,50,0.9546985671050591,0.5814190913731496
ENSGT00390000006245,Euteleostomi,NT,44,50,0.9549002946291723,0.5860297894196199
ENSGT00390000006245,Euteleostomi,NT,40,50,0.95429109855224,0.6060606060606061
ENSGT00390000006245,Euteleostomi,NT,38,50,0.9757113597474775,0.7805194805194805
ENSGT00390000006245,Euteleostomi,NT,21,50,0.9594432029572623,0.6200615700359159
ENSGT00390000006245,Euteleostomi,NT,4,50,0.9454041930688267,0.5680289705121573
ENSGT00390000006245,Euteleostomi,NT,6,50,0.9586446194831473,0.5935966950684224
ENSGT00390000006245,Euteleostomi,NT,23,50,0.9594422263273941,0.623146944083225
ENSGT00390000006245,Euteleostomi,NT,42,50,0.9541077807112905,0.5928205128205128
ENSGT00390000006245,Euteleostomi,NT,36,50,0.9751526090652063,0.785974025974026
ENSGT00390000006245,Euteleostomi,NT,12,50,0.9539845390910066,0.610867885655421
ENSGT00390000006245,Euteleostomi,NT,8,50,0.9574190374552192,0.6177996886351842
ENSGT00390000006245,Euteleostomi,NT,10,50,0.9541551762393813,0.595134443021767
ENSGT00390000006245,Euteleostomi,NT,34,50,0.9551191367784527,0.6043110084680523
ENSGT00390000006245,Euteleostomi,NT,30,50,0.9566520037064153,0.6217882836587872
ENSGT00390000006245,Euteleostomi,NT,48,50,0.9542699691586775,0.5787451984635084
ENSGT00390000006245,Euteleostomi,NT,29,50,0.9516113066649773,0.6106355382619975
ENSGT00390000006245,Euteleostomi,NT,14,50,0.9590706841460865,0.6113246220855753
ENSGT00390000006245,Euteleostomi,NT,16,50,0.9528322815524365,0.5943589743589743
ENSGT00390000006245,Euteleostomi,NT,32,50,0.9516729362093869,0.5954941116231439
ENSGT00390000006245,Euteleostomi,NT,11,50,0.953176758779482,0.5744572158365262
ENSGT00390000006245,Euteleostomi,NT,9,50,0.9527823782380226,0.5755487493619194
ENSGT00390000006245,Euteleostomi,NT,35,50,0.9575585918892312,0.6248715313463515
ENSGT00390000006245,Euteleostomi,NT,37,50,0.9562191605509418,0.6122239342578326
ENSGT00390000006245,Euteleostomi,NT,13,50,0.949735649247037,0.5911418330773169
ENSGT00390000006245,Euteleostomi,NT,17,50,0.9561906169545149,0.5859658208182289
ENSGT00390000006245,Euteleostomi,NT,33,50,0.9504545355323553,0.5911418330773169
ENSGT00390000006245,Euteleostomi,NT,49,50,0.9542836033985284,0.5774393391843057
ENSGT00390000006245,Euteleostomi,NT,31,50,0.9473174997625756,0.5811301192327631
ENSGT00390000006245,Euteleostomi,NT,15,50,0.9735727230414245,0.755711318795431
ENSGT00390000006245,Euteleostomi,NT,28,50,0.9541731607239416,0.5927357032457496
