dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005563,Euteleostomi,NT,9,50,0.9629025252908978,0.7696941612604263
ENSGT00390000005563,Euteleostomi,NT,49,50,0.9583155857387713,0.7649790989317232
ENSGT00390000005563,Euteleostomi,NT,28,50,0.9655338657740099,0.7652495378927912
ENSGT00390000005563,Euteleostomi,NT,15,50,0.9664524779419702,0.7587962962962963
ENSGT00390000005563,Euteleostomi,NT,17,50,0.9677510142707181,0.7995316159250585
ENSGT00390000005563,Euteleostomi,NT,33,50,0.9577084569446244,0.7587316176470589
ENSGT00390000005563,Euteleostomi,NT,37,50,0.9586580831609476,0.7602961591855623
ENSGT00390000005563,Euteleostomi,NT,13,50,0.9681674997470634,0.7722403353516535
ENSGT00390000005563,Euteleostomi,NT,11,50,0.9608427063918523,0.7519630484988452
ENSGT00390000005563,Euteleostomi,NT,35,50,0.9607260497484419,0.7721577726218097
ENSGT00390000005563,Euteleostomi,NT,16,50,0.9586708845651514,0.7599261311172668
ENSGT00390000005563,Euteleostomi,NT,32,50,0.9702966582034959,0.7875406787540679
ENSGT00390000005563,Euteleostomi,NT,48,50,0.9569006527176511,0.7484974572353214
ENSGT00390000005563,Euteleostomi,NT,30,50,0.9602008592996287,0.7368665736866574
ENSGT00390000005563,Euteleostomi,NT,8,50,0.9647766498498744,0.7717086834733894
ENSGT00390000005563,Euteleostomi,NT,14,50,0.9608554025003794,0.7619047619047619
ENSGT00390000005563,Euteleostomi,NT,29,50,0.9684140128328718,0.7865740740740741
ENSGT00390000005563,Euteleostomi,NT,10,50,0.9634384144085245,0.7954333643988817
ENSGT00390000005563,Euteleostomi,NT,34,50,0.9606877513461932,0.7541512915129152
ENSGT00390000005563,Euteleostomi,NT,36,50,0.958359316874251,0.7775208140610546
ENSGT00390000005563,Euteleostomi,NT,12,50,0.963347954163074,0.7678075855689177
ENSGT00390000005563,Euteleostomi,NT,23,50,0.9653328459961543,0.7938576081898557
ENSGT00390000005563,Euteleostomi,NT,42,50,0.9669711788528325,0.8020351526364478
ENSGT00390000005563,Euteleostomi,NT,2,50,0.9640243078387215,0.7789570835256114
ENSGT00390000005563,Euteleostomi,NT,38,50,0.9531859720413539,0.7503467406380028
ENSGT00390000005563,Euteleostomi,NT,40,50,0.9633553258060128,0.7547785547785548
ENSGT00390000005563,Euteleostomi,NT,21,50,0.952982776475718,0.7638307763830776
ENSGT00390000005563,Euteleostomi,NT,25,50,0.9664641067083136,0.7447988904299584
ENSGT00390000005563,Euteleostomi,NT,18,50,0.9674442875211988,0.7584608252202133
ENSGT00390000005563,Euteleostomi,NT,4,50,0.9589713397224899,0.7836338418862691
ENSGT00390000005563,Euteleostomi,NT,44,50,0.96832564799286,0.7612843182875756
ENSGT00390000005563,Euteleostomi,NT,46,50,0.9632959303223229,0.7919776119402985
ENSGT00390000005563,Euteleostomi,NT,6,50,0.9593510812660121,0.7520852641334569
ENSGT00390000005563,Euteleostomi,NT,27,50,0.9619853544269573,0.7882736156351792
ENSGT00390000005563,Euteleostomi,NT,41,50,0.9727169249031684,0.7781902552204176
ENSGT00390000005563,Euteleostomi,NT,1,50,0.9592277330333827,0.7636109818520243
ENSGT00390000005563,Euteleostomi,NT,39,50,0.9600045015397312,0.7674743709226468
ENSGT00390000005563,Euteleostomi,NT,20,50,0.9640955513556735,0.7561314206385933
ENSGT00390000005563,Euteleostomi,NT,22,50,0.9632083022512851,0.7864752200092635
ENSGT00390000005563,Euteleostomi,NT,3,50,0.9537125044713578,0.7744779582366589
ENSGT00390000005563,Euteleostomi,NT,43,50,0.9609393898440597,0.7681628875520592
ENSGT00390000005563,Euteleostomi,NT,7,50,0.9629866695719873,0.7613741875580315
ENSGT00390000005563,Euteleostomi,NT,47,50,0.9637427205779745,0.7762790697674419
ENSGT00390000005563,Euteleostomi,NT,26,50,0.964735625033347,0.7789084181313598
ENSGT00390000005563,Euteleostomi,NT,19,50,0.9652846276871666,0.8045815801776531
ENSGT00390000005563,Euteleostomi,NT,24,50,0.9562860328294698,0.7860788863109048
ENSGT00390000005563,Euteleostomi,NT,45,50,0.9645454814161344,0.7602230483271375
ENSGT00390000005563,Euteleostomi,NT,5,50,0.9558165840274198,0.744218316373728
