dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005065,Euteleostomi,NT,46,50,0.9677035812148107,0.7302231237322515
ENSGT00390000005065,Euteleostomi,NT,44,50,0.9710664578729383,0.7674650698602794
ENSGT00390000005065,Euteleostomi,NT,25,50,0.976557865674593,0.7617021276595745
ENSGT00390000005065,Euteleostomi,NT,18,50,0.9746643957291724,0.7664670658682635
ENSGT00390000005065,Euteleostomi,NT,21,50,0.9717408954263186,0.7467336683417085
ENSGT00390000005065,Euteleostomi,NT,38,50,0.9667344359580197,0.718407960199005
ENSGT00390000005065,Euteleostomi,NT,40,50,0.9710782876411084,0.7604790419161677
ENSGT00390000005065,Euteleostomi,NT,8,50,0.9717771436932983,0.7572427572427572
ENSGT00390000005065,Euteleostomi,NT,42,50,0.972840400316039,0.7762886597938145
ENSGT00390000005065,Euteleostomi,NT,23,50,0.9729738626637698,0.7572427572427572
ENSGT00390000005065,Euteleostomi,NT,45,50,0.9715576363869127,0.757
ENSGT00390000005065,Euteleostomi,NT,19,50,0.9718735590962652,0.7569721115537849
ENSGT00390000005065,Euteleostomi,NT,24,50,0.9734803512012078,0.7594059405940594
ENSGT00390000005065,Euteleostomi,NT,26,50,0.9696403310098145,0.7351190476190477
ENSGT00390000005065,Euteleostomi,NT,47,50,0.968052626954841,0.7142857142857143
ENSGT00390000005065,Euteleostomi,NT,43,50,0.9754727839911437,0.7507537688442211
ENSGT00390000005065,Euteleostomi,NT,22,50,0.9710956172377894,0.7532338308457711
ENSGT00390000005065,Euteleostomi,NT,20,50,0.9729325343693526,0.7907907907907908
ENSGT00390000005065,Euteleostomi,NT,9,50,0.9735415605311479,0.7661691542288557
ENSGT00390000005065,Euteleostomi,NT,41,50,0.9753843452045573,0.7571138211382114
ENSGT00390000005065,Euteleostomi,NT,39,50,0.9695596496571057,0.71900826446281
ENSGT00390000005065,Euteleostomi,NT,35,50,0.9741411237537173,0.7743229689067201
ENSGT00390000005065,Euteleostomi,NT,5,50,0.9708355593937309,0.7909090909090909
ENSGT00390000005065,Euteleostomi,NT,11,50,0.9696939757537169,0.7607178464606181
ENSGT00390000005065,Euteleostomi,NT,13,50,0.9769772153568275,0.7654690618762475
ENSGT00390000005065,Euteleostomi,NT,7,50,0.97321949019881,0.7665677546983185
ENSGT00390000005065,Euteleostomi,NT,37,50,0.9699437955563361,0.7597137014314929
ENSGT00390000005065,Euteleostomi,NT,3,50,0.9693594742526589,0.7515274949083504
ENSGT00390000005065,Euteleostomi,NT,33,50,0.9757252422352976,0.7793633369923162
ENSGT00390000005065,Euteleostomi,NT,17,50,0.9731230791745938,0.75
ENSGT00390000005065,Euteleostomi,NT,28,50,0.9682961518441676,0.7324083250743311
ENSGT00390000005065,Euteleostomi,NT,15,50,0.9708543154936176,0.7494908350305499
ENSGT00390000005065,Euteleostomi,NT,31,50,0.9724568517515481,0.7625383828045036
ENSGT00390000005065,Euteleostomi,NT,49,50,0.9746817828946405,0.7348643006263048
ENSGT00390000005065,Euteleostomi,NT,1,50,0.9684197429667145,0.7422266800401204
ENSGT00390000005065,Euteleostomi,NT,12,50,0.9689184044048734,0.7239583333333334
ENSGT00390000005065,Euteleostomi,NT,36,50,0.9729000963535847,0.7617148554336989
ENSGT00390000005065,Euteleostomi,NT,6,50,0.9715835976023317,0.7308085977482088
ENSGT00390000005065,Euteleostomi,NT,4,50,0.9715447897957765,0.7442557442557443
ENSGT00390000005065,Euteleostomi,NT,34,50,0.9712748568873643,0.7354124748490946
ENSGT00390000005065,Euteleostomi,NT,10,50,0.9758106455133417,0.771399798590131
ENSGT00390000005065,Euteleostomi,NT,14,50,0.9736219896054462,0.7823470411233701
ENSGT00390000005065,Euteleostomi,NT,29,50,0.9723899882136765,0.7445109780439122
ENSGT00390000005065,Euteleostomi,NT,48,50,0.9732916820783635,0.7430278884462151
ENSGT00390000005065,Euteleostomi,NT,30,50,0.973327317214537,0.7463768115942029
ENSGT00390000005065,Euteleostomi,NT,32,50,0.9708774833224713,0.7402597402597403
ENSGT00390000005065,Euteleostomi,NT,2,50,0.97127857040869,0.746
ENSGT00390000005065,Euteleostomi,NT,16,50,0.9695950274362232,0.7324516785350966
