dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005996,Euteleostomi,NT,29,50,0.9761305037489977,0.7618437900128041
ENSGT00390000005996,Euteleostomi,NT,48,50,0.9826011106005499,0.8092189500640204
ENSGT00390000005996,Euteleostomi,NT,9,50,0.9763225721049025,0.767833981841764
ENSGT00390000005996,Euteleostomi,NT,30,50,0.9859666710876366,0.8060836501901141
ENSGT00390000005996,Euteleostomi,NT,32,50,0.9839180429711767,0.7850821744627055
ENSGT00390000005996,Euteleostomi,NT,16,50,0.9919070038324959,0.843710292249047
ENSGT00390000005996,Euteleostomi,NT,12,50,0.9733575619854006,0.7883870967741935
ENSGT00390000005996,Euteleostomi,NT,36,50,0.9784908692989198,0.7547169811320755
ENSGT00390000005996,Euteleostomi,NT,34,50,0.9790801178266404,0.7813712807244502
ENSGT00390000005996,Euteleostomi,NT,10,50,0.9792992948560705,0.8219354838709677
ENSGT00390000005996,Euteleostomi,NT,33,50,0.9900461897368278,0.8017676767676768
ENSGT00390000005996,Euteleostomi,NT,17,50,0.974400096537308,0.8072445019404916
ENSGT00390000005996,Euteleostomi,NT,28,50,0.9834840616916584,0.8106355382619974
ENSGT00390000005996,Euteleostomi,NT,15,50,0.9893236980842942,0.8621586475942783
ENSGT00390000005996,Euteleostomi,NT,31,50,0.9889963724304716,0.8452685421994884
ENSGT00390000005996,Euteleostomi,NT,8,50,0.9720676476022835,0.7707253886010362
ENSGT00390000005996,Euteleostomi,NT,49,50,0.9742722194026862,0.7842377260981912
ENSGT00390000005996,Euteleostomi,NT,35,50,0.977868445632506,0.7601522842639594
ENSGT00390000005996,Euteleostomi,NT,11,50,0.9762691236140301,0.7841352405721717
ENSGT00390000005996,Euteleostomi,NT,13,50,0.9745076200154877,0.7622641509433963
ENSGT00390000005996,Euteleostomi,NT,37,50,0.9897384720730815,0.8771021992238034
ENSGT00390000005996,Euteleostomi,NT,43,50,0.9776639962620826,0.8018018018018018
ENSGT00390000005996,Euteleostomi,NT,2,50,0.9709626148042807,0.7665369649805448
ENSGT00390000005996,Euteleostomi,NT,22,50,0.9812095797658401,0.8020833333333334
ENSGT00390000005996,Euteleostomi,NT,20,50,0.9779412769196242,0.7446270543615676
ENSGT00390000005996,Euteleostomi,NT,41,50,0.9689613820940051,0.7629533678756477
ENSGT00390000005996,Euteleostomi,NT,39,50,0.9783616812685766,0.8286082474226805
ENSGT00390000005996,Euteleostomi,NT,4,50,0.9882972269516037,0.7740324594257179
ENSGT00390000005996,Euteleostomi,NT,45,50,0.9726160026026194,0.7751937984496124
ENSGT00390000005996,Euteleostomi,NT,19,50,0.980357849935534,0.8309677419354838
ENSGT00390000005996,Euteleostomi,NT,24,50,0.979814027381898,0.8261997405966277
ENSGT00390000005996,Euteleostomi,NT,26,50,0.9897184382803669,0.8454661558109834
ENSGT00390000005996,Euteleostomi,NT,6,50,0.9740221479966911,0.7285353535353535
ENSGT00390000005996,Euteleostomi,NT,47,50,0.9787891324796165,0.7528230865746549
ENSGT00390000005996,Euteleostomi,NT,21,50,0.9842527811259252,0.8041237113402062
ENSGT00390000005996,Euteleostomi,NT,38,50,0.9744637923229422,0.73875
ENSGT00390000005996,Euteleostomi,NT,1,50,0.9808594928700054,0.7850707850707851
ENSGT00390000005996,Euteleostomi,NT,40,50,0.976165002840047,0.7935483870967742
ENSGT00390000005996,Euteleostomi,NT,3,50,0.989855083743229,0.8796895213454075
ENSGT00390000005996,Euteleostomi,NT,42,50,0.9769699366159411,0.7468671679197995
ENSGT00390000005996,Euteleostomi,NT,23,50,0.9868068258211778,0.7742749054224464
ENSGT00390000005996,Euteleostomi,NT,27,50,0.9905219724102243,0.8369987063389392
ENSGT00390000005996,Euteleostomi,NT,46,50,0.9889663624317716,0.8598726114649682
ENSGT00390000005996,Euteleostomi,NT,7,50,0.9779924862842553,0.7619047619047619
ENSGT00390000005996,Euteleostomi,NT,44,50,0.9791396974516403,0.7882653061224489
ENSGT00390000005996,Euteleostomi,NT,5,50,0.9899785128386277,0.8551282051282051
ENSGT00390000005996,Euteleostomi,NT,25,50,0.9819762655055696,0.8285714285714286
ENSGT00390000005996,Euteleostomi,NT,18,50,0.9850156160441694,0.822477650063857
