dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001508,Drosophila,NT,41,50,0.9698349314545871,0.8686358336572095
EMGT00050000001508,Drosophila,NT,39,50,0.9672569307120167,0.8458285274894272
EMGT00050000001508,Drosophila,NT,43,50,0.9707367899414863,0.8652950310559007
EMGT00050000001508,Drosophila,NT,22,50,0.9712737954450082,0.8621223857474826
EMGT00050000001508,Drosophila,NT,26,50,0.9663293888984165,0.8550330353672756
EMGT00050000001508,Drosophila,NT,47,50,0.9648348157560356,0.8595265812960807
EMGT00050000001508,Drosophila,NT,9,50,0.9626775595253221,0.8624853915075964
EMGT00050000001508,Drosophila,NT,45,50,0.9664215187296417,0.8595810705973623
EMGT00050000001508,Drosophila,NT,19,50,0.9653903359902368,0.8658346333853354
EMGT00050000001508,Drosophila,NT,24,50,0.9701999605550289,0.8709677419354839
EMGT00050000001508,Drosophila,NT,42,50,0.9649288858680116,0.8528842431281456
EMGT00050000001508,Drosophila,NT,23,50,0.9703578813424527,0.8680124223602484
EMGT00050000001508,Drosophila,NT,21,50,0.9647667735687295,0.8590891397430906
EMGT00050000001508,Drosophila,NT,38,50,0.971060397903628,0.8601859024012394
EMGT00050000001508,Drosophila,NT,40,50,0.9690800881611291,0.8499418379216751
EMGT00050000001508,Drosophila,NT,44,50,0.9688572300027959,0.8683287884690299
EMGT00050000001508,Drosophila,NT,25,50,0.9716487471149627,0.867755737067289
EMGT00050000001508,Drosophila,NT,18,50,0.9884838927113406,0.9330218068535826
EMGT00050000001508,Drosophila,NT,27,50,0.9871831550037192,0.9257522469714732
EMGT00050000001508,Drosophila,NT,46,50,0.9705809342558351,0.8670812281383599
EMGT00050000001508,Drosophila,NT,8,50,0.969930878503723,0.8610248447204969
EMGT00050000001508,Drosophila,NT,32,50,0.9720833810268737,0.8659953524399691
EMGT00050000001508,Drosophila,NT,4,50,0.9640798931365689,0.8635303265940902
EMGT00050000001508,Drosophila,NT,16,50,0.9650267046861802,0.8648753894080997
EMGT00050000001508,Drosophila,NT,14,50,0.9650319450266103,0.8612626656274357
EMGT00050000001508,Drosophila,NT,29,50,0.9671378204110155,0.8565876408861252
EMGT00050000001508,Drosophila,NT,6,50,0.9675444396409226,0.8529980657640233
EMGT00050000001508,Drosophila,NT,48,50,0.9671765334147086,0.8559256390395042
EMGT00050000001508,Drosophila,NT,30,50,0.9676738657887043,0.8694974678613168
EMGT00050000001508,Drosophila,NT,2,50,0.9661037402112403,0.8577519379844961
EMGT00050000001508,Drosophila,NT,34,50,0.9799079325516926,0.9149102263856362
EMGT00050000001508,Drosophila,NT,10,50,0.9716785149326269,0.856921287320667
EMGT00050000001508,Drosophila,NT,12,50,0.9665658132262084,0.8551456310679612
EMGT00050000001508,Drosophila,NT,36,50,0.9671471608892956,0.8560899922420481
EMGT00050000001508,Drosophila,NT,28,50,0.9702256116936765,0.8610787737679473
EMGT00050000001508,Drosophila,NT,15,50,0.9667172779193057,0.8538193098100039
EMGT00050000001508,Drosophila,NT,31,50,0.9663923226031969,0.8588098016336057
EMGT00050000001508,Drosophila,NT,7,50,0.9669608566269043,0.8625776397515528
EMGT00050000001508,Drosophila,NT,49,50,0.9687934968443933,0.8578070515304146
EMGT00050000001508,Drosophila,NT,5,50,0.9726508115118342,0.8637951105937136
EMGT00050000001508,Drosophila,NT,33,50,0.9665942526107173,0.8524271844660194
EMGT00050000001508,Drosophila,NT,17,50,0.9635966277644009,0.8492032646715896
EMGT00050000001508,Drosophila,NT,13,50,0.9697364408071977,0.879906723668869
EMGT00050000001508,Drosophila,NT,1,50,0.9699530993810135,0.8766536964980545
EMGT00050000001508,Drosophila,NT,37,50,0.9616671215747011,0.8590891397430906
EMGT00050000001508,Drosophila,NT,35,50,0.9642927423808647,0.858699883223044
EMGT00050000001508,Drosophila,NT,3,50,0.9685135899080879,0.8583624369421808
EMGT00050000001508,Drosophila,NT,11,50,0.9737936296013733,0.8672875436554133
