dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001323,Drosophila,NT,6,50,0.9469470007388997,0.7692782233189389
EMGT00050000001323,Drosophila,NT,11,50,0.9517453660765891,0.8022181146025879
EMGT00050000001323,Drosophila,NT,13,50,0.9481719620133976,0.7561274509803921
EMGT00050000001323,Drosophila,NT,4,50,0.9337577057089252,0.7601476014760148
EMGT00050000001323,Drosophila,NT,37,50,0.9587068549036448,0.8189655172413793
EMGT00050000001323,Drosophila,NT,33,50,0.9526736819499624,0.7951881554595929
EMGT00050000001323,Drosophila,NT,17,50,0.9546181661760159,0.8061538461538461
EMGT00050000001323,Drosophila,NT,28,50,0.9505625226823662,0.8039336201598033
EMGT00050000001323,Drosophila,NT,15,50,0.9403858805837887,0.7636586863106201
EMGT00050000001323,Drosophila,NT,31,50,0.9333583580228708,0.7581338244321669
EMGT00050000001323,Drosophila,NT,2,50,0.9361542279880332,0.7521525215252153
EMGT00050000001323,Drosophila,NT,49,50,0.9258990777656961,0.7392638036809815
EMGT00050000001323,Drosophila,NT,12,50,0.9499899200322559,0.7666666666666667
EMGT00050000001323,Drosophila,NT,36,50,0.9525912996777658,0.7961704756022236
EMGT00050000001323,Drosophila,NT,5,50,0.9400263384218448,0.7649230769230769
EMGT00050000001323,Drosophila,NT,7,50,0.9471078160950471,0.7769652650822669
EMGT00050000001323,Drosophila,NT,34,50,0.9568092914465459,0.8185731857318573
EMGT00050000001323,Drosophila,NT,10,50,0.9670425677764486,0.8504615384615385
EMGT00050000001323,Drosophila,NT,14,50,0.9333136221911622,0.7755977927651747
EMGT00050000001323,Drosophila,NT,29,50,0.9365636043589847,0.7717458359037631
EMGT00050000001323,Drosophila,NT,3,50,0.9365320091262918,0.747239263803681
EMGT00050000001323,Drosophila,NT,48,50,0.9639551154405037,0.8316892725030827
EMGT00050000001323,Drosophila,NT,30,50,0.9475459627996989,0.7897657213316893
EMGT00050000001323,Drosophila,NT,32,50,0.9601272705304281,0.824182603331277
EMGT00050000001323,Drosophila,NT,1,50,0.9565188153966162,0.7949507389162561
EMGT00050000001323,Drosophila,NT,16,50,0.963782615118106,0.8240740740740741
EMGT00050000001323,Drosophila,NT,27,50,0.9516094362942662,0.8020897357098955
EMGT00050000001323,Drosophila,NT,46,50,0.9398062421168452,0.7806372549019608
EMGT00050000001323,Drosophila,NT,44,50,0.9668512743305732,0.844731977818854
EMGT00050000001323,Drosophila,NT,25,50,0.9559685835709291,0.8021026592455164
EMGT00050000001323,Drosophila,NT,18,50,0.954310564675248,0.7938271604938272
EMGT00050000001323,Drosophila,NT,21,50,0.9383359295267766,0.7706928264868179
EMGT00050000001323,Drosophila,NT,38,50,0.9630709687823364,0.8204182041820418
EMGT00050000001323,Drosophila,NT,40,50,0.9613778285100383,0.8220024721878862
EMGT00050000001323,Drosophila,NT,9,50,0.9477475785463229,0.8040665434380776
EMGT00050000001323,Drosophila,NT,42,50,0.9343819681379792,0.7623152709359606
EMGT00050000001323,Drosophila,NT,23,50,0.9632484496280452,0.8116121062384187
EMGT00050000001323,Drosophila,NT,45,50,0.9634917863235235,0.8259532595325954
EMGT00050000001323,Drosophila,NT,19,50,0.9409846624532023,0.7624309392265194
EMGT00050000001323,Drosophila,NT,24,50,0.9421294430563392,0.7579656862745098
EMGT00050000001323,Drosophila,NT,26,50,0.9495869433810196,0.8083538083538083
EMGT00050000001323,Drosophila,NT,47,50,0.94343940128143,0.7678132678132679
EMGT00050000001323,Drosophila,NT,8,50,0.9358295952080368,0.7518382352941176
EMGT00050000001323,Drosophila,NT,43,50,0.9583842179426961,0.8110285006195787
EMGT00050000001323,Drosophila,NT,22,50,0.9322104359720528,0.7593615715162676
EMGT00050000001323,Drosophila,NT,20,50,0.9657682338879712,0.8336425479282622
EMGT00050000001323,Drosophila,NT,41,50,0.939810834049871,0.7587262706674831
EMGT00050000001323,Drosophila,NT,39,50,0.9429550493852046,0.7786633966891477
