dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001575,Drosophila,NT,17,50,0.8118859438452469,0.5289179104477612
EMGT00050000001575,Drosophila,NT,28,50,0.8044998479781088,0.5556594948550047
EMGT00050000001575,Drosophila,NT,15,50,0.8367355975733959,0.499558693733451
EMGT00050000001575,Drosophila,NT,31,50,0.7874978097073769,0.4500442086648983
EMGT00050000001575,Drosophila,NT,49,50,0.7941475939616628,0.5021607605877269
EMGT00050000001575,Drosophila,NT,35,50,0.8912957511314206,0.6329588014981273
EMGT00050000001575,Drosophila,NT,11,50,0.764522417153996,0.4208566108007449
EMGT00050000001575,Drosophila,NT,8,50,0.9040604921543773,0.6718181818181819
EMGT00050000001575,Drosophila,NT,13,50,0.8500398476932614,0.495985727029438
EMGT00050000001575,Drosophila,NT,37,50,0.7861982107183184,0.4717330861909175
EMGT00050000001575,Drosophila,NT,14,50,0.8567360350492881,0.5458673932788374
EMGT00050000001575,Drosophila,NT,29,50,0.8568076137499456,0.5949248120300752
EMGT00050000001575,Drosophila,NT,48,50,0.8246462160499253,0.5215794306703397
EMGT00050000001575,Drosophila,NT,30,50,0.8610697062691802,0.5475319926873857
EMGT00050000001575,Drosophila,NT,32,50,0.8012452530248168,0.4879356568364611
EMGT00050000001575,Drosophila,NT,16,50,0.801360010461619,0.44821264894592117
EMGT00050000001575,Drosophila,NT,12,50,0.7877680203271965,0.47400881057268723
EMGT00050000001575,Drosophila,NT,9,50,0.8468663167644335,0.4921803127874885
EMGT00050000001575,Drosophila,NT,36,50,0.7898611417236059,0.5196078431372549
EMGT00050000001575,Drosophila,NT,34,50,0.8780039395929087,0.5464382326420198
EMGT00050000001575,Drosophila,NT,10,50,0.8342159394284214,0.505946935041171
EMGT00050000001575,Drosophila,NT,21,50,0.8501940377491621,0.5081967213114754
EMGT00050000001575,Drosophila,NT,7,50,0.7959067900157095,0.45711678832116787
EMGT00050000001575,Drosophila,NT,38,50,0.8131753224119902,0.5438432835820896
EMGT00050000001575,Drosophila,NT,40,50,0.7913571615835008,0.4568345323741007
EMGT00050000001575,Drosophila,NT,42,50,0.8583395139828105,0.5468607825295724
EMGT00050000001575,Drosophila,NT,5,50,0.8719229239404251,0.5647058823529412
EMGT00050000001575,Drosophila,NT,23,50,0.8452758681473647,0.4844167408726625
EMGT00050000001575,Drosophila,NT,1,50,0.7865480332995639,0.5069808027923212
EMGT00050000001575,Drosophila,NT,27,50,0.824068793050498,0.5121951219512195
EMGT00050000001575,Drosophila,NT,46,50,0.8970710201230957,0.5977337110481586
EMGT00050000001575,Drosophila,NT,44,50,0.8964533403564218,0.6129326047358834
EMGT00050000001575,Drosophila,NT,25,50,0.8590320138919809,0.5648788927335641
EMGT00050000001575,Drosophila,NT,3,50,0.8671380885453268,0.5845724907063197
EMGT00050000001575,Drosophila,NT,18,50,0.8775984562757653,0.5634703196347032
EMGT00050000001575,Drosophila,NT,43,50,0.8457810090328266,0.5398936170212766
EMGT00050000001575,Drosophila,NT,22,50,0.8375861917519434,0.523719165085389
EMGT00050000001575,Drosophila,NT,4,50,0.8598689706722947,0.5295723384895359
EMGT00050000001575,Drosophila,NT,6,50,0.84251038705445,0.5120593692022264
EMGT00050000001575,Drosophila,NT,20,50,0.8440177512192979,0.5060240963855421
EMGT00050000001575,Drosophila,NT,41,50,0.7904196841462351,0.467906976744186
EMGT00050000001575,Drosophila,NT,39,50,0.8694571615434925,0.5479962721342032
EMGT00050000001575,Drosophila,NT,45,50,0.7854115547624358,0.4458874458874459
EMGT00050000001575,Drosophila,NT,19,50,0.8399177690382553,0.5669565217391305
EMGT00050000001575,Drosophila,NT,2,50,0.8413425205601245,0.573225516621743
EMGT00050000001575,Drosophila,NT,24,50,0.8024521345120164,0.46858168761220825
EMGT00050000001575,Drosophila,NT,26,50,0.7761401678187905,0.5110047846889952
EMGT00050000001575,Drosophila,NT,47,50,0.9027031748111272,0.646398503274088
