dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002146,Drosophila,NT,17,50,0.9568549531649163,0.8407142857142857
EMGT00050000002146,Drosophila,NT,33,50,0.9547553887081907,0.8469905728788978
EMGT00050000002146,Drosophila,NT,49,50,0.9469744348697873,0.8557201846004372
EMGT00050000002146,Drosophila,NT,31,50,0.9535221634849774,0.8577314590402326
EMGT00050000002146,Drosophila,NT,15,50,0.9627543578412259,0.8551412966041321
EMGT00050000002146,Drosophila,NT,28,50,0.9480412075435619,0.8556278621354543
EMGT00050000002146,Drosophila,NT,11,50,0.9494960608075464,0.8429672447013488
EMGT00050000002146,Drosophila,NT,35,50,0.9611145131659522,0.8546762589928057
EMGT00050000002146,Drosophila,NT,37,50,0.9465813903539126,0.8515473887814313
EMGT00050000002146,Drosophila,NT,13,50,0.9555166358020261,0.8466183574879227
EMGT00050000002146,Drosophila,NT,30,50,0.9499098032852602,0.853048336167112
EMGT00050000002146,Drosophila,NT,48,50,0.9561820424791286,0.849047504219918
EMGT00050000002146,Drosophila,NT,29,50,0.9559795551186175,0.8647471570287927
EMGT00050000002146,Drosophila,NT,14,50,0.9577960423244716,0.8444497379704621
EMGT00050000002146,Drosophila,NT,16,50,0.9582687108964233,0.8539109506618532
EMGT00050000002146,Drosophila,NT,8,50,0.9621117922965765,0.8565603262173183
EMGT00050000002146,Drosophila,NT,32,50,0.947729815956763,0.8686131386861314
EMGT00050000002146,Drosophila,NT,36,50,0.9469705657492354,0.8469560999272374
EMGT00050000002146,Drosophila,NT,12,50,0.9483639006291954,0.8563855421686747
EMGT00050000002146,Drosophila,NT,10,50,0.9554301172916806,0.8517715112075199
EMGT00050000002146,Drosophila,NT,34,50,0.9510567880510463,0.8677505459839845
EMGT00050000002146,Drosophila,NT,40,50,0.9559118140655705,0.8540410132689988
EMGT00050000002146,Drosophila,NT,38,50,0.965741196452525,0.8494904005688552
EMGT00050000002146,Drosophila,NT,2,50,0.965441664183337,0.8656645192078263
EMGT00050000002146,Drosophila,NT,21,50,0.946160374569693,0.85360524399126
EMGT00050000002146,Drosophila,NT,23,50,0.9542135707942299,0.8498800959232614
EMGT00050000002146,Drosophila,NT,42,50,0.9580252927579422,0.8611911623439001
EMGT00050000002146,Drosophila,NT,46,50,0.948278418412003,0.8425747348119575
EMGT00050000002146,Drosophila,NT,27,50,0.951059355374029,0.8687211841785974
EMGT00050000002146,Drosophila,NT,4,50,0.9468634792765166,0.8377340374459914
EMGT00050000002146,Drosophila,NT,18,50,0.9627122400601307,0.8522214302684723
EMGT00050000002146,Drosophila,NT,25,50,0.9558507231553087,0.8529766208724994
EMGT00050000002146,Drosophila,NT,6,50,0.9559607051643821,0.8478995654273298
EMGT00050000002146,Drosophila,NT,44,50,0.9568930381537369,0.8452466907340553
EMGT00050000002146,Drosophila,NT,22,50,0.9505215221039774,0.839742058753284
EMGT00050000002146,Drosophila,NT,1,50,0.9477120753961061,0.8597427808784276
EMGT00050000002146,Drosophila,NT,43,50,0.9473289910051774,0.8582180140810877
EMGT00050000002146,Drosophila,NT,39,50,0.9546490243378156,0.8530405405405406
EMGT00050000002146,Drosophila,NT,41,50,0.9496593634443945,0.8480982185844969
EMGT00050000002146,Drosophila,NT,20,50,0.9493396176809419,0.8510125361620058
EMGT00050000002146,Drosophila,NT,3,50,0.9490698413003936,0.8380382775119617
EMGT00050000002146,Drosophila,NT,7,50,0.9499459608728152,0.8690882496343247
EMGT00050000002146,Drosophila,NT,24,50,0.9632322203375986,0.8632887189292543
EMGT00050000002146,Drosophila,NT,19,50,0.9518230414040197,0.8428915662650602
EMGT00050000002146,Drosophila,NT,45,50,0.9565079441386438,0.8456760630673674
EMGT00050000002146,Drosophila,NT,47,50,0.951506111931772,0.8456521739130435
EMGT00050000002146,Drosophila,NT,5,50,0.9636594126346926,0.8665868263473054
EMGT00050000002146,Drosophila,NT,26,50,0.9577736134084195,0.8622104247104247
