dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001692,Drosophila,NT,36,50,0.9354468662008552,0.7606132075471698
EMGT00050000001692,Drosophila,NT,34,50,0.9239734437761452,0.7267230955259976
EMGT00050000001692,Drosophila,NT,10,50,0.9303138049365361,0.7594627594627594
EMGT00050000001692,Drosophila,NT,14,50,0.9125845905506923,0.7387606318347509
EMGT00050000001692,Drosophila,NT,29,50,0.937273102310231,0.7817745803357314
EMGT00050000001692,Drosophila,NT,48,50,0.9075661572866195,0.7078787878787879
EMGT00050000001692,Drosophila,NT,30,50,0.9393632416787265,0.7600979192166463
EMGT00050000001692,Drosophila,NT,32,50,0.9301799464519209,0.7696897374701671
EMGT00050000001692,Drosophila,NT,8,50,0.9373526370217167,0.7861482381530984
EMGT00050000001692,Drosophila,NT,16,50,0.9261020327651004,0.720873786407767
EMGT00050000001692,Drosophila,NT,35,50,0.917330636172233,0.7715674362089915
EMGT00050000001692,Drosophila,NT,11,50,0.9075956999979207,0.6985645933014354
EMGT00050000001692,Drosophila,NT,13,50,0.9206721294471528,0.7381818181818182
EMGT00050000001692,Drosophila,NT,37,50,0.9218044486984748,0.7475609756097561
EMGT00050000001692,Drosophila,NT,9,50,0.9248939033226374,0.7941888619854721
EMGT00050000001692,Drosophila,NT,33,50,0.9184521116914093,0.7667887667887668
EMGT00050000001692,Drosophila,NT,17,50,0.9246374416394662,0.7227602905569007
EMGT00050000001692,Drosophila,NT,28,50,0.9241100993377483,0.7765567765567766
EMGT00050000001692,Drosophila,NT,15,50,0.9524095761218779,0.7889022919179735
EMGT00050000001692,Drosophila,NT,31,50,0.9420022394558951,0.7669902912621359
EMGT00050000001692,Drosophila,NT,49,50,0.9267098273572377,0.7557997557997558
EMGT00050000001692,Drosophila,NT,7,50,0.9244435198668608,0.72
EMGT00050000001692,Drosophila,NT,45,50,0.9196985070300043,0.7484737484737485
EMGT00050000001692,Drosophila,NT,19,50,0.9236535602180737,0.758282208588957
EMGT00050000001692,Drosophila,NT,24,50,0.9256087494841106,0.7655677655677655
EMGT00050000001692,Drosophila,NT,26,50,0.9194984403726579,0.7196149217809867
EMGT00050000001692,Drosophila,NT,5,50,0.9300667412842516,0.7629987908101572
EMGT00050000001692,Drosophila,NT,47,50,0.9341640319880975,0.7591240875912408
EMGT00050000001692,Drosophila,NT,43,50,0.9434509024672959,0.813953488372093
EMGT00050000001692,Drosophila,NT,1,50,0.9255606676432359,0.7645631067961165
EMGT00050000001692,Drosophila,NT,22,50,0.9191873215541855,0.7448107448107448
EMGT00050000001692,Drosophila,NT,20,50,0.9059799088265021,0.7609756097560976
EMGT00050000001692,Drosophila,NT,41,50,0.9296109972465478,0.7481662591687042
EMGT00050000001692,Drosophila,NT,3,50,0.9282727498550964,0.7393422655298416
EMGT00050000001692,Drosophila,NT,39,50,0.9410973919877562,0.785024154589372
EMGT00050000001692,Drosophila,NT,27,50,0.931418171289115,0.7542168674698795
EMGT00050000001692,Drosophila,NT,46,50,0.938978210937985,0.773838630806846
EMGT00050000001692,Drosophila,NT,4,50,0.9105052753049786,0.7374847374847375
EMGT00050000001692,Drosophila,NT,44,50,0.9376514696439299,0.7602905569007264
EMGT00050000001692,Drosophila,NT,6,50,0.9564598042858913,0.7987951807228916
EMGT00050000001692,Drosophila,NT,25,50,0.9261273510083843,0.7469586374695864
EMGT00050000001692,Drosophila,NT,18,50,0.9313771985896034,0.7713936430317848
EMGT00050000001692,Drosophila,NT,21,50,0.9363059972975782,0.7783191230207065
EMGT00050000001692,Drosophila,NT,38,50,0.9283707284822941,0.7882496940024479
EMGT00050000001692,Drosophila,NT,2,50,0.9377754677754678,0.7210965435041716
EMGT00050000001692,Drosophila,NT,40,50,0.9220477985337365,0.7295673076923077
EMGT00050000001692,Drosophila,NT,42,50,0.9141908713692946,0.7315598548972189
EMGT00050000001692,Drosophila,NT,23,50,0.9276931052358736,0.7587878787878788
