dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003188,Euteleostomi,NT,45,50,0.9968490086954878,0.8588459704339533
ENSGT00390000003188,Euteleostomi,NT,19,50,0.9965457440692327,0.8197034911525586
ENSGT00390000003188,Euteleostomi,NT,24,50,0.9958521452969381,0.8993320610687023
ENSGT00390000003188,Euteleostomi,NT,26,50,0.9962829884772643,0.8273894436519258
ENSGT00390000003188,Euteleostomi,NT,4,50,0.9959359820226079,0.813953488372093
ENSGT00390000003188,Euteleostomi,NT,47,50,0.9966478143655102,0.8328557784145176
ENSGT00390000003188,Euteleostomi,NT,43,50,0.9976385250475227,0.9297658862876255
ENSGT00390000003188,Euteleostomi,NT,22,50,0.9955797228888095,0.8152744630071599
ENSGT00390000003188,Euteleostomi,NT,20,50,0.9959305495603972,0.7958115183246073
ENSGT00390000003188,Euteleostomi,NT,41,50,0.9961403654783545,0.8973747016706444
ENSGT00390000003188,Euteleostomi,NT,2,50,0.998415569443774,0.8238933841028082
ENSGT00390000003188,Euteleostomi,NT,39,50,0.9967195162775919,0.8319770224988032
ENSGT00390000003188,Euteleostomi,NT,27,50,0.9977842874652759,0.8065125058990089
ENSGT00390000003188,Euteleostomi,NT,46,50,0.995094181871834,0.860276585598474
ENSGT00390000003188,Euteleostomi,NT,5,50,0.9969167678647767,0.915026404224676
ENSGT00390000003188,Euteleostomi,NT,44,50,0.9954259944631455,0.8172298905283198
ENSGT00390000003188,Euteleostomi,NT,7,50,0.9958185193907769,0.8653937947494034
ENSGT00390000003188,Euteleostomi,NT,25,50,0.9966379449757847,0.8641382621219396
ENSGT00390000003188,Euteleostomi,NT,18,50,0.997528991558097,0.8388941849380362
ENSGT00390000003188,Euteleostomi,NT,21,50,0.9978788835910889,0.8336520076481836
ENSGT00390000003188,Euteleostomi,NT,38,50,0.9962680850339428,0.8188787733588884
ENSGT00390000003188,Euteleostomi,NT,3,50,0.9965993374571253,0.8286261369076113
ENSGT00390000003188,Euteleostomi,NT,40,50,0.9952930152435129,0.8091168091168092
ENSGT00390000003188,Euteleostomi,NT,1,50,0.9956803088087468,0.8099569171852561
ENSGT00390000003188,Euteleostomi,NT,42,50,0.9963357147247531,0.8171837708830549
ENSGT00390000003188,Euteleostomi,NT,23,50,0.9946826417520899,0.8267113451412159
ENSGT00390000003188,Euteleostomi,NT,12,50,0.9976377759159056,0.8271900430828147
ENSGT00390000003188,Euteleostomi,NT,36,50,0.9975569747377369,0.8134221799143265
ENSGT00390000003188,Euteleostomi,NT,34,50,0.9978860110684109,0.9105263157894737
ENSGT00390000003188,Euteleostomi,NT,10,50,0.9952582163176371,0.8585131894484412
ENSGT00390000003188,Euteleostomi,NT,14,50,0.9965825253000928,0.8224030636668263
ENSGT00390000003188,Euteleostomi,NT,29,50,0.997004659103707,0.820561637315564
ENSGT00390000003188,Euteleostomi,NT,48,50,0.9977499865226179,0.8364241559676653
ENSGT00390000003188,Euteleostomi,NT,30,50,0.9954146702184297,0.8065134099616859
ENSGT00390000003188,Euteleostomi,NT,32,50,0.9966058962268611,0.8245697896749522
ENSGT00390000003188,Euteleostomi,NT,9,50,0.9981332274171584,0.8720152817574021
ENSGT00390000003188,Euteleostomi,NT,16,50,0.9959622385061986,0.817705854355069
ENSGT00390000003188,Euteleostomi,NT,35,50,0.9971544565522681,0.8307839388145315
ENSGT00390000003188,Euteleostomi,NT,11,50,0.9966354355399379,0.8393536121673004
ENSGT00390000003188,Euteleostomi,NT,13,50,0.9965497526612813,0.8022813688212928
ENSGT00390000003188,Euteleostomi,NT,37,50,0.9962793046129058,0.8087954110898662
ENSGT00390000003188,Euteleostomi,NT,8,50,0.9975688288109389,0.8219243657252274
ENSGT00390000003188,Euteleostomi,NT,33,50,0.9951868605552574,0.809138505473584
ENSGT00390000003188,Euteleostomi,NT,17,50,0.9976209387647037,0.8307692307692308
ENSGT00390000003188,Euteleostomi,NT,28,50,0.9958334792862099,0.8467396477867682
ENSGT00390000003188,Euteleostomi,NT,15,50,0.9964409510233212,0.8058067586863399
ENSGT00390000003188,Euteleostomi,NT,31,50,0.9962622389689718,0.8401148875059837
ENSGT00390000003188,Euteleostomi,NT,49,50,0.9977012168137409,0.8189202102245581
