dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004153,Euteleostomi,NT,25,50,0.9795065971830544,0.76013143483023
ENSGT00390000004153,Euteleostomi,NT,44,50,0.9756295890569616,0.7394622093023255
ENSGT00390000004153,Euteleostomi,NT,6,50,0.9766689630127418,0.7441860465116279
ENSGT00390000004153,Euteleostomi,NT,46,50,0.9794208493277522,0.7517216382747373
ENSGT00390000004153,Euteleostomi,NT,4,50,0.9801240753421354,0.7572001458257382
ENSGT00390000004153,Euteleostomi,NT,27,50,0.9767829437513745,0.7497283592901123
ENSGT00390000004153,Euteleostomi,NT,23,50,0.9792536918766968,0.7529923830250272
ENSGT00390000004153,Euteleostomi,NT,42,50,0.978730370635683,0.760161113145368
ENSGT00390000004153,Euteleostomi,NT,40,50,0.9755914723692553,0.7681213017751479
ENSGT00390000004153,Euteleostomi,NT,2,50,0.9769084704351405,0.7341313021400072
ENSGT00390000004153,Euteleostomi,NT,38,50,0.974316648874516,0.7473530485578679
ENSGT00390000004153,Euteleostomi,NT,21,50,0.9750407390402781,0.7467248908296943
ENSGT00390000004153,Euteleostomi,NT,47,50,0.9771019966904617,0.7518382352941176
ENSGT00390000004153,Euteleostomi,NT,5,50,0.977188083618407,0.7666303162486369
ENSGT00390000004153,Euteleostomi,NT,26,50,0.977581323036044,0.7526411657559199
ENSGT00390000004153,Euteleostomi,NT,24,50,0.9771055853421708,0.7436270939548434
ENSGT00390000004153,Euteleostomi,NT,19,50,0.9786656231515644,0.7468445726649837
ENSGT00390000004153,Euteleostomi,NT,45,50,0.9791770905798368,0.7565028901734104
ENSGT00390000004153,Euteleostomi,NT,7,50,0.9739471051301651,0.7439737034331629
ENSGT00390000004153,Euteleostomi,NT,39,50,0.9824164006818363,0.7720724048762467
ENSGT00390000004153,Euteleostomi,NT,41,50,0.9779998348435505,0.7484662576687117
ENSGT00390000004153,Euteleostomi,NT,3,50,0.9785071592621185,0.7671033478893741
ENSGT00390000004153,Euteleostomi,NT,20,50,0.9786874011660747,0.773180642777983
ENSGT00390000004153,Euteleostomi,NT,22,50,0.9785522319917411,0.7580058224163028
ENSGT00390000004153,Euteleostomi,NT,43,50,0.97668053941084,0.752177068214804
ENSGT00390000004153,Euteleostomi,NT,1,50,0.976357911372583,0.7556859867938371
ENSGT00390000004153,Euteleostomi,NT,37,50,0.9768477410975788,0.7699082568807339
ENSGT00390000004153,Euteleostomi,NT,13,50,0.9777783132820455,0.7440087145969498
ENSGT00390000004153,Euteleostomi,NT,11,50,0.978417283535319,0.7498171177761521
ENSGT00390000004153,Euteleostomi,NT,35,50,0.9750969853896446,0.755072463768116
ENSGT00390000004153,Euteleostomi,NT,49,50,0.9773649902115452,0.7398198198198198
ENSGT00390000004153,Euteleostomi,NT,31,50,0.9769974000569736,0.7500910746812386
ENSGT00390000004153,Euteleostomi,NT,15,50,0.9768602464253852,0.7541576283441793
ENSGT00390000004153,Euteleostomi,NT,28,50,0.9784534086179126,0.7453034682080925
ENSGT00390000004153,Euteleostomi,NT,17,50,0.9802008978648571,0.7504520795660036
ENSGT00390000004153,Euteleostomi,NT,33,50,0.9791867609328884,0.763167453686887
ENSGT00390000004153,Euteleostomi,NT,9,50,0.9787649858425206,0.7684365781710915
ENSGT00390000004153,Euteleostomi,NT,10,50,0.9788839340392939,0.7488186114140313
ENSGT00390000004153,Euteleostomi,NT,34,50,0.9802262798846719,0.7554269175108539
ENSGT00390000004153,Euteleostomi,NT,36,50,0.9740067804207668,0.74981765134938
ENSGT00390000004153,Euteleostomi,NT,12,50,0.9752649048511172,0.75192096597146
ENSGT00390000004153,Euteleostomi,NT,16,50,0.9783016150242212,0.765825100622027
ENSGT00390000004153,Euteleostomi,NT,8,50,0.9773341172558535,0.761852662290299
ENSGT00390000004153,Euteleostomi,NT,32,50,0.9762703876447393,0.7590843023255814
ENSGT00390000004153,Euteleostomi,NT,30,50,0.9755690863910937,0.7389891696750902
ENSGT00390000004153,Euteleostomi,NT,48,50,0.9808497047988918,0.7897454813721874
ENSGT00390000004153,Euteleostomi,NT,29,50,0.977044758320024,0.7588213895962168
ENSGT00390000004153,Euteleostomi,NT,14,50,0.9779106720728901,0.7608299963596651
