dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004697,Euteleostomi,NT,9,50,0.9524696537855004,0.4831908831908832
ENSGT00390000004697,Euteleostomi,NT,18,50,0.9699401479124098,0.7577519379844961
ENSGT00390000004697,Euteleostomi,NT,44,50,0.9538476581597731,0.6136363636363636
ENSGT00390000004697,Euteleostomi,NT,46,50,0.9478420662705733,0.4997114829774957
ENSGT00390000004697,Euteleostomi,NT,27,50,0.9667855478108164,0.708575112830432
ENSGT00390000004697,Euteleostomi,NT,23,50,0.9525430842653332,0.5427901524032825
ENSGT00390000004697,Euteleostomi,NT,42,50,0.9653839484407966,0.6899676375404531
ENSGT00390000004697,Euteleostomi,NT,38,50,0.9605618486633439,0.6229929351316634
ENSGT00390000004697,Euteleostomi,NT,40,50,0.9447129164036367,0.545338441890166
ENSGT00390000004697,Euteleostomi,NT,21,50,0.9681424822330988,0.7087378640776699
ENSGT00390000004697,Euteleostomi,NT,47,50,0.9500175802984664,0.5171213000580384
ENSGT00390000004697,Euteleostomi,NT,26,50,0.9491069588886599,0.5736658932714617
ENSGT00390000004697,Euteleostomi,NT,19,50,0.9637303265210242,0.6642995480955455
ENSGT00390000004697,Euteleostomi,NT,8,50,0.9644037096073033,0.6789107029765674
ENSGT00390000004697,Euteleostomi,NT,24,50,0.9562719715007281,0.6243093922651933
ENSGT00390000004697,Euteleostomi,NT,45,50,0.9490263480016032,0.5127725856697819
ENSGT00390000004697,Euteleostomi,NT,41,50,0.9546163279924463,0.5368239355581128
ENSGT00390000004697,Euteleostomi,NT,39,50,0.9452471867858486,0.5381964388282596
ENSGT00390000004697,Euteleostomi,NT,20,50,0.9430175722953246,0.43235117257967526
ENSGT00390000004697,Euteleostomi,NT,22,50,0.9569115680676521,0.569364161849711
ENSGT00390000004697,Euteleostomi,NT,43,50,0.9544729041574828,0.6003500583430572
ENSGT00390000004697,Euteleostomi,NT,37,50,0.9740830994393798,0.7380497131931166
ENSGT00390000004697,Euteleostomi,NT,2,50,0.9615188093624639,0.6396341463414634
ENSGT00390000004697,Euteleostomi,NT,13,50,0.9422468468728781,0.5173010380622838
ENSGT00390000004697,Euteleostomi,NT,11,50,0.9436705246188435,0.4444444444444444
ENSGT00390000004697,Euteleostomi,NT,35,50,0.9583220146834581,0.5609195402298851
ENSGT00390000004697,Euteleostomi,NT,31,50,0.9529708075950192,0.5236737022247575
ENSGT00390000004697,Euteleostomi,NT,49,50,0.95464591383482,0.5780346820809249
ENSGT00390000004697,Euteleostomi,NT,28,50,0.9477976097753594,0.5273573923166472
ENSGT00390000004697,Euteleostomi,NT,15,50,0.9515765603108344,0.5848132271892222
ENSGT00390000004697,Euteleostomi,NT,4,50,0.9461827873274985,0.509277031349968
ENSGT00390000004697,Euteleostomi,NT,17,50,0.9564053717332097,0.6363053239255934
ENSGT00390000004697,Euteleostomi,NT,6,50,0.9657522114296663,0.6847545219638242
ENSGT00390000004697,Euteleostomi,NT,33,50,0.9413214793792601,0.5534709193245778
ENSGT00390000004697,Euteleostomi,NT,10,50,0.9448940422963346,0.5448361162646876
ENSGT00390000004697,Euteleostomi,NT,1,50,0.9555015276510246,0.6306641837368094
ENSGT00390000004697,Euteleostomi,NT,34,50,0.9388792238448267,0.4552505966587112
ENSGT00390000004697,Euteleostomi,NT,36,50,0.9504174155023479,0.5648994515539305
ENSGT00390000004697,Euteleostomi,NT,12,50,0.950936896119969,0.5856524427952999
ENSGT00390000004697,Euteleostomi,NT,3,50,0.9672627642370336,0.6567717996289425
ENSGT00390000004697,Euteleostomi,NT,7,50,0.9415048236167171,0.5064766839378239
ENSGT00390000004697,Euteleostomi,NT,16,50,0.9445055700728923,0.5194654270772806
ENSGT00390000004697,Euteleostomi,NT,32,50,0.961727484949011,0.6313423249839435
ENSGT00390000004697,Euteleostomi,NT,48,50,0.962571546415624,0.6212211025489034
ENSGT00390000004697,Euteleostomi,NT,30,50,0.9536679536679536,0.5279247501469724
ENSGT00390000004697,Euteleostomi,NT,5,50,0.945417765415598,0.5288461538461539
ENSGT00390000004697,Euteleostomi,NT,14,50,0.9511448831914616,0.5378258105530833
ENSGT00390000004697,Euteleostomi,NT,29,50,0.9576818694040532,0.6258064516129033
