dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001364,Drosophila,NT,32,50,0.8100350599566184,0.5107181136120043
EMGT00050000001364,Drosophila,NT,48,50,0.8075151811549904,0.4809368191721133
EMGT00050000001364,Drosophila,NT,30,50,0.8120513584527453,0.49009105516871987
EMGT00050000001364,Drosophila,NT,14,50,0.8059902267611047,0.4879356568364611
EMGT00050000001364,Drosophila,NT,29,50,0.8324527892925845,0.502171552660152
EMGT00050000001364,Drosophila,NT,9,50,0.7810398893559917,0.43620963472736896
EMGT00050000001364,Drosophila,NT,10,50,0.8102141680395387,0.525172231054584
EMGT00050000001364,Drosophila,NT,34,50,0.8200919596687269,0.4951974386339381
EMGT00050000001364,Drosophila,NT,36,50,0.8119232439474541,0.49837486457204766
EMGT00050000001364,Drosophila,NT,12,50,0.7867572017580863,0.4480696030451332
EMGT00050000001364,Drosophila,NT,31,50,0.8261312263267218,0.5528322440087146
EMGT00050000001364,Drosophila,NT,49,50,0.7866406550530307,0.44485488126649075
EMGT00050000001364,Drosophila,NT,8,50,0.8397266677665952,0.5482340537691092
EMGT00050000001364,Drosophila,NT,28,50,0.8332967545472003,0.5426439232409381
EMGT00050000001364,Drosophila,NT,15,50,0.8063115032236172,0.48698481561822127
EMGT00050000001364,Drosophila,NT,17,50,0.7995597108224167,0.5063424947145877
EMGT00050000001364,Drosophila,NT,33,50,0.8115419914250099,0.5136290753607696
EMGT00050000001364,Drosophila,NT,37,50,0.8152830626133682,0.5154304277206281
EMGT00050000001364,Drosophila,NT,13,50,0.8147421486477281,0.5034629728289824
EMGT00050000001364,Drosophila,NT,11,50,0.7935116058096918,0.4778138528138528
EMGT00050000001364,Drosophila,NT,35,50,0.7812355548304647,0.4638228941684665
EMGT00050000001364,Drosophila,NT,41,50,0.7774951533733896,0.44106666666666666
EMGT00050000001364,Drosophila,NT,39,50,0.8051270821072225,0.48982869379014987
EMGT00050000001364,Drosophila,NT,20,50,0.8204384705021545,0.5252306022788931
EMGT00050000001364,Drosophila,NT,22,50,0.8110547018551537,0.500531914893617
EMGT00050000001364,Drosophila,NT,2,50,0.8044260892010487,0.47161572052401746
EMGT00050000001364,Drosophila,NT,43,50,0.7755341661546863,0.46851654215581645
EMGT00050000001364,Drosophila,NT,47,50,0.8216644113667118,0.5261996690568119
EMGT00050000001364,Drosophila,NT,6,50,0.8066213875960602,0.4920721705850191
EMGT00050000001364,Drosophila,NT,26,50,0.7863590360786673,0.47528916929547843
EMGT00050000001364,Drosophila,NT,19,50,0.8071639667250438,0.5056421278882322
EMGT00050000001364,Drosophila,NT,4,50,0.8120567858552586,0.5132978723404256
EMGT00050000001364,Drosophila,NT,24,50,0.8075714971538304,0.5374005305039787
EMGT00050000001364,Drosophila,NT,45,50,0.8160861356609298,0.4884210526315789
EMGT00050000001364,Drosophila,NT,3,50,0.8082025716465076,0.5273311897106109
EMGT00050000001364,Drosophila,NT,23,50,0.7821093408991706,0.42995689655172414
EMGT00050000001364,Drosophila,NT,42,50,0.8004669046965119,0.4878177966101695
EMGT00050000001364,Drosophila,NT,38,50,0.8069699982295823,0.49151643690349944
EMGT00050000001364,Drosophila,NT,40,50,0.8190402117701638,0.5152815013404826
EMGT00050000001364,Drosophila,NT,1,50,0.8139598490235764,0.514689880304679
EMGT00050000001364,Drosophila,NT,21,50,0.8333608338145918,0.5209105346744309
EMGT00050000001364,Drosophila,NT,25,50,0.7847582478929238,0.4700899947061937
EMGT00050000001364,Drosophila,NT,5,50,0.8181063687941332,0.5077004779607011
EMGT00050000001364,Drosophila,NT,18,50,0.7989785939367597,0.4813233724653148
EMGT00050000001364,Drosophila,NT,44,50,0.7790169351507642,0.3910323253388947
EMGT00050000001364,Drosophila,NT,46,50,0.8146913109756098,0.5
EMGT00050000001364,Drosophila,NT,27,50,0.7864549135478223,0.46602972399150744
EMGT00050000001364,Drosophila,NT,7,50,0.7897243960530793,0.4514038876889849
