dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006634,Euteleostomi,NT,18,50,0.9948212347173034,0.9740596627756161
ENSGT00390000006634,Euteleostomi,NT,3,50,0.9829623424996882,0.9051282051282051
ENSGT00390000006634,Euteleostomi,NT,44,50,0.9861387900355872,0.91796875
ENSGT00390000006634,Euteleostomi,NT,1,50,0.9965279014280118,0.9674902470741222
ENSGT00390000006634,Euteleostomi,NT,46,50,0.991027877665824,0.9453836150845254
ENSGT00390000006634,Euteleostomi,NT,27,50,0.9923471203815761,0.96484375
ENSGT00390000006634,Euteleostomi,NT,23,50,0.9842324686431014,0.9010416666666666
ENSGT00390000006634,Euteleostomi,NT,42,50,0.9956747712790573,0.959792477302205
ENSGT00390000006634,Euteleostomi,NT,5,50,0.9862750333778371,0.9299610894941635
ENSGT00390000006634,Euteleostomi,NT,38,50,0.9870881567230633,0.9140625
ENSGT00390000006634,Euteleostomi,NT,40,50,0.9831880337309016,0.8959687906371911
ENSGT00390000006634,Euteleostomi,NT,7,50,0.9906673553351025,0.9375
ENSGT00390000006634,Euteleostomi,NT,21,50,0.9865672703981782,0.94140625
ENSGT00390000006634,Euteleostomi,NT,47,50,0.9904278978738547,0.9442282749675746
ENSGT00390000006634,Euteleostomi,NT,26,50,0.9956743093135859,0.959792477302205
ENSGT00390000006634,Euteleostomi,NT,19,50,0.9957114385365506,0.9662775616083009
ENSGT00390000006634,Euteleostomi,NT,24,50,0.990385300192294,0.953125
ENSGT00390000006634,Euteleostomi,NT,45,50,0.9940493158494869,0.9401041666666666
ENSGT00390000006634,Euteleostomi,NT,2,50,0.9864211409096586,0.8803088803088803
ENSGT00390000006634,Euteleostomi,NT,6,50,0.9820557553316481,0.9153645833333334
ENSGT00390000006634,Euteleostomi,NT,41,50,0.9894520792432625,0.9286640726329443
ENSGT00390000006634,Euteleostomi,NT,39,50,0.9925442186554682,0.9571984435797666
ENSGT00390000006634,Euteleostomi,NT,20,50,0.996474358974359,0.9623865110246433
ENSGT00390000006634,Euteleostomi,NT,22,50,0.9924447612259444,0.9427083333333334
ENSGT00390000006634,Euteleostomi,NT,4,50,0.985620728929385,0.9351491569390402
ENSGT00390000006634,Euteleostomi,NT,43,50,0.9772492244053774,0.896640826873385
ENSGT00390000006634,Euteleostomi,NT,8,50,0.9905416718619191,0.9453125
ENSGT00390000006634,Euteleostomi,NT,37,50,0.9894616918256907,0.9429312581063554
ENSGT00390000006634,Euteleostomi,NT,13,50,0.9858495603574099,0.9351491569390402
ENSGT00390000006634,Euteleostomi,NT,11,50,0.9963333451995301,0.9662775616083009
ENSGT00390000006634,Euteleostomi,NT,35,50,0.9908137651101102,0.9440104166666666
ENSGT00390000006634,Euteleostomi,NT,31,50,0.9881361668774605,0.9153645833333334
ENSGT00390000006634,Euteleostomi,NT,49,50,0.976515973049368,0.8927648578811369
ENSGT00390000006634,Euteleostomi,NT,28,50,0.9784515738714212,0.8984375
ENSGT00390000006634,Euteleostomi,NT,15,50,0.9925598946281727,0.9481193255512321
ENSGT00390000006634,Euteleostomi,NT,17,50,0.993095593992455,0.9583333333333334
ENSGT00390000006634,Euteleostomi,NT,33,50,0.9932740213523131,0.9661458333333334
ENSGT00390000006634,Euteleostomi,NT,10,50,0.9819369578410024,0.8975356679636836
ENSGT00390000006634,Euteleostomi,NT,34,50,0.9889116312182967,0.934640522875817
ENSGT00390000006634,Euteleostomi,NT,36,50,0.9962973511819995,0.9623865110246433
ENSGT00390000006634,Euteleostomi,NT,9,50,0.9919372063220846,0.9361979166666666
ENSGT00390000006634,Euteleostomi,NT,12,50,0.9953386588859039,0.96875
ENSGT00390000006634,Euteleostomi,NT,16,50,0.9874893223234624,0.9375
ENSGT00390000006634,Euteleostomi,NT,32,50,0.9870523072539137,0.9299610894941635
ENSGT00390000006634,Euteleostomi,NT,48,50,0.9857112314709237,0.9156939040207522
ENSGT00390000006634,Euteleostomi,NT,30,50,0.9831661827315318,0.8854166666666666
ENSGT00390000006634,Euteleostomi,NT,14,50,0.976490089833167,0.8769230769230769
ENSGT00390000006634,Euteleostomi,NT,29,50,0.9857364175436722,0.90625
