dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005372,Euteleostomi,NT,27,50,0.9619648204921817,0.3760330578512397
ENSGT00390000005372,Euteleostomi,NT,46,50,0.9639259460931119,0.43548387096774194
ENSGT00390000005372,Euteleostomi,NT,44,50,0.9621069461716113,0.43626062322946174
ENSGT00390000005372,Euteleostomi,NT,25,50,0.9613966300660465,0.42620481927710846
ENSGT00390000005372,Euteleostomi,NT,18,50,0.9631330541952092,0.3939393939393939
ENSGT00390000005372,Euteleostomi,NT,3,50,0.9649104684211924,0.42938659058487877
ENSGT00390000005372,Euteleostomi,NT,21,50,0.9650375451604525,0.42981186685962375
ENSGT00390000005372,Euteleostomi,NT,7,50,0.9639229111944043,0.4019607843137255
ENSGT00390000005372,Euteleostomi,NT,38,50,0.9634899217894249,0.4341534008683068
ENSGT00390000005372,Euteleostomi,NT,40,50,0.9615326514835121,0.3905160390516039
ENSGT00390000005372,Euteleostomi,NT,42,50,0.9643253616770003,0.3972413793103448
ENSGT00390000005372,Euteleostomi,NT,5,50,0.9653929599291565,0.4148471615720524
ENSGT00390000005372,Euteleostomi,NT,23,50,0.9592507940277242,0.4262295081967213
ENSGT00390000005372,Euteleostomi,NT,45,50,0.9627736362560644,0.38858695652173914
ENSGT00390000005372,Euteleostomi,NT,2,50,0.9647239399619227,0.4476047904191617
ENSGT00390000005372,Euteleostomi,NT,19,50,0.9617508620460408,0.3720626631853786
ENSGT00390000005372,Euteleostomi,NT,24,50,0.9629354617314337,0.4184704184704185
ENSGT00390000005372,Euteleostomi,NT,26,50,0.9650785967687667,0.4152777777777778
ENSGT00390000005372,Euteleostomi,NT,47,50,0.9635428045086589,0.38386648122392214
ENSGT00390000005372,Euteleostomi,NT,43,50,0.961669161433561,0.38427299703264095
ENSGT00390000005372,Euteleostomi,NT,22,50,0.9670573581541967,0.4022038567493113
ENSGT00390000005372,Euteleostomi,NT,4,50,0.9630206857466704,0.4176646706586826
ENSGT00390000005372,Euteleostomi,NT,6,50,0.9649614638137974,0.41529235382308843
ENSGT00390000005372,Euteleostomi,NT,20,50,0.9631756736805428,0.4046920821114369
ENSGT00390000005372,Euteleostomi,NT,41,50,0.9636451096932602,0.38584779706275035
ENSGT00390000005372,Euteleostomi,NT,39,50,0.9637963908549435,0.4264705882352941
ENSGT00390000005372,Euteleostomi,NT,35,50,0.9632862076089844,0.39166666666666666
ENSGT00390000005372,Euteleostomi,NT,11,50,0.96333709211777,0.38386648122392214
ENSGT00390000005372,Euteleostomi,NT,13,50,0.9643258750298834,0.40476190476190477
ENSGT00390000005372,Euteleostomi,NT,8,50,0.9614833758080281,0.3617300131061599
ENSGT00390000005372,Euteleostomi,NT,37,50,0.9626617244310133,0.39915966386554624
ENSGT00390000005372,Euteleostomi,NT,33,50,0.9642256988000284,0.43612334801762115
ENSGT00390000005372,Euteleostomi,NT,17,50,0.9627421978560526,0.4053295932678822
ENSGT00390000005372,Euteleostomi,NT,28,50,0.9649557887899857,0.4238310708898944
ENSGT00390000005372,Euteleostomi,NT,15,50,0.9650677450777814,0.4070422535211268
ENSGT00390000005372,Euteleostomi,NT,31,50,0.9584706931226804,0.39035087719298245
ENSGT00390000005372,Euteleostomi,NT,49,50,0.960725406390964,0.39520958083832336
ENSGT00390000005372,Euteleostomi,NT,9,50,0.9633298569769881,0.40084985835694054
ENSGT00390000005372,Euteleostomi,NT,12,50,0.9635555161614371,0.4156804733727811
ENSGT00390000005372,Euteleostomi,NT,36,50,0.9644141256274429,0.4287749287749288
ENSGT00390000005372,Euteleostomi,NT,34,50,0.9649367746201164,0.4505988023952096
ENSGT00390000005372,Euteleostomi,NT,10,50,0.963786664304799,0.39737991266375544
ENSGT00390000005372,Euteleostomi,NT,14,50,0.9628537527007403,0.3899018232819074
ENSGT00390000005372,Euteleostomi,NT,29,50,0.9639264593427164,0.4172767203513909
ENSGT00390000005372,Euteleostomi,NT,48,50,0.9579865604483017,0.4
ENSGT00390000005372,Euteleostomi,NT,30,50,0.9631629735208973,0.3925233644859813
ENSGT00390000005372,Euteleostomi,NT,32,50,0.9645146628258405,0.372
ENSGT00390000005372,Euteleostomi,NT,16,50,0.96116927284513,0.36351706036745407
