dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006080,Euteleostomi,NT,20,50,0.988387285817221,0.889792899408284
ENSGT00390000006080,Euteleostomi,NT,41,50,0.9823270486076883,0.8728408673281882
ENSGT00390000006080,Euteleostomi,NT,39,50,0.9899158323233727,0.8723404255319149
ENSGT00390000006080,Euteleostomi,NT,43,50,0.9830899492664199,0.8560858305586385
ENSGT00390000006080,Euteleostomi,NT,4,50,0.9860276980037367,0.880354505169867
ENSGT00390000006080,Euteleostomi,NT,22,50,0.980079069950847,0.8399260628465804
ENSGT00390000006080,Euteleostomi,NT,26,50,0.9867124587738152,0.8875413450937155
ENSGT00390000006080,Euteleostomi,NT,47,50,0.9844518419352019,0.854975952645209
ENSGT00390000006080,Euteleostomi,NT,45,50,0.9853912942186149,0.8779134295227525
ENSGT00390000006080,Euteleostomi,NT,19,50,0.9839561194769093,0.8709439528023599
ENSGT00390000006080,Euteleostomi,NT,24,50,0.9883555245203967,0.8827611395178963
ENSGT00390000006080,Euteleostomi,NT,2,50,0.9853681531064391,0.8583025830258303
ENSGT00390000006080,Euteleostomi,NT,42,50,0.9868055763625235,0.8862120088954781
ENSGT00390000006080,Euteleostomi,NT,23,50,0.9849604162884147,0.8770764119601329
ENSGT00390000006080,Euteleostomi,NT,5,50,0.9845571025677051,0.8631813125695217
ENSGT00390000006080,Euteleostomi,NT,21,50,0.9850062691706782,0.8729220539342446
ENSGT00390000006080,Euteleostomi,NT,7,50,0.9872986671736922,0.871301775147929
ENSGT00390000006080,Euteleostomi,NT,38,50,0.986816949953918,0.8827229004809471
ENSGT00390000006080,Euteleostomi,NT,40,50,0.9834318867884134,0.8667659099367324
ENSGT00390000006080,Euteleostomi,NT,44,50,0.9837270907869666,0.8626799557032115
ENSGT00390000006080,Euteleostomi,NT,3,50,0.9892259664588611,0.8916238060249816
ENSGT00390000006080,Euteleostomi,NT,25,50,0.9825745937113622,0.869807121661721
ENSGT00390000006080,Euteleostomi,NT,18,50,0.9871582190741469,0.8827838827838828
ENSGT00390000006080,Euteleostomi,NT,1,50,0.9843824048388493,0.8623616236162361
ENSGT00390000006080,Euteleostomi,NT,27,50,0.9836979300142364,0.8598442714126807
ENSGT00390000006080,Euteleostomi,NT,46,50,0.9869394284381837,0.8881530537159676
ENSGT00390000006080,Euteleostomi,NT,32,50,0.9825384374691921,0.8477213782882549
ENSGT00390000006080,Euteleostomi,NT,16,50,0.9867308069529852,0.8791127541589648
ENSGT00390000006080,Euteleostomi,NT,14,50,0.9855930153359971,0.8552971576227391
ENSGT00390000006080,Euteleostomi,NT,29,50,0.986255393000893,0.8819623755071929
ENSGT00390000006080,Euteleostomi,NT,48,50,0.9849701056008829,0.861595547309833
ENSGT00390000006080,Euteleostomi,NT,30,50,0.983767565443076,0.8657047724750278
ENSGT00390000006080,Euteleostomi,NT,34,50,0.9868894385764159,0.8611521418020679
ENSGT00390000006080,Euteleostomi,NT,10,50,0.9861656762172253,0.8561946902654868
ENSGT00390000006080,Euteleostomi,NT,9,50,0.9834189290849051,0.8689553340716132
ENSGT00390000006080,Euteleostomi,NT,12,50,0.9829754720912822,0.8529411764705882
ENSGT00390000006080,Euteleostomi,NT,36,50,0.9843017332752487,0.853460972017673
ENSGT00390000006080,Euteleostomi,NT,28,50,0.9853432781093274,0.8530386740331491
ENSGT00390000006080,Euteleostomi,NT,15,50,0.9821245232891974,0.8546059933407325
ENSGT00390000006080,Euteleostomi,NT,31,50,0.9844930543591642,0.8541281007034431
ENSGT00390000006080,Euteleostomi,NT,49,50,0.984199974296363,0.8537037037037037
ENSGT00390000006080,Euteleostomi,NT,33,50,0.9854743068607311,0.8571428571428571
ENSGT00390000006080,Euteleostomi,NT,17,50,0.9872281516927903,0.8825701624815362
ENSGT00390000006080,Euteleostomi,NT,13,50,0.9857005708799781,0.8458980044345898
ENSGT00390000006080,Euteleostomi,NT,8,50,0.9841140567903202,0.8580931263858093
ENSGT00390000006080,Euteleostomi,NT,37,50,0.9857535288539865,0.8702882483370288
ENSGT00390000006080,Euteleostomi,NT,35,50,0.9825803294172502,0.8579315421420685
ENSGT00390000006080,Euteleostomi,NT,11,50,0.9828064470461049,0.8611625323954091
