dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008360,Euteleostomi,NT,28,50,0.9767775425175876,0.8086592178770949
ENSGT00390000008360,Euteleostomi,NT,49,50,0.9774659946681197,0.8361581920903954
ENSGT00390000008360,Euteleostomi,NT,3,50,0.9851781741540143,0.8589562764456982
ENSGT00390000008360,Euteleostomi,NT,31,50,0.9788629453496531,0.7963483146067416
ENSGT00390000008360,Euteleostomi,NT,33,50,0.976048838524702,0.8143459915611815
ENSGT00390000008360,Euteleostomi,NT,1,50,0.984190108583348,0.840782122905028
ENSGT00390000008360,Euteleostomi,NT,17,50,0.986099451396888,0.8513888888888889
ENSGT00390000008360,Euteleostomi,NT,13,50,0.9791772275297329,0.8188202247191011
ENSGT00390000008360,Euteleostomi,NT,37,50,0.9876135022578537,0.8575418994413407
ENSGT00390000008360,Euteleostomi,NT,5,50,0.9905273837629017,0.8783216783216783
ENSGT00390000008360,Euteleostomi,NT,7,50,0.9811213986750832,0.8165266106442577
ENSGT00390000008360,Euteleostomi,NT,35,50,0.9764681808880704,0.7799717912552891
ENSGT00390000008360,Euteleostomi,NT,11,50,0.9866793993549204,0.8816901408450705
ENSGT00390000008360,Euteleostomi,NT,32,50,0.9759245180030022,0.7892503536067893
ENSGT00390000008360,Euteleostomi,NT,16,50,0.9807288871542177,0.8415147265077139
ENSGT00390000008360,Euteleostomi,NT,29,50,0.9880462147973224,0.8628808864265928
ENSGT00390000008360,Euteleostomi,NT,14,50,0.9928141026891051,0.9034965034965035
ENSGT00390000008360,Euteleostomi,NT,2,50,0.984690591885721,0.8261474269819193
ENSGT00390000008360,Euteleostomi,NT,30,50,0.9798629589559149,0.8230337078651685
ENSGT00390000008360,Euteleostomi,NT,48,50,0.9763723522419471,0.7862165963431786
ENSGT00390000008360,Euteleostomi,NT,6,50,0.9875063394842586,0.8479776847977685
ENSGT00390000008360,Euteleostomi,NT,34,50,0.9830634074045184,0.820476858345021
ENSGT00390000008360,Euteleostomi,NT,10,50,0.985089046108807,0.829817158931083
ENSGT00390000008360,Euteleostomi,NT,12,50,0.9829439252336448,0.8491620111731844
ENSGT00390000008360,Euteleostomi,NT,36,50,0.980128762492795,0.8083333333333333
ENSGT00390000008360,Euteleostomi,NT,4,50,0.9557341907824223,0.6056737588652482
ENSGT00390000008360,Euteleostomi,NT,8,50,0.9861838320609199,0.8599439775910365
ENSGT00390000008360,Euteleostomi,NT,42,50,0.9780151364812545,0.8502824858757062
ENSGT00390000008360,Euteleostomi,NT,23,50,0.9814089447529962,0.8335684062059239
ENSGT00390000008360,Euteleostomi,NT,21,50,0.9817645167889184,0.8429172510518934
ENSGT00390000008360,Euteleostomi,NT,40,50,0.9887717109495312,0.9069111424541608
ENSGT00390000008360,Euteleostomi,NT,38,50,0.9858843255573644,0.8589385474860335
ENSGT00390000008360,Euteleostomi,NT,44,50,0.9794039631767827,0.8030942334739803
ENSGT00390000008360,Euteleostomi,NT,18,50,0.983142720409419,0.7945205479452054
ENSGT00390000008360,Euteleostomi,NT,25,50,0.9802313333853476,0.8185654008438819
ENSGT00390000008360,Euteleostomi,NT,27,50,0.9692192045609856,0.6736694677871149
ENSGT00390000008360,Euteleostomi,NT,46,50,0.983229492692154,0.8263888888888888
ENSGT00390000008360,Euteleostomi,NT,20,50,0.9847861280695938,0.8207282913165266
ENSGT00390000008360,Euteleostomi,NT,39,50,0.9783641418329025,0.8170212765957446
ENSGT00390000008360,Euteleostomi,NT,41,50,0.9871237099323019,0.8451882845188284
ENSGT00390000008360,Euteleostomi,NT,43,50,0.9833108991240904,0.8191933240611962
ENSGT00390000008360,Euteleostomi,NT,9,50,0.9730881363534425,0.7549019607843137
ENSGT00390000008360,Euteleostomi,NT,22,50,0.9833074647846077,0.8192090395480226
ENSGT00390000008360,Euteleostomi,NT,26,50,0.9871290703461197,0.8694444444444445
ENSGT00390000008360,Euteleostomi,NT,47,50,0.987123207491952,0.8435754189944135
ENSGT00390000008360,Euteleostomi,NT,45,50,0.9744967621128189,0.7971631205673759
ENSGT00390000008360,Euteleostomi,NT,24,50,0.9766096652829491,0.844062947067239
ENSGT00390000008360,Euteleostomi,NT,19,50,0.9847588029370752,0.8454038997214485
