dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004307,Drosophila,NT,38,50,0.9304667025510249,0.7339578454332553
EMGT00050000004307,Drosophila,NT,4,50,0.9431670397140658,0.6974358974358974
EMGT00050000004307,Drosophila,NT,21,50,0.944519130419401,0.7338597306084533
EMGT00050000004307,Drosophila,NT,6,50,0.9112817400635022,0.6726926736441484
EMGT00050000004307,Drosophila,NT,23,50,0.9253487759936826,0.7167300380228137
EMGT00050000004307,Drosophila,NT,42,50,0.9090225497394705,0.6492364645997224
EMGT00050000004307,Drosophila,NT,46,50,0.9228100530548469,0.6768435885392203
EMGT00050000004307,Drosophila,NT,27,50,0.9333156334351077,0.6968576709796673
EMGT00050000004307,Drosophila,NT,2,50,0.9468402756495014,0.7708432586946165
EMGT00050000004307,Drosophila,NT,18,50,0.931435289126169,0.6899766899766899
EMGT00050000004307,Drosophila,NT,25,50,0.9337677976907275,0.7067843866171004
EMGT00050000004307,Drosophila,NT,44,50,0.926379234491861,0.7157001414427157
EMGT00050000004307,Drosophila,NT,22,50,0.9441029394904178,0.7131455399061033
EMGT00050000004307,Drosophila,NT,7,50,0.9234451033052358,0.6799251286850725
EMGT00050000004307,Drosophila,NT,43,50,0.9429593007857332,0.7355140186915888
EMGT00050000004307,Drosophila,NT,39,50,0.9439747789636831,0.7117924528301887
EMGT00050000004307,Drosophila,NT,41,50,0.9365523799461144,0.7455977757182577
EMGT00050000004307,Drosophila,NT,20,50,0.9445593930712505,0.7257761053621825
EMGT00050000004307,Drosophila,NT,5,50,0.9236414051323714,0.6907986921999066
EMGT00050000004307,Drosophila,NT,1,50,0.9330205454129329,0.7348555452003728
EMGT00050000004307,Drosophila,NT,24,50,0.9429758041760722,0.7077283372365339
EMGT00050000004307,Drosophila,NT,19,50,0.9433485792996273,0.6798695246971109
EMGT00050000004307,Drosophila,NT,45,50,0.9386688595909489,0.7186772240335352
EMGT00050000004307,Drosophila,NT,47,50,0.937954169285101,0.7160319699106723
EMGT00050000004307,Drosophila,NT,3,50,0.9312933532355782,0.7409725565719788
EMGT00050000004307,Drosophila,NT,26,50,0.9385925276205158,0.7095127610208817
EMGT00050000004307,Drosophila,NT,17,50,0.9265615186603802,0.6885094600830641
EMGT00050000004307,Drosophila,NT,33,50,0.9441649899396378,0.7404295051353875
EMGT00050000004307,Drosophila,NT,49,50,0.917480826427317,0.659870250231696
EMGT00050000004307,Drosophila,NT,31,50,0.925064302571219,0.6666666666666666
EMGT00050000004307,Drosophila,NT,15,50,0.9342787596571066,0.7188961646398503
EMGT00050000004307,Drosophila,NT,28,50,0.9364393296563428,0.7197571228397945
EMGT00050000004307,Drosophila,NT,11,50,0.9291236431029918,0.6902985074626866
EMGT00050000004307,Drosophila,NT,9,50,0.939063575854946,0.7341474870831376
EMGT00050000004307,Drosophila,NT,35,50,0.9361291749612918,0.7164248947122134
EMGT00050000004307,Drosophila,NT,37,50,0.911315093301138,0.6390559925960203
EMGT00050000004307,Drosophila,NT,13,50,0.9265878760759128,0.7005220692928334
EMGT00050000004307,Drosophila,NT,30,50,0.939907100199071,0.7104408352668213
EMGT00050000004307,Drosophila,NT,48,50,0.9197328220885749,0.7119617224880382
EMGT00050000004307,Drosophila,NT,29,50,0.9399741862479888,0.7032710280373832
EMGT00050000004307,Drosophila,NT,14,50,0.9197249526160356,0.7039473684210527
EMGT00050000004307,Drosophila,NT,16,50,0.9380972530766247,0.7463869463869464
EMGT00050000004307,Drosophila,NT,32,50,0.9282905592809746,0.7138095238095238
EMGT00050000004307,Drosophila,NT,36,50,0.935131986549816,0.6981835118770378
EMGT00050000004307,Drosophila,NT,12,50,0.9289716822124761,0.722693032015066
EMGT00050000004307,Drosophila,NT,8,50,0.9236744608716927,0.7342857142857143
EMGT00050000004307,Drosophila,NT,10,50,0.9224272452371087,0.6861652739090065
EMGT00050000004307,Drosophila,NT,34,50,0.9342352764555755,0.7112048757618378
