dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007697,Euteleostomi,NT,41,50,0.9926092059327869,0.8586345381526105
ENSGT00390000007697,Euteleostomi,NT,39,50,0.9943716186352014,0.8465266558966075
ENSGT00390000007697,Euteleostomi,NT,20,50,0.9943835728830247,0.855877616747182
ENSGT00390000007697,Euteleostomi,NT,22,50,0.9957269024147666,0.8429951690821256
ENSGT00390000007697,Euteleostomi,NT,43,50,0.9916117480245126,0.8562144597887896
ENSGT00390000007697,Euteleostomi,NT,1,50,0.9942321933894072,0.8297013720742534
ENSGT00390000007697,Euteleostomi,NT,5,50,0.9940112270823961,0.8255627009646302
ENSGT00390000007697,Euteleostomi,NT,47,50,0.9921636285045684,0.8712550607287449
ENSGT00390000007697,Euteleostomi,NT,26,50,0.993681547768954,0.8508064516129032
ENSGT00390000007697,Euteleostomi,NT,19,50,0.991366040380021,0.8412955465587044
ENSGT00390000007697,Euteleostomi,NT,24,50,0.9925439013965954,0.8040160642570281
ENSGT00390000007697,Euteleostomi,NT,45,50,0.9885427922053728,0.875710804224208
ENSGT00390000007697,Euteleostomi,NT,7,50,0.9908446440049559,0.8626817447495961
ENSGT00390000007697,Euteleostomi,NT,23,50,0.9904828952857739,0.8471544715447155
ENSGT00390000007697,Euteleostomi,NT,42,50,0.9912188359973692,0.8528455284552846
ENSGT00390000007697,Euteleostomi,NT,38,50,0.9963590671904042,0.8717532467532467
ENSGT00390000007697,Euteleostomi,NT,2,50,0.9952589228451684,0.8799355358581789
ENSGT00390000007697,Euteleostomi,NT,40,50,0.9935289685884573,0.8482647296206618
ENSGT00390000007697,Euteleostomi,NT,21,50,0.9927237425863229,0.8788368336025848
ENSGT00390000007697,Euteleostomi,NT,25,50,0.9917270639465522,0.8403225806451613
ENSGT00390000007697,Euteleostomi,NT,18,50,0.9882991436897223,0.8196588139723802
ENSGT00390000007697,Euteleostomi,NT,44,50,0.9896284442852933,0.8167877320419693
ENSGT00390000007697,Euteleostomi,NT,6,50,0.9935781732476096,0.8526315789473684
ENSGT00390000007697,Euteleostomi,NT,4,50,0.9953471885377412,0.8408
ENSGT00390000007697,Euteleostomi,NT,46,50,0.9917356296547686,0.854955680902498
ENSGT00390000007697,Euteleostomi,NT,27,50,0.9906695457924458,0.8463414634146341
ENSGT00390000007697,Euteleostomi,NT,16,50,0.9915096817947232,0.8719611021069692
ENSGT00390000007697,Euteleostomi,NT,32,50,0.9908927322735537,0.8416398713826366
ENSGT00390000007697,Euteleostomi,NT,8,50,0.9927996793228492,0.8511665325824618
ENSGT00390000007697,Euteleostomi,NT,48,50,0.9904562466084991,0.8103309120258273
ENSGT00390000007697,Euteleostomi,NT,30,50,0.9914718829322111,0.8075684380032206
ENSGT00390000007697,Euteleostomi,NT,14,50,0.9931096246956425,0.8195004029008863
ENSGT00390000007697,Euteleostomi,NT,29,50,0.9948254088467974,0.841552142279709
ENSGT00390000007697,Euteleostomi,NT,10,50,0.9951172749246516,0.864297253634895
ENSGT00390000007697,Euteleostomi,NT,34,50,0.995110279788224,0.8620967741935484
ENSGT00390000007697,Euteleostomi,NT,36,50,0.9913308690370614,0.8765231519090171
ENSGT00390000007697,Euteleostomi,NT,12,50,0.9921112365958112,0.8372469635627531
ENSGT00390000007697,Euteleostomi,NT,31,50,0.993744467944358,0.8178137651821862
ENSGT00390000007697,Euteleostomi,NT,49,50,0.9938951851396052,0.870863599677159
ENSGT00390000007697,Euteleostomi,NT,28,50,0.9892496149268687,0.8383428107229894
ENSGT00390000007697,Euteleostomi,NT,15,50,0.991024905142789,0.8537964458804523
ENSGT00390000007697,Euteleostomi,NT,17,50,0.9907485721434,0.8323932312651088
ENSGT00390000007697,Euteleostomi,NT,9,50,0.9941792738909774,0.8639676113360324
ENSGT00390000007697,Euteleostomi,NT,33,50,0.991312993389145,0.8330658105939005
ENSGT00390000007697,Euteleostomi,NT,37,50,0.9940141527723924,0.8418491484184915
ENSGT00390000007697,Euteleostomi,NT,13,50,0.9849806291878428,0.8222402597402597
ENSGT00390000007697,Euteleostomi,NT,11,50,0.9946510205755793,0.8506024096385543
ENSGT00390000007697,Euteleostomi,NT,35,50,0.9934336127434895,0.8299595141700404
