dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001360,Euteleostomi,NT,19,50,0.9861655166088621,0.8510210913960495
ENSGT00390000001360,Euteleostomi,NT,45,50,0.9819225348033442,0.8243559718969555
ENSGT00390000001360,Euteleostomi,NT,47,50,0.9825423700157717,0.8008034817542685
ENSGT00390000001360,Euteleostomi,NT,9,50,0.9817866006160858,0.835290171083529
ENSGT00390000001360,Euteleostomi,NT,26,50,0.9856992349995837,0.8450468540829986
ENSGT00390000001360,Euteleostomi,NT,22,50,0.9836700625463541,0.820160750167448
ENSGT00390000001360,Euteleostomi,NT,43,50,0.985934558504774,0.8191560616208975
ENSGT00390000001360,Euteleostomi,NT,39,50,0.9838217422943294,0.8446601941747572
ENSGT00390000001360,Euteleostomi,NT,41,50,0.9808950514377939,0.7947773685972548
ENSGT00390000001360,Euteleostomi,NT,20,50,0.9886126278319105,0.856425702811245
ENSGT00390000001360,Euteleostomi,NT,8,50,0.9807219086444873,0.8164768921634293
ENSGT00390000001360,Euteleostomi,NT,46,50,0.9828349556773991,0.8346140995656532
ENSGT00390000001360,Euteleostomi,NT,27,50,0.9862949393728762,0.8481097356975578
ENSGT00390000001360,Euteleostomi,NT,18,50,0.9826021581674643,0.8410462776659959
ENSGT00390000001360,Euteleostomi,NT,25,50,0.986277632976156,0.8581465373034459
ENSGT00390000001360,Euteleostomi,NT,44,50,0.9832200591793094,0.8187290969899665
ENSGT00390000001360,Euteleostomi,NT,40,50,0.9876452882947165,0.8485762144053601
ENSGT00390000001360,Euteleostomi,NT,38,50,0.9822365316828111,0.8272058823529411
ENSGT00390000001360,Euteleostomi,NT,21,50,0.9858436947727127,0.8456128600133959
ENSGT00390000001360,Euteleostomi,NT,23,50,0.9827909407707563,0.8367346938775511
ENSGT00390000001360,Euteleostomi,NT,42,50,0.9820140713228855,0.8427041499330656
ENSGT00390000001360,Euteleostomi,NT,36,50,0.9851455676407403,0.8171466845277964
ENSGT00390000001360,Euteleostomi,NT,12,50,0.9865673066120983,0.829879679144385
ENSGT00390000001360,Euteleostomi,NT,10,50,0.9840884980744234,0.8127930341594106
ENSGT00390000001360,Euteleostomi,NT,2,50,0.9823747345047307,0.8322731837964513
ENSGT00390000001360,Euteleostomi,NT,34,50,0.9816812009889133,0.8075117370892019
ENSGT00390000001360,Euteleostomi,NT,30,50,0.9859801237197039,0.8456645463675929
ENSGT00390000001360,Euteleostomi,NT,6,50,0.9824058317341926,0.8189741870600067
ENSGT00390000001360,Euteleostomi,NT,48,50,0.9877233139929351,0.8453815261044176
ENSGT00390000001360,Euteleostomi,NT,29,50,0.9831330626025655,0.8091091761553918
ENSGT00390000001360,Euteleostomi,NT,14,50,0.9854580567290284,0.8455882352941176
ENSGT00390000001360,Euteleostomi,NT,16,50,0.9812029439542417,0.823076923076923
ENSGT00390000001360,Euteleostomi,NT,4,50,0.9835624507374446,0.8322192513368984
ENSGT00390000001360,Euteleostomi,NT,32,50,0.985994279336519,0.8603874415497662
ENSGT00390000001360,Euteleostomi,NT,11,50,0.9827857347171045,0.8178164768921634
ENSGT00390000001360,Euteleostomi,NT,3,50,0.9828063286419196,0.8225050234427328
ENSGT00390000001360,Euteleostomi,NT,35,50,0.9840484812188405,0.8352862403749581
ENSGT00390000001360,Euteleostomi,NT,37,50,0.9819243228108119,0.8384074941451991
ENSGT00390000001360,Euteleostomi,NT,1,50,0.9853575118028134,0.8447121820615796
ENSGT00390000001360,Euteleostomi,NT,13,50,0.9857346458279782,0.8478260869565217
ENSGT00390000001360,Euteleostomi,NT,17,50,0.984953009096299,0.8400802944128472
ENSGT00390000001360,Euteleostomi,NT,5,50,0.9847435208281744,0.8161419959812458
ENSGT00390000001360,Euteleostomi,NT,33,50,0.9861389939483345,0.8446081714668453
ENSGT00390000001360,Euteleostomi,NT,49,50,0.9859328265016427,0.8548927613941019
ENSGT00390000001360,Euteleostomi,NT,31,50,0.9841182642376006,0.8322731837964513
ENSGT00390000001360,Euteleostomi,NT,7,50,0.9863273071311601,0.8458961474036851
ENSGT00390000001360,Euteleostomi,NT,15,50,0.9804101289608143,0.8244556113902848
ENSGT00390000001360,Euteleostomi,NT,28,50,0.978662969519045,0.8164429530201343
