dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009384,Euteleostomi,NT,13,50,0.9877988733465096,0.7614833544037084
ENSGT00390000009384,Euteleostomi,NT,37,50,0.9871508565573025,0.7496844762305427
ENSGT00390000009384,Euteleostomi,NT,35,50,0.9869450501758869,0.7468460891505467
ENSGT00390000009384,Euteleostomi,NT,11,50,0.987436940050862,0.7525210084033613
ENSGT00390000009384,Euteleostomi,NT,1,50,0.9879892577065166,0.7509546033092914
ENSGT00390000009384,Euteleostomi,NT,15,50,0.9880886655992933,0.7595148473442075
ENSGT00390000009384,Euteleostomi,NT,28,50,0.9873692240422624,0.74173294265383
ENSGT00390000009384,Euteleostomi,NT,5,50,0.9891617219335443,0.787968026924695
ENSGT00390000009384,Euteleostomi,NT,49,50,0.9874888629547366,0.7576519916142558
ENSGT00390000009384,Euteleostomi,NT,31,50,0.9853904064149528,0.7470538720538721
ENSGT00390000009384,Euteleostomi,NT,33,50,0.9878690964023217,0.7608238755779739
ENSGT00390000009384,Euteleostomi,NT,7,50,0.9872239211262375,0.7467667918231122
ENSGT00390000009384,Euteleostomi,NT,17,50,0.9869212799648809,0.7475809844341607
ENSGT00390000009384,Euteleostomi,NT,34,50,0.9881634865486466,0.7537751677852349
ENSGT00390000009384,Euteleostomi,NT,10,50,0.9872059953279086,0.7501051745898191
ENSGT00390000009384,Euteleostomi,NT,12,50,0.9870140054757118,0.7342833193629505
ENSGT00390000009384,Euteleostomi,NT,2,50,0.9883606717780945,0.7620849096258933
ENSGT00390000009384,Euteleostomi,NT,36,50,0.988863713755176,0.7924369747899159
ENSGT00390000009384,Euteleostomi,NT,32,50,0.9875009641414626,0.7559949516196887
ENSGT00390000009384,Euteleostomi,NT,16,50,0.9868075798092505,0.7379949452401011
ENSGT00390000009384,Euteleostomi,NT,6,50,0.9879771047437896,0.7504173622704507
ENSGT00390000009384,Euteleostomi,NT,29,50,0.9856753073854662,0.7276559865092749
ENSGT00390000009384,Euteleostomi,NT,4,50,0.9881780036596374,0.7643125783535312
ENSGT00390000009384,Euteleostomi,NT,14,50,0.9880560966352684,0.7683284457478006
ENSGT00390000009384,Euteleostomi,NT,30,50,0.9874171778294413,0.7546218487394958
ENSGT00390000009384,Euteleostomi,NT,48,50,0.9880967239961589,0.7715971344289928
ENSGT00390000009384,Euteleostomi,NT,44,50,0.9867694697249134,0.7429886982000837
ENSGT00390000009384,Euteleostomi,NT,18,50,0.9869181076803105,0.7446270543615676
ENSGT00390000009384,Euteleostomi,NT,25,50,0.9867595705141959,0.7510495382031906
ENSGT00390000009384,Euteleostomi,NT,8,50,0.9864407311130692,0.7693929173693086
ENSGT00390000009384,Euteleostomi,NT,27,50,0.9878291973842306,0.7589398401346235
ENSGT00390000009384,Euteleostomi,NT,46,50,0.9867778652506516,0.7576777450567943
ENSGT00390000009384,Euteleostomi,NT,42,50,0.9883876820345333,0.7562000840689366
ENSGT00390000009384,Euteleostomi,NT,23,50,0.986555684570465,0.755247691015953
ENSGT00390000009384,Euteleostomi,NT,21,50,0.9879021631918562,0.7525125628140703
ENSGT00390000009384,Euteleostomi,NT,40,50,0.98610716362904,0.7466386554621849
ENSGT00390000009384,Euteleostomi,NT,38,50,0.9869909285858993,0.7456986991187579
ENSGT00390000009384,Euteleostomi,NT,26,50,0.9875142980414192,0.7669331089608751
ENSGT00390000009384,Euteleostomi,NT,47,50,0.9874245482304713,0.7618448637316562
ENSGT00390000009384,Euteleostomi,NT,45,50,0.9871947070536036,0.7513672696676483
ENSGT00390000009384,Euteleostomi,NT,24,50,0.9876450971831198,0.7569153394803018
ENSGT00390000009384,Euteleostomi,NT,9,50,0.9870799234941837,0.7477894736842106
ENSGT00390000009384,Euteleostomi,NT,19,50,0.9861780705271685,0.7516806722689076
ENSGT00390000009384,Euteleostomi,NT,20,50,0.986612286266022,0.759212730318258
ENSGT00390000009384,Euteleostomi,NT,39,50,0.9876079435133516,0.7539882451721243
ENSGT00390000009384,Euteleostomi,NT,41,50,0.9886441054363004,0.7790893760539629
ENSGT00390000009384,Euteleostomi,NT,43,50,0.9873323687780222,0.7469627147046501
ENSGT00390000009384,Euteleostomi,NT,22,50,0.9874644253514182,0.7629255989911727
