dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008173,Euteleostomi,NT,24,50,0.9508750335337468,0.7643564356435644
ENSGT00390000008173,Euteleostomi,NT,45,50,0.9519662721753341,0.71875
ENSGT00390000008173,Euteleostomi,NT,47,50,0.9549863080723187,0.6745098039215687
ENSGT00390000008173,Euteleostomi,NT,26,50,0.9386577995603218,0.6647058823529411
ENSGT00390000008173,Euteleostomi,NT,22,50,0.9302474301684799,0.6712598425196851
ENSGT00390000008173,Euteleostomi,NT,8,50,0.9413422818791947,0.7094861660079052
ENSGT00390000008173,Euteleostomi,NT,43,50,0.9184888615131916,0.6194174757281553
ENSGT00390000008173,Euteleostomi,NT,41,50,0.9470311798924723,0.7317554240631163
ENSGT00390000008173,Euteleostomi,NT,39,50,0.9562292752250119,0.7228682170542635
ENSGT00390000008173,Euteleostomi,NT,20,50,0.9581842452390543,0.7524177949709865
ENSGT00390000008173,Euteleostomi,NT,46,50,0.9424970367443698,0.6829745596868885
ENSGT00390000008173,Euteleostomi,NT,27,50,0.9427360660386276,0.6495049504950495
ENSGT00390000008173,Euteleostomi,NT,25,50,0.9493452601242549,0.651394422310757
ENSGT00390000008173,Euteleostomi,NT,18,50,0.9634783157429757,0.6646942800788954
ENSGT00390000008173,Euteleostomi,NT,44,50,0.950567344009967,0.7322834645669292
ENSGT00390000008173,Euteleostomi,NT,38,50,0.9508588840822255,0.6509803921568628
ENSGT00390000008173,Euteleostomi,NT,40,50,0.94968141299456,0.7490272373540856
ENSGT00390000008173,Euteleostomi,NT,21,50,0.9231404698588536,0.6475247524752475
ENSGT00390000008173,Euteleostomi,NT,9,50,0.929232225245475,0.671875
ENSGT00390000008173,Euteleostomi,NT,23,50,0.9490443847733375,0.7283464566929134
ENSGT00390000008173,Euteleostomi,NT,42,50,0.9322599568746829,0.6349514563106796
ENSGT00390000008173,Euteleostomi,NT,36,50,0.9389448725548311,0.6718446601941748
ENSGT00390000008173,Euteleostomi,NT,12,50,0.9605810441081115,0.6595330739299611
ENSGT00390000008173,Euteleostomi,NT,5,50,0.9226613139960173,0.6344294003868471
ENSGT00390000008173,Euteleostomi,NT,7,50,0.9515631152059217,0.748015873015873
ENSGT00390000008173,Euteleostomi,NT,10,50,0.9495842118979365,0.7237354085603113
ENSGT00390000008173,Euteleostomi,NT,34,50,0.9469701746642285,0.7436399217221135
ENSGT00390000008173,Euteleostomi,NT,48,50,0.9576486612764002,0.6872586872586872
ENSGT00390000008173,Euteleostomi,NT,30,50,0.9317642765918628,0.6353166986564299
ENSGT00390000008173,Euteleostomi,NT,3,50,0.9521491717517075,0.7418738049713193
ENSGT00390000008173,Euteleostomi,NT,14,50,0.9650667087708218,0.7693798449612403
ENSGT00390000008173,Euteleostomi,NT,29,50,0.9040012002811185,0.6331360946745562
ENSGT00390000008173,Euteleostomi,NT,16,50,0.9278920907031626,0.6484375
ENSGT00390000008173,Euteleostomi,NT,1,50,0.9357934044464052,0.6475247524752475
ENSGT00390000008173,Euteleostomi,NT,32,50,0.9563597910320555,0.7456647398843931
ENSGT00390000008173,Euteleostomi,NT,6,50,0.9539559682159918,0.6429980276134122
ENSGT00390000008173,Euteleostomi,NT,11,50,0.9451629223253387,0.6854368932038835
ENSGT00390000008173,Euteleostomi,NT,35,50,0.9494940711462451,0.6367112810707457
ENSGT00390000008173,Euteleostomi,NT,37,50,0.9293161000458781,0.7129094412331407
ENSGT00390000008173,Euteleostomi,NT,13,50,0.9103959964842544,0.6297709923664122
ENSGT00390000008173,Euteleostomi,NT,4,50,0.9423697447091203,0.6948818897637795
ENSGT00390000008173,Euteleostomi,NT,17,50,0.9667923571722805,0.732824427480916
ENSGT00390000008173,Euteleostomi,NT,33,50,0.9493621894869871,0.6895874263261297
ENSGT00390000008173,Euteleostomi,NT,31,50,0.9625350001971842,0.72568093385214
ENSGT00390000008173,Euteleostomi,NT,49,50,0.9498845975091967,0.7692307692307693
ENSGT00390000008173,Euteleostomi,NT,28,50,0.9564678873750562,0.6396039603960396
ENSGT00390000008173,Euteleostomi,NT,2,50,0.9476660837783765,0.7368421052631579
ENSGT00390000008173,Euteleostomi,NT,15,50,0.9478892962222887,0.654690618762475
