dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003745,Euteleostomi,AA,42,50,0.9907627364859091,0.9029062087186261
ENSGT00390000003745,Euteleostomi,AA,38,50,0.9885015233024684,0.880764163372859
ENSGT00390000003745,Euteleostomi,AA,40,50,0.9884585791228521,0.8827404479578392
ENSGT00390000003745,Euteleostomi,AA,21,50,0.9921088668264293,0.9182305630026809
ENSGT00390000003745,Euteleostomi,AA,8,50,0.9925146498994825,0.9234385493619879
ENSGT00390000003745,Euteleostomi,AA,25,50,0.9885873841206855,0.8960429242119383
ENSGT00390000003745,Euteleostomi,AA,18,50,0.9905152064588963,0.9091520861372813
ENSGT00390000003745,Euteleostomi,AA,44,50,0.9887072084013923,0.891566265060241
ENSGT00390000003745,Euteleostomi,AA,46,50,0.9900733910425291,0.9084791386271871
ENSGT00390000003745,Euteleostomi,AA,27,50,0.98925190891912,0.8847167325428195
ENSGT00390000003745,Euteleostomi,AA,41,50,0.9872143971616048,0.8754119973632168
ENSGT00390000003745,Euteleostomi,AA,39,50,0.9911663723549357,0.8965062623599209
ENSGT00390000003745,Euteleostomi,AA,9,50,0.9916404271339585,0.9134228187919463
ENSGT00390000003745,Euteleostomi,AA,20,50,0.991024275934027,0.9173387096774194
ENSGT00390000003745,Euteleostomi,AA,22,50,0.9909122430022559,0.9070234113712374
ENSGT00390000003745,Euteleostomi,AA,43,50,0.9893220643154413,0.8866930171277997
ENSGT00390000003745,Euteleostomi,AA,47,50,0.9901232031975488,0.8991989319092123
ENSGT00390000003745,Euteleostomi,AA,26,50,0.9877016594424068,0.8827404479578392
ENSGT00390000003745,Euteleostomi,AA,19,50,0.9926940795524054,0.9214237743451981
ENSGT00390000003745,Euteleostomi,AA,24,50,0.9874794280462522,0.8840579710144928
ENSGT00390000003745,Euteleostomi,AA,45,50,0.9880278950046392,0.8900804289544236
ENSGT00390000003745,Euteleostomi,AA,31,50,0.9907607509510992,0.9098798397863819
ENSGT00390000003745,Euteleostomi,AA,49,50,0.9880549285176825,0.883399209486166
ENSGT00390000003745,Euteleostomi,AA,28,50,0.9873951915306632,0.8881446751507033
ENSGT00390000003745,Euteleostomi,AA,1,50,0.9899082372569571,0.9065860215053764
ENSGT00390000003745,Euteleostomi,AA,15,50,0.9885724790409945,0.883399209486166
ENSGT00390000003745,Euteleostomi,AA,17,50,0.9923405382994457,0.906930693069307
ENSGT00390000003745,Euteleostomi,AA,3,50,0.9904106483719061,0.9084224598930482
ENSGT00390000003745,Euteleostomi,AA,33,50,0.9891185420726912,0.8995983935742972
ENSGT00390000003745,Euteleostomi,AA,37,50,0.9875747715699144,0.8900804289544236
ENSGT00390000003745,Euteleostomi,AA,13,50,0.9906699178644763,0.9090301003344482
ENSGT00390000003745,Euteleostomi,AA,7,50,0.9896598302143266,0.8866183256427159
ENSGT00390000003745,Euteleostomi,AA,5,50,0.9904745203041995,0.9091520861372813
ENSGT00390000003745,Euteleostomi,AA,11,50,0.9913609867292781,0.9147651006711409
ENSGT00390000003745,Euteleostomi,AA,35,50,0.9906829508266849,0.9070234113712374
ENSGT00390000003745,Euteleostomi,AA,2,50,0.9907330555246562,0.9056224899598394
ENSGT00390000003745,Euteleostomi,AA,16,50,0.9908513896136113,0.9073825503355705
ENSGT00390000003745,Euteleostomi,AA,32,50,0.9909218086221427,0.9062918340026773
ENSGT00390000003745,Euteleostomi,AA,48,50,0.9871107806183065,0.8704560475875743
ENSGT00390000003745,Euteleostomi,AA,30,50,0.9917021677017571,0.9162198391420912
ENSGT00390000003745,Euteleostomi,AA,14,50,0.993162166554057,0.9198396793587175
ENSGT00390000003745,Euteleostomi,AA,29,50,0.992507488232777,0.9135388739946381
ENSGT00390000003745,Euteleostomi,AA,10,50,0.9914502497775953,0.9135967849966511
ENSGT00390000003745,Euteleostomi,AA,4,50,0.9902856580910805,0.8932102834541858
ENSGT00390000003745,Euteleostomi,AA,34,50,0.987643077344074,0.8868050904219692
ENSGT00390000003745,Euteleostomi,AA,36,50,0.988445854100589,0.8820816864295126
ENSGT00390000003745,Euteleostomi,AA,6,50,0.9911387857741588,0.9114093959731544
ENSGT00390000003745,Euteleostomi,AA,12,50,0.9913560445670537,0.8966425279789335
