dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005656,Euteleostomi,NT,10,50,0.9789194448759895,0.8049624927870744
ENSGT00390000005656,Euteleostomi,NT,34,50,0.9800080824832557,0.8326506729081334
ENSGT00390000005656,Euteleostomi,NT,36,50,0.983365656560956,0.8165404775771695
ENSGT00390000005656,Euteleostomi,NT,12,50,0.978436491195357,0.8055716773070226
ENSGT00390000005656,Euteleostomi,NT,3,50,0.9774512680096487,0.7998836532867947
ENSGT00390000005656,Euteleostomi,NT,7,50,0.9745341441447731,0.7990681421083284
ENSGT00390000005656,Euteleostomi,NT,16,50,0.9778164986733693,0.8080279232111692
ENSGT00390000005656,Euteleostomi,NT,32,50,0.9782689487008319,0.8122448979591836
ENSGT00390000005656,Euteleostomi,NT,48,50,0.9764560402418614,0.7821782178217822
ENSGT00390000005656,Euteleostomi,NT,30,50,0.9815036966983616,0.8190808609656777
ENSGT00390000005656,Euteleostomi,NT,14,50,0.9765783675005623,0.7863397548161121
ENSGT00390000005656,Euteleostomi,NT,5,50,0.9777489592743325,0.8193473193473193
ENSGT00390000005656,Euteleostomi,NT,29,50,0.9831999617995665,0.8322655794991264
ENSGT00390000005656,Euteleostomi,NT,37,50,0.9772613631992839,0.7757117954677513
ENSGT00390000005656,Euteleostomi,NT,13,50,0.9756122004255746,0.7933643771827706
ENSGT00390000005656,Euteleostomi,NT,2,50,0.9827429218652064,0.8505813953488373
ENSGT00390000005656,Euteleostomi,NT,11,50,0.9875550777400413,0.8516355140186916
ENSGT00390000005656,Euteleostomi,NT,35,50,0.9828778564552308,0.8254608294930875
ENSGT00390000005656,Euteleostomi,NT,31,50,0.974686562303738,0.7968568102444703
ENSGT00390000005656,Euteleostomi,NT,49,50,0.9788044963683626,0.8102147417295414
ENSGT00390000005656,Euteleostomi,NT,28,50,0.9735726501310051,0.7868284228769498
ENSGT00390000005656,Euteleostomi,NT,15,50,0.9786376329841366,0.7915460335842501
ENSGT00390000005656,Euteleostomi,NT,4,50,0.9803735691490044,0.8165509259259259
ENSGT00390000005656,Euteleostomi,NT,6,50,0.9721078842909192,0.7844171060339777
ENSGT00390000005656,Euteleostomi,NT,17,50,0.9750800955321256,0.7751445086705202
ENSGT00390000005656,Euteleostomi,NT,33,50,0.9777376956288045,0.8262638001162115
ENSGT00390000005656,Euteleostomi,NT,47,50,0.9788061023507336,0.8169096209912536
ENSGT00390000005656,Euteleostomi,NT,26,50,0.9788015574365965,0.829452852153667
ENSGT00390000005656,Euteleostomi,NT,19,50,0.9760041573840174,0.7894736842105263
ENSGT00390000005656,Euteleostomi,NT,8,50,0.9834362573698813,0.8374927452118398
ENSGT00390000005656,Euteleostomi,NT,24,50,0.9750760664746991,0.8123543123543123
ENSGT00390000005656,Euteleostomi,NT,45,50,0.9764977028399873,0.8132947976878613
ENSGT00390000005656,Euteleostomi,NT,41,50,0.9788993747746844,0.8169745958429562
ENSGT00390000005656,Euteleostomi,NT,39,50,0.9830920802627867,0.8351841028638223
ENSGT00390000005656,Euteleostomi,NT,20,50,0.9701711172828805,0.7622377622377622
ENSGT00390000005656,Euteleostomi,NT,22,50,0.9766459471074727,0.7968476357267951
ENSGT00390000005656,Euteleostomi,NT,43,50,0.9775694657414286,0.7884393063583816
ENSGT00390000005656,Euteleostomi,NT,25,50,0.9746532982416061,0.7764227642276422
ENSGT00390000005656,Euteleostomi,NT,18,50,0.9738656169486499,0.783768115942029
ENSGT00390000005656,Euteleostomi,NT,9,50,0.9822903033700401,0.8371278458844134
ENSGT00390000005656,Euteleostomi,NT,44,50,0.9751844313682038,0.7977983777520278
ENSGT00390000005656,Euteleostomi,NT,46,50,0.9761932789661454,0.7790087463556852
ENSGT00390000005656,Euteleostomi,NT,27,50,0.9800178296006239,0.8117715617715617
ENSGT00390000005656,Euteleostomi,NT,23,50,0.9815037036864437,0.8098837209302325
ENSGT00390000005656,Euteleostomi,NT,42,50,0.9846687082016652,0.8438228438228438
ENSGT00390000005656,Euteleostomi,NT,38,50,0.9750752271364798,0.7878787878787878
ENSGT00390000005656,Euteleostomi,NT,40,50,0.9733668927264676,0.7735413056036973
ENSGT00390000005656,Euteleostomi,NT,21,50,0.9852647300356169,0.8463785046728972
