dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004850,Euteleostomi,NT,30,50,0.9874405435433744,0.9054726368159204
ENSGT00390000004850,Euteleostomi,NT,14,50,0.9863523509687988,0.8805970149253731
ENSGT00390000004850,Euteleostomi,NT,29,50,0.9850826494934551,0.9029850746268657
ENSGT00390000004850,Euteleostomi,NT,16,50,0.98456080717902,0.8992537313432836
ENSGT00390000004850,Euteleostomi,NT,32,50,0.9850162532954516,0.8992537313432836
ENSGT00390000004850,Euteleostomi,NT,36,50,0.9859263050153532,0.8818407960199005
ENSGT00390000004850,Euteleostomi,NT,9,50,0.9848007044200309,0.8731343283582089
ENSGT00390000004850,Euteleostomi,NT,12,50,0.9852957740710021,0.914179104477612
ENSGT00390000004850,Euteleostomi,NT,10,50,0.987365812954649,0.9129353233830846
ENSGT00390000004850,Euteleostomi,NT,34,50,0.9877068485295323,0.904228855721393
ENSGT00390000004850,Euteleostomi,NT,17,50,0.9881982489375865,0.9104477611940298
ENSGT00390000004850,Euteleostomi,NT,33,50,0.9861525624158531,0.8992537313432836
ENSGT00390000004850,Euteleostomi,NT,31,50,0.9910086325329616,0.9436274509803921
ENSGT00390000004850,Euteleostomi,NT,49,50,0.9815761595504583,0.849502487562189
ENSGT00390000004850,Euteleostomi,NT,28,50,0.9776560037657845,0.8439450686641697
ENSGT00390000004850,Euteleostomi,NT,15,50,0.9839936097328684,0.8646616541353384
ENSGT00390000004850,Euteleostomi,NT,11,50,0.9882440285706972,0.9067164179104478
ENSGT00390000004850,Euteleostomi,NT,35,50,0.9868569263537315,0.900497512437811
ENSGT00390000004850,Euteleostomi,NT,8,50,0.9821054625699526,0.8731343283582089
ENSGT00390000004850,Euteleostomi,NT,37,50,0.9852926120075354,0.9054726368159204
ENSGT00390000004850,Euteleostomi,NT,13,50,0.9801308915258227,0.8544776119402985
ENSGT00390000004850,Euteleostomi,NT,22,50,0.9775127942681678,0.8470149253731343
ENSGT00390000004850,Euteleostomi,NT,4,50,0.9828811815823009,0.8582089552238806
ENSGT00390000004850,Euteleostomi,NT,43,50,0.9777058170526456,0.8626716604244694
ENSGT00390000004850,Euteleostomi,NT,41,50,0.9874404792381343,0.9067164179104478
ENSGT00390000004850,Euteleostomi,NT,6,50,0.9857970109210439,0.8942786069651741
ENSGT00390000004850,Euteleostomi,NT,39,50,0.9875330001281558,0.9215686274509803
ENSGT00390000004850,Euteleostomi,NT,20,50,0.9801458359984648,0.8818407960199005
ENSGT00390000004850,Euteleostomi,NT,19,50,0.987614688293602,0.904228855721393
ENSGT00390000004850,Euteleostomi,NT,24,50,0.9872255672974523,0.8805970149253731
ENSGT00390000004850,Euteleostomi,NT,45,50,0.9856012366659159,0.8917910447761194
ENSGT00390000004850,Euteleostomi,NT,2,50,0.983743458982315,0.8679012345679012
ENSGT00390000004850,Euteleostomi,NT,47,50,0.9865517912174545,0.8731343283582089
ENSGT00390000004850,Euteleostomi,NT,26,50,0.9867082418116933,0.8743781094527363
ENSGT00390000004850,Euteleostomi,NT,38,50,0.9829624816450159,0.8876404494382022
ENSGT00390000004850,Euteleostomi,NT,7,50,0.9858095759766154,0.904228855721393
ENSGT00390000004850,Euteleostomi,NT,40,50,0.9814100890329253,0.8532338308457711
ENSGT00390000004850,Euteleostomi,NT,21,50,0.9847397411745433,0.8942786069651741
ENSGT00390000004850,Euteleostomi,NT,23,50,0.9886653747962229,0.8922888616891065
ENSGT00390000004850,Euteleostomi,NT,42,50,0.9873367832153515,0.9079601990049752
ENSGT00390000004850,Euteleostomi,NT,5,50,0.983351842658792,0.8880597014925373
ENSGT00390000004850,Euteleostomi,NT,46,50,0.9775267678550418,0.8439450686641697
ENSGT00390000004850,Euteleostomi,NT,1,50,0.9869644466289834,0.9017412935323383
ENSGT00390000004850,Euteleostomi,NT,27,50,0.9851901527057535,0.9029850746268657
ENSGT00390000004850,Euteleostomi,NT,25,50,0.9876657621217552,0.9092039800995025
ENSGT00390000004850,Euteleostomi,NT,18,50,0.9813621026006011,0.8445273631840796
ENSGT00390000004850,Euteleostomi,NT,3,50,0.984457284400477,0.8880597014925373
ENSGT00390000004850,Euteleostomi,NT,44,50,0.9851151172670782,0.8818407960199005
