dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004731,Euteleostomi,NT,15,50,0.9892317133174483,0.8839458413926499
ENSGT00390000004731,Euteleostomi,NT,28,50,0.9879756838905775,0.8751414560543191
ENSGT00390000004731,Euteleostomi,NT,49,50,0.9875892632387816,0.9182098765432098
ENSGT00390000004731,Euteleostomi,NT,9,50,0.9816847147366992,0.8431221020092736
ENSGT00390000004731,Euteleostomi,NT,31,50,0.9776972203261031,0.7976744186046512
ENSGT00390000004731,Euteleostomi,NT,33,50,0.9857510435762087,0.8940677966101694
ENSGT00390000004731,Euteleostomi,NT,17,50,0.9789814790245973,0.8065241844769404
ENSGT00390000004731,Euteleostomi,NT,13,50,0.9857120425332402,0.8943308908600077
ENSGT00390000004731,Euteleostomi,NT,37,50,0.9798610773467232,0.8787176516029355
ENSGT00390000004731,Euteleostomi,NT,35,50,0.984089537983388,0.8757739938080495
ENSGT00390000004731,Euteleostomi,NT,11,50,0.9888058423515244,0.8909512761020881
ENSGT00390000004731,Euteleostomi,NT,32,50,0.9884256447070517,0.9017341040462428
ENSGT00390000004731,Euteleostomi,NT,16,50,0.9862090300910964,0.901386748844376
ENSGT00390000004731,Euteleostomi,NT,29,50,0.9847116858787716,0.8368136117556071
ENSGT00390000004731,Euteleostomi,NT,14,50,0.9837770042543786,0.8448209472468232
ENSGT00390000004731,Euteleostomi,NT,30,50,0.9844269199392465,0.790527531767424
ENSGT00390000004731,Euteleostomi,NT,8,50,0.9860573900804186,0.8345574023965984
ENSGT00390000004731,Euteleostomi,NT,48,50,0.9841488438253049,0.8909020817270624
ENSGT00390000004731,Euteleostomi,NT,34,50,0.9913223551240847,0.8847195357833656
ENSGT00390000004731,Euteleostomi,NT,10,50,0.9791012741049877,0.8294663573085846
ENSGT00390000004731,Euteleostomi,NT,12,50,0.98104161090453,0.8272129880170082
ENSGT00390000004731,Euteleostomi,NT,36,50,0.9880396645805103,0.9019683519876496
ENSGT00390000004731,Euteleostomi,NT,42,50,0.9887596376742737,0.9050755521115846
ENSGT00390000004731,Euteleostomi,NT,2,50,0.9861154625163822,0.899922420480993
ENSGT00390000004731,Euteleostomi,NT,23,50,0.9844474004609324,0.839907192575406
ENSGT00390000004731,Euteleostomi,NT,21,50,0.9801492809431992,0.8834876543209876
ENSGT00390000004731,Euteleostomi,NT,40,50,0.9819029269510613,0.8510965756060023
ENSGT00390000004731,Euteleostomi,NT,38,50,0.9874106200396606,0.8391824141920555
ENSGT00390000004731,Euteleostomi,NT,4,50,0.9875469143886251,0.8816453240201785
ENSGT00390000004731,Euteleostomi,NT,44,50,0.9843276086675484,0.8847944142746315
ENSGT00390000004731,Euteleostomi,NT,18,50,0.9844343011239929,0.8252354048964219
ENSGT00390000004731,Euteleostomi,NT,25,50,0.9848742429112857,0.8363496341933
ENSGT00390000004731,Euteleostomi,NT,27,50,0.9878841160429986,0.8996138996138996
ENSGT00390000004731,Euteleostomi,NT,6,50,0.9775268003169467,0.8439798683701123
ENSGT00390000004731,Euteleostomi,NT,46,50,0.9878709965287327,0.9136801541425819
ENSGT00390000004731,Euteleostomi,NT,20,50,0.9896361619584232,0.8547140649149922
ENSGT00390000004731,Euteleostomi,NT,39,50,0.9856253968253968,0.8599461331281262
ENSGT00390000004731,Euteleostomi,NT,1,50,0.984051107047293,0.8816705336426914
ENSGT00390000004731,Euteleostomi,NT,41,50,0.9885866423818297,0.905019305019305
ENSGT00390000004731,Euteleostomi,NT,3,50,0.9823777738484661,0.8340360291299348
ENSGT00390000004731,Euteleostomi,NT,43,50,0.98620320761056,0.8604826546003017
ENSGT00390000004731,Euteleostomi,NT,22,50,0.9759113216677678,0.832365466511808
ENSGT00390000004731,Euteleostomi,NT,26,50,0.9862506013702947,0.900578034682081
ENSGT00390000004731,Euteleostomi,NT,47,50,0.9864000079564429,0.9096176129779838
ENSGT00390000004731,Euteleostomi,NT,7,50,0.987504669034521,0.8946352759552296
ENSGT00390000004731,Euteleostomi,NT,45,50,0.9877563503788255,0.9018619084561675
ENSGT00390000004731,Euteleostomi,NT,5,50,0.9847371258861174,0.832579185520362
ENSGT00390000004731,Euteleostomi,NT,24,50,0.9856091525745478,0.9012775842044135
ENSGT00390000004731,Euteleostomi,NT,19,50,0.9862679343892777,0.8821248545948042
