dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004010,Euteleostomi,NT,17,50,0.983338111194891,0.7557685481008165
ENSGT00390000004010,Euteleostomi,NT,4,50,0.9755044075259872,0.7337896253602305
ENSGT00390000004010,Euteleostomi,NT,28,50,0.9762594858242211,0.7023853211009174
ENSGT00390000004010,Euteleostomi,NT,6,50,0.9718277164369392,0.32821782178217823
ENSGT00390000004010,Euteleostomi,NT,15,50,0.9742307202223393,0.669327251995439
ENSGT00390000004010,Euteleostomi,NT,31,50,0.977265854138565,0.7511471937875044
ENSGT00390000004010,Euteleostomi,NT,49,50,0.975879206179076,0.62144128113879
ENSGT00390000004010,Euteleostomi,NT,35,50,0.9861421326505725,0.7301263758662861
ENSGT00390000004010,Euteleostomi,NT,2,50,0.9686532563291593,0.6810061975938754
ENSGT00390000004010,Euteleostomi,NT,11,50,0.9748337031490024,0.6904090267983075
ENSGT00390000004010,Euteleostomi,NT,13,50,0.9726127220646884,0.7672811059907834
ENSGT00390000004010,Euteleostomi,NT,37,50,0.9751137792969687,0.7462739531582683
ENSGT00390000004010,Euteleostomi,NT,14,50,0.9714437567260499,0.719985999299965
ENSGT00390000004010,Euteleostomi,NT,7,50,0.9712120903224414,0.7255665722379604
ENSGT00390000004010,Euteleostomi,NT,29,50,0.9695948533353757,0.7118165784832452
ENSGT00390000004010,Euteleostomi,NT,48,50,0.9718479885071278,0.5546410608139003
ENSGT00390000004010,Euteleostomi,NT,30,50,0.9742836167546388,0.7194683908045977
ENSGT00390000004010,Euteleostomi,NT,32,50,0.9791808955798182,0.7211297819091884
ENSGT00390000004010,Euteleostomi,NT,5,50,0.9782357586473405,0.7225577264653641
ENSGT00390000004010,Euteleostomi,NT,16,50,0.9748249834674937,0.7334980585951288
ENSGT00390000004010,Euteleostomi,NT,1,50,0.976772614668929,0.7539654564681001
ENSGT00390000004010,Euteleostomi,NT,12,50,0.979055001632951,0.7468850124599502
ENSGT00390000004010,Euteleostomi,NT,36,50,0.9681244913833295,0.708008504606662
ENSGT00390000004010,Euteleostomi,NT,34,50,0.9782632476741964,0.6355810616929699
ENSGT00390000004010,Euteleostomi,NT,10,50,0.9783064002916059,0.5931414055884844
ENSGT00390000004010,Euteleostomi,NT,3,50,0.9753793369480057,0.7132743362831858
ENSGT00390000004010,Euteleostomi,NT,21,50,0.9724608679757175,0.6679035250463822
ENSGT00390000004010,Euteleostomi,NT,38,50,0.9774463114385838,0.7108256880733945
ENSGT00390000004010,Euteleostomi,NT,40,50,0.9745110338827443,0.7033370003667033
ENSGT00390000004010,Euteleostomi,NT,42,50,0.9720986592753074,0.7254480286738352
ENSGT00390000004010,Euteleostomi,NT,23,50,0.9716624368219368,0.6647946647946648
ENSGT00390000004010,Euteleostomi,NT,9,50,0.9703387796060055,0.7060283687943263
ENSGT00390000004010,Euteleostomi,NT,27,50,0.973100181608215,0.6904013961605585
ENSGT00390000004010,Euteleostomi,NT,46,50,0.9792163559808521,0.769203413940256
ENSGT00390000004010,Euteleostomi,NT,44,50,0.9761184195496623,0.7339382940108893
ENSGT00390000004010,Euteleostomi,NT,25,50,0.9773744812953227,0.6816208393632417
ENSGT00390000004010,Euteleostomi,NT,18,50,0.9711369548731437,0.7000705716302047
ENSGT00390000004010,Euteleostomi,NT,43,50,0.9776588791695909,0.6878511235955056
ENSGT00390000004010,Euteleostomi,NT,22,50,0.9768337405378941,0.7471870604781997
ENSGT00390000004010,Euteleostomi,NT,20,50,0.9769866633555109,0.4575355915562101
ENSGT00390000004010,Euteleostomi,NT,41,50,0.976641163281869,0.7523910733262487
ENSGT00390000004010,Euteleostomi,NT,39,50,0.9730770897639008,0.6180351906158358
ENSGT00390000004010,Euteleostomi,NT,45,50,0.9769753816835117,0.7139355742296919
ENSGT00390000004010,Euteleostomi,NT,19,50,0.9767778222255858,0.696969696969697
ENSGT00390000004010,Euteleostomi,NT,24,50,0.9755058560159875,0.7321225879682179
ENSGT00390000004010,Euteleostomi,NT,26,50,0.9725214687307455,0.6466309341500766
ENSGT00390000004010,Euteleostomi,NT,8,50,0.9763655386564665,0.7493805309734514
ENSGT00390000004010,Euteleostomi,NT,47,50,0.9791665916183656,0.7287104622871047
