dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007968,Drosophila,NT,3,50,0.9697866347092327,0.8866886688668867
EMGT00050000007968,Drosophila,NT,23,50,0.9589856153699126,0.8570902394106814
EMGT00050000007968,Drosophila,NT,21,50,0.9713089186334521,0.8754592211609111
EMGT00050000007968,Drosophila,NT,1,50,0.9716274752475248,0.8860388420666911
EMGT00050000007968,Drosophila,NT,40,50,0.958532596957823,0.8740302918359808
EMGT00050000007968,Drosophila,NT,38,50,0.9549691738594328,0.8580906745300405
EMGT00050000007968,Drosophila,NT,44,50,0.9619031148280143,0.8738438771735109
EMGT00050000007968,Drosophila,NT,18,50,0.9794573068170574,0.9130275229357798
EMGT00050000007968,Drosophila,NT,25,50,0.9638424909328662,0.8666666666666667
EMGT00050000007968,Drosophila,NT,5,50,0.9791240884926246,0.9094922737306843
EMGT00050000007968,Drosophila,NT,7,50,0.9594701267946124,0.8824833702882483
EMGT00050000007968,Drosophila,NT,27,50,0.9727202592192563,0.8886038842066691
EMGT00050000007968,Drosophila,NT,46,50,0.9698825301390749,0.8876611418047882
EMGT00050000007968,Drosophila,NT,20,50,0.9607422344735722,0.8828529194382853
EMGT00050000007968,Drosophila,NT,39,50,0.9599945730267093,0.8621700879765396
EMGT00050000007968,Drosophila,NT,41,50,0.9671528789862411,0.8728408673281882
EMGT00050000007968,Drosophila,NT,43,50,0.977525104279314,0.903923725705904
EMGT00050000007968,Drosophila,NT,2,50,0.9679857247821979,0.8805586181550901
EMGT00050000007968,Drosophila,NT,22,50,0.9658744178577164,0.8640205806688718
EMGT00050000007968,Drosophila,NT,6,50,0.9798982565318318,0.9124678190511217
EMGT00050000007968,Drosophila,NT,26,50,0.9570538536910022,0.868810051736881
EMGT00050000007968,Drosophila,NT,47,50,0.9676767926287771,0.86438809261301
EMGT00050000007968,Drosophila,NT,45,50,0.9668707571077116,0.8788990825688073
EMGT00050000007968,Drosophila,NT,24,50,0.9591936190294065,0.871039056742815
EMGT00050000007968,Drosophila,NT,4,50,0.9770918244283779,0.8967411204686928
EMGT00050000007968,Drosophila,NT,19,50,0.9642444572113394,0.8816807961666052
EMGT00050000007968,Drosophila,NT,15,50,0.9682341911129753,0.8869724770642202
EMGT00050000007968,Drosophila,NT,8,50,0.9721042906493137,0.8922571219868517
EMGT00050000007968,Drosophila,NT,28,50,0.9682688569506754,0.8801911062109519
EMGT00050000007968,Drosophila,NT,49,50,0.9755999728477189,0.8929618768328446
EMGT00050000007968,Drosophila,NT,31,50,0.963142538137449,0.8827229004809471
EMGT00050000007968,Drosophila,NT,33,50,0.9715091452126478,0.8808214154748808
EMGT00050000007968,Drosophila,NT,17,50,0.9555970632293381,0.8458425312729948
EMGT00050000007968,Drosophila,NT,13,50,0.9682714090827721,0.8690213392200147
EMGT00050000007968,Drosophila,NT,37,50,0.9688497367105173,0.8663475699558174
EMGT00050000007968,Drosophila,NT,35,50,0.9793721363071425,0.9024569123579025
EMGT00050000007968,Drosophila,NT,11,50,0.96907636974873,0.8793230316409124
EMGT00050000007968,Drosophila,NT,32,50,0.9796941775153776,0.9114296214626976
EMGT00050000007968,Drosophila,NT,16,50,0.9712308091992132,0.8856304985337243
EMGT00050000007968,Drosophila,NT,9,50,0.9638318610274885,0.869309838472834
EMGT00050000007968,Drosophila,NT,29,50,0.9733860505343794,0.9019103600293902
EMGT00050000007968,Drosophila,NT,14,50,0.9640493242284608,0.858195211786372
EMGT00050000007968,Drosophila,NT,30,50,0.9748602661126774,0.8968807339449542
EMGT00050000007968,Drosophila,NT,48,50,0.9669821214850642,0.8818984547461368
EMGT00050000007968,Drosophila,NT,34,50,0.9715782983970407,0.8920308483290489
EMGT00050000007968,Drosophila,NT,10,50,0.9692129172427415,0.8821362799263351
EMGT00050000007968,Drosophila,NT,12,50,0.9757487623762376,0.8969298245614035
EMGT00050000007968,Drosophila,NT,36,50,0.9666455029064213,0.8822008862629247
