dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004746,Euteleostomi,AA,5,50,0.9772351582427447,0.8178913738019169
ENSGT00390000004746,Euteleostomi,AA,17,50,0.9783261087029009,0.8382838283828383
ENSGT00390000004746,Euteleostomi,AA,15,50,0.9787889080012709,0.8115015974440895
ENSGT00390000004746,Euteleostomi,AA,28,50,0.9816967788305909,0.8132911392405063
ENSGT00390000004746,Euteleostomi,AA,49,50,0.9834314402534338,0.8263665594855305
ENSGT00390000004746,Euteleostomi,AA,31,50,0.9807038142474652,0.7987421383647799
ENSGT00390000004746,Euteleostomi,AA,7,50,0.9817256826172196,0.8231511254019293
ENSGT00390000004746,Euteleostomi,AA,3,50,0.9838085701309432,0.8306188925081434
ENSGT00390000004746,Euteleostomi,AA,35,50,0.9812046368479089,0.8263665594855305
ENSGT00390000004746,Euteleostomi,AA,11,50,0.978477273970355,0.8398692810457516
ENSGT00390000004746,Euteleostomi,AA,13,50,0.9787975602672089,0.8246753246753247
ENSGT00390000004746,Euteleostomi,AA,1,50,0.988507824867577,0.8327974276527331
ENSGT00390000004746,Euteleostomi,AA,37,50,0.9817939170263947,0.7863777089783281
ENSGT00390000004746,Euteleostomi,AA,29,50,0.9768718838542467,0.79375
ENSGT00390000004746,Euteleostomi,AA,14,50,0.9809685155442125,0.8
ENSGT00390000004746,Euteleostomi,AA,6,50,0.9828119176550545,0.8252427184466019
ENSGT00390000004746,Euteleostomi,AA,30,50,0.9816395961369623,0.8205128205128205
ENSGT00390000004746,Euteleostomi,AA,48,50,0.9783509625148892,0.782608695652174
ENSGT00390000004746,Euteleostomi,AA,4,50,0.9789079234987647,0.8167202572347267
ENSGT00390000004746,Euteleostomi,AA,32,50,0.9853950571259402,0.7981072555205048
ENSGT00390000004746,Euteleostomi,AA,16,50,0.9835344207967782,0.8178913738019169
ENSGT00390000004746,Euteleostomi,AA,12,50,0.9817183537165712,0.8095238095238095
ENSGT00390000004746,Euteleostomi,AA,36,50,0.9787285326905695,0.8115015974440895
ENSGT00390000004746,Euteleostomi,AA,34,50,0.9817100951272664,0.7888198757763976
ENSGT00390000004746,Euteleostomi,AA,2,50,0.9853167665097313,0.7981072555205048
ENSGT00390000004746,Euteleostomi,AA,10,50,0.9837032489352022,0.7924528301886793
ENSGT00390000004746,Euteleostomi,AA,21,50,0.9793657927043142,0.7949526813880127
ENSGT00390000004746,Euteleostomi,AA,40,50,0.9874039634648992,0.7962382445141066
ENSGT00390000004746,Euteleostomi,AA,38,50,0.9829905997791415,0.8069620253164557
ENSGT00390000004746,Euteleostomi,AA,42,50,0.9777032791547262,0.8102893890675241
ENSGT00390000004746,Euteleostomi,AA,23,50,0.9791862730078134,0.8167202572347267
ENSGT00390000004746,Euteleostomi,AA,27,50,0.9816008065399873,0.8231511254019293
ENSGT00390000004746,Euteleostomi,AA,8,50,0.9833623439876563,0.8152866242038217
ENSGT00390000004746,Euteleostomi,AA,46,50,0.9795728214937546,0.8141025641025641
ENSGT00390000004746,Euteleostomi,AA,44,50,0.9774352637564517,0.8366013071895425
ENSGT00390000004746,Euteleostomi,AA,18,50,0.9782719710073305,0.8263665594855305
ENSGT00390000004746,Euteleostomi,AA,25,50,0.9851908774048358,0.8210862619808307
ENSGT00390000004746,Euteleostomi,AA,43,50,0.983876527134158,0.819935691318328
ENSGT00390000004746,Euteleostomi,AA,22,50,0.9795216790578327,0.8210862619808307
ENSGT00390000004746,Euteleostomi,AA,20,50,0.9860698527805688,0.8590163934426229
ENSGT00390000004746,Euteleostomi,AA,39,50,0.9816902644191224,0.8263665594855305
ENSGT00390000004746,Euteleostomi,AA,41,50,0.9760086285717414,0.7974683544303798
ENSGT00390000004746,Euteleostomi,AA,45,50,0.9831681214088337,0.7875
ENSGT00390000004746,Euteleostomi,AA,24,50,0.9830189092661977,0.7924528301886793
ENSGT00390000004746,Euteleostomi,AA,19,50,0.9786470639712961,0.827922077922078
ENSGT00390000004746,Euteleostomi,AA,26,50,0.9827779118492355,0.819935691318328
ENSGT00390000004746,Euteleostomi,AA,47,50,0.9809163874815022,0.8158730158730159
ENSGT00390000004746,Euteleostomi,AA,9,50,0.9842290613994794,0.8509933774834437
