dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005306,Euteleostomi,NT,13,50,0.9894339398361931,0.8720217835262083
ENSGT00390000005306,Euteleostomi,NT,37,50,0.9867361135178758,0.8492224475997295
ENSGT00390000005306,Euteleostomi,NT,35,50,0.9882743806481481,0.8678474114441417
ENSGT00390000005306,Euteleostomi,NT,11,50,0.9901703122736585,0.8138925294888598
ENSGT00390000005306,Euteleostomi,NT,28,50,0.9884073933106177,0.8468834688346883
ENSGT00390000005306,Euteleostomi,NT,15,50,0.990212346649773,0.8507765023632681
ENSGT00390000005306,Euteleostomi,NT,31,50,0.9882926893652546,0.8633879781420765
ENSGT00390000005306,Euteleostomi,NT,49,50,0.9885638174964184,0.8623978201634878
ENSGT00390000005306,Euteleostomi,NT,33,50,0.9892036450079239,0.8714776632302406
ENSGT00390000005306,Euteleostomi,NT,17,50,0.9889272185588961,0.8719178082191781
ENSGT00390000005306,Euteleostomi,NT,34,50,0.9899081591269707,0.8560760353021045
ENSGT00390000005306,Euteleostomi,NT,10,50,0.9888742207372438,0.8739669421487604
ENSGT00390000005306,Euteleostomi,NT,8,50,0.9906707223957968,0.8720770288858322
ENSGT00390000005306,Euteleostomi,NT,12,50,0.9851862056904043,0.8671713695801789
ENSGT00390000005306,Euteleostomi,NT,36,50,0.9923359189161237,0.8446081714668453
ENSGT00390000005306,Euteleostomi,NT,32,50,0.9903379564802769,0.8371939113170086
ENSGT00390000005306,Euteleostomi,NT,16,50,0.9904124346715443,0.8542372881355932
ENSGT00390000005306,Euteleostomi,NT,14,50,0.9911623907597417,0.858887381275441
ENSGT00390000005306,Euteleostomi,NT,29,50,0.9888657142668262,0.8442346594740391
ENSGT00390000005306,Euteleostomi,NT,48,50,0.990194092813052,0.8545454545454545
ENSGT00390000005306,Euteleostomi,NT,30,50,0.9874986695884841,0.8668515950069348
ENSGT00390000005306,Euteleostomi,NT,44,50,0.9876962061304911,0.8458950201884253
ENSGT00390000005306,Euteleostomi,NT,25,50,0.9897921622161441,0.8620218579234973
ENSGT00390000005306,Euteleostomi,NT,2,50,0.9892925357548841,0.8522033898305085
ENSGT00390000005306,Euteleostomi,NT,18,50,0.989501297156171,0.8629856850715747
ENSGT00390000005306,Euteleostomi,NT,27,50,0.9860095772588376,0.8498269896193772
ENSGT00390000005306,Euteleostomi,NT,46,50,0.9908441248150297,0.8894989704873026
ENSGT00390000005306,Euteleostomi,NT,42,50,0.988919422842223,0.8719723183391004
ENSGT00390000005306,Euteleostomi,NT,4,50,0.9895108907899115,0.865047233468286
ENSGT00390000005306,Euteleostomi,NT,23,50,0.9912941761125599,0.8811813186813187
ENSGT00390000005306,Euteleostomi,NT,21,50,0.9888564483314397,0.8525815217391305
ENSGT00390000005306,Euteleostomi,NT,6,50,0.9884081806540461,0.8616010854816825
ENSGT00390000005306,Euteleostomi,NT,38,50,0.990368355267995,0.8709016393442623
ENSGT00390000005306,Euteleostomi,NT,40,50,0.9890574603190347,0.8672627235213205
ENSGT00390000005306,Euteleostomi,NT,26,50,0.9895567501339566,0.8742310321257689
ENSGT00390000005306,Euteleostomi,NT,1,50,0.9932375798645203,0.8473436449226631
ENSGT00390000005306,Euteleostomi,NT,47,50,0.9870018619512655,0.8537576167907921
ENSGT00390000005306,Euteleostomi,NT,45,50,0.9896237171235125,0.8480589022757697
ENSGT00390000005306,Euteleostomi,NT,3,50,0.9899709177292669,0.8440860215053764
ENSGT00390000005306,Euteleostomi,NT,19,50,0.9866348330591189,0.8610919143054596
ENSGT00390000005306,Euteleostomi,NT,24,50,0.9877940749526676,0.8333333333333334
ENSGT00390000005306,Euteleostomi,NT,7,50,0.9921911209112232,0.8621385339609953
ENSGT00390000005306,Euteleostomi,NT,20,50,0.9880742866199554,0.8310533515731874
ENSGT00390000005306,Euteleostomi,NT,41,50,0.9885369283619883,0.8782849239280774
ENSGT00390000005306,Euteleostomi,NT,39,50,0.9904127589958284,0.8632362897765742
ENSGT00390000005306,Euteleostomi,NT,43,50,0.9907936927704869,0.8592794017675051
ENSGT00390000005306,Euteleostomi,NT,22,50,0.9891515624328532,0.8486082824168364
ENSGT00390000005306,Euteleostomi,NT,5,50,0.9910640969508719,0.8592794017675051
