dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005703,Euteleostomi,NT,47,50,0.9714867705095444,0.6842105263157895
ENSGT00390000005703,Euteleostomi,NT,3,50,0.9741612636651502,0.6561008861622358
ENSGT00390000005703,Euteleostomi,NT,1,50,0.9750758812438197,0.6840668713749574
ENSGT00390000005703,Euteleostomi,NT,45,50,0.9723872196758159,0.661350525958602
ENSGT00390000005703,Euteleostomi,NT,24,50,0.9711912430713208,0.6676881171263194
ENSGT00390000005703,Euteleostomi,NT,19,50,0.974817908792815,0.6008230452674898
ENSGT00390000005703,Euteleostomi,NT,20,50,0.9699062823899403,0.658759742460183
ENSGT00390000005703,Euteleostomi,NT,5,50,0.9704386521423196,0.6718909710391823
ENSGT00390000005703,Euteleostomi,NT,39,50,0.973140239324532,0.6111869031377899
ENSGT00390000005703,Euteleostomi,NT,41,50,0.9712627297267848,0.6076377154444069
ENSGT00390000005703,Euteleostomi,NT,43,50,0.9759310419529813,0.6728142076502732
ENSGT00390000005703,Euteleostomi,NT,7,50,0.978015841329684,0.6343792633015006
ENSGT00390000005703,Euteleostomi,NT,22,50,0.9734824818440869,0.6230847803881512
ENSGT00390000005703,Euteleostomi,NT,44,50,0.977421429511916,0.6324029952348537
ENSGT00390000005703,Euteleostomi,NT,18,50,0.9726789437748267,0.5897260273972603
ENSGT00390000005703,Euteleostomi,NT,25,50,0.9758334683978074,0.6004084411164057
ENSGT00390000005703,Euteleostomi,NT,27,50,0.9728389815248316,0.6067530695770805
ENSGT00390000005703,Euteleostomi,NT,2,50,0.9762576622851219,0.6233321929524461
ENSGT00390000005703,Euteleostomi,NT,46,50,0.9675971700990118,0.6096401900882552
ENSGT00390000005703,Euteleostomi,NT,6,50,0.971783574090217,0.6050563717116502
ENSGT00390000005703,Euteleostomi,NT,42,50,0.9754267210162922,0.6174974567650051
ENSGT00390000005703,Euteleostomi,NT,23,50,0.972869175260407,0.6534382483749572
ENSGT00390000005703,Euteleostomi,NT,21,50,0.9695946748650897,0.6700924974306269
ENSGT00390000005703,Euteleostomi,NT,40,50,0.9752120374737369,0.6323881106935428
ENSGT00390000005703,Euteleostomi,NT,4,50,0.9743245532204281,0.6744027303754266
ENSGT00390000005703,Euteleostomi,NT,38,50,0.9742398820794961,0.6807784226698532
ENSGT00390000005703,Euteleostomi,NT,34,50,0.9714042048063986,0.6540041067761807
ENSGT00390000005703,Euteleostomi,NT,8,50,0.9721749876813439,0.6581196581196581
ENSGT00390000005703,Euteleostomi,NT,10,50,0.969042884418846,0.6202054794520548
ENSGT00390000005703,Euteleostomi,NT,12,50,0.9737361044157129,0.6552193131587896
ENSGT00390000005703,Euteleostomi,NT,36,50,0.973119116945073,0.6633931594988147
ENSGT00390000005703,Euteleostomi,NT,32,50,0.9692368111952613,0.6045718184919823
ENSGT00390000005703,Euteleostomi,NT,16,50,0.971579997771263,0.6509562841530054
ENSGT00390000005703,Euteleostomi,NT,29,50,0.970849604160714,0.6579483695652174
ENSGT00390000005703,Euteleostomi,NT,14,50,0.9734923790589795,0.5963711057856899
ENSGT00390000005703,Euteleostomi,NT,30,50,0.971166342950676,0.6751874573960464
ENSGT00390000005703,Euteleostomi,NT,48,50,0.9763844277843013,0.6715452688904017
ENSGT00390000005703,Euteleostomi,NT,13,50,0.9738768834390542,0.6593707250341997
ENSGT00390000005703,Euteleostomi,NT,37,50,0.9691361537519539,0.6224279835390947
ENSGT00390000005703,Euteleostomi,NT,35,50,0.9721579204451335,0.6761807679238871
ENSGT00390000005703,Euteleostomi,NT,9,50,0.9706988018520896,0.6703259005145797
ENSGT00390000005703,Euteleostomi,NT,11,50,0.9727503799704684,0.6762809636918901
ENSGT00390000005703,Euteleostomi,NT,15,50,0.9732335223431016,0.6235052955244278
ENSGT00390000005703,Euteleostomi,NT,28,50,0.9743619349313705,0.6500169894665307
ENSGT00390000005703,Euteleostomi,NT,49,50,0.9696101813145321,0.6599106836138784
ENSGT00390000005703,Euteleostomi,NT,31,50,0.9676131411937006,0.6074099252209382
ENSGT00390000005703,Euteleostomi,NT,33,50,0.9704208025974438,0.6523370863186626
ENSGT00390000005703,Euteleostomi,NT,17,50,0.970081685404989,0.6781687734882131
