dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001359,Drosophila,NT,22,50,0.8307079195794314,0.5205390132579873
EMGT00050000001359,Drosophila,NT,43,50,0.777969632702089,0.44320712694877507
EMGT00050000001359,Drosophila,NT,39,50,0.7638134358023055,0.42304290137107475
EMGT00050000001359,Drosophila,NT,41,50,0.8177162135493511,0.5213790015670472
EMGT00050000001359,Drosophila,NT,20,50,0.7674328707195656,0.4319682959048877
EMGT00050000001359,Drosophila,NT,3,50,0.8294401914322836,0.5747910250769908
EMGT00050000001359,Drosophila,NT,24,50,0.7986505444585477,0.4827959316165332
EMGT00050000001359,Drosophila,NT,19,50,0.8138827615337683,0.5259016393442623
EMGT00050000001359,Drosophila,NT,7,50,0.7704025810071539,0.4242222222222222
EMGT00050000001359,Drosophila,NT,45,50,0.7966584482050133,0.5083166999334664
EMGT00050000001359,Drosophila,NT,47,50,0.7712479815455594,0.44663677130044843
EMGT00050000001359,Drosophila,NT,5,50,0.7911649264537763,0.4650807507638586
EMGT00050000001359,Drosophila,NT,26,50,0.774640005968813,0.4316371681415929
EMGT00050000001359,Drosophila,NT,40,50,0.7695288369742236,0.4166666666666667
EMGT00050000001359,Drosophila,NT,38,50,0.7573491155046826,0.4295916090158447
EMGT00050000001359,Drosophila,NT,2,50,0.8357319117674761,0.5159180113388574
EMGT00050000001359,Drosophila,NT,21,50,0.7676136417032394,0.44449368491025926
EMGT00050000001359,Drosophila,NT,23,50,0.7592703491411679,0.4140057256110989
EMGT00050000001359,Drosophila,NT,42,50,0.7949040698783232,0.48994755244755245
EMGT00050000001359,Drosophila,NT,46,50,0.774083106650408,0.43932683790965454
EMGT00050000001359,Drosophila,NT,27,50,0.8195321483101167,0.5346975088967971
EMGT00050000001359,Drosophila,NT,4,50,0.8144667360739845,0.518249780123131
EMGT00050000001359,Drosophila,NT,18,50,0.7605764022488279,0.4261782443600625
EMGT00050000001359,Drosophila,NT,6,50,0.755727617872038,0.39373601789709173
EMGT00050000001359,Drosophila,NT,25,50,0.759304396737602,0.4215817694369973
EMGT00050000001359,Drosophila,NT,44,50,0.7977809120827456,0.5026455026455027
EMGT00050000001359,Drosophila,NT,30,50,0.7845006138649122,0.4665924276169265
EMGT00050000001359,Drosophila,NT,48,50,0.7880853282680149,0.4554499226177316
EMGT00050000001359,Drosophila,NT,29,50,0.8239032563015378,0.5571711830799736
EMGT00050000001359,Drosophila,NT,14,50,0.817944982912208,0.5148492907801419
EMGT00050000001359,Drosophila,NT,16,50,0.7765801767321439,0.42534036012296883
EMGT00050000001359,Drosophila,NT,8,50,0.7424919948841943,0.39192505018960516
EMGT00050000001359,Drosophila,NT,32,50,0.777533165056651,0.4496924428822496
EMGT00050000001359,Drosophila,NT,36,50,0.8062797156710446,0.49422991566799823
EMGT00050000001359,Drosophila,NT,12,50,0.7793063969851644,0.4185282522996058
EMGT00050000001359,Drosophila,NT,10,50,0.820592163428077,0.5404746063428698
EMGT00050000001359,Drosophila,NT,34,50,0.7754943158368663,0.4402571491908668
EMGT00050000001359,Drosophila,NT,17,50,0.7940204369607834,0.4620930740659821
EMGT00050000001359,Drosophila,NT,9,50,0.8172125554418287,0.49222003068156917
EMGT00050000001359,Drosophila,NT,33,50,0.7528631705846895,0.4345991561181435
EMGT00050000001359,Drosophila,NT,49,50,0.7785634607021988,0.4574020801062182
EMGT00050000001359,Drosophila,NT,31,50,0.7709221534243985,0.4403247038174638
EMGT00050000001359,Drosophila,NT,15,50,0.8115488886579825,0.4921442797079
EMGT00050000001359,Drosophila,NT,28,50,0.8275054796437066,0.551731843575419
EMGT00050000001359,Drosophila,NT,11,50,0.8157218669717029,0.52453653217012
EMGT00050000001359,Drosophila,NT,35,50,0.7769437902855052,0.46105919003115264
EMGT00050000001359,Drosophila,NT,37,50,0.8286222222222223,0.5508624502432552
EMGT00050000001359,Drosophila,NT,13,50,0.7616488816314131,0.4270447110141767
