dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000410,Drosophila,NT,27,50,0.9818052735956441,0.9068783068783068
EMGT00050000000410,Drosophila,NT,46,50,0.9832323872573185,0.913135593220339
EMGT00050000000410,Drosophila,NT,44,50,0.9833606254291902,0.9184609954112248
EMGT00050000000410,Drosophila,NT,25,50,0.9772966893934069,0.9010638297872341
EMGT00050000000410,Drosophila,NT,7,50,0.9776302115442199,0.8959435626102292
EMGT00050000000410,Drosophila,NT,18,50,0.9765867634194597,0.8890459363957597
EMGT00050000000410,Drosophila,NT,21,50,0.9791079646848878,0.8975988700564972
EMGT00050000000410,Drosophila,NT,3,50,0.9800839803889371,0.9042402826855124
EMGT00050000000410,Drosophila,NT,38,50,0.9821158246787537,0.908545197740113
EMGT00050000000410,Drosophila,NT,40,50,0.979665113877709,0.9042064333686816
EMGT00050000000410,Drosophila,NT,42,50,0.9788200229987561,0.8946812257837267
EMGT00050000000410,Drosophila,NT,1,50,0.979610506130922,0.8996111700247438
EMGT00050000000410,Drosophila,NT,23,50,0.9843544600938967,0.9240014139271827
EMGT00050000000410,Drosophila,NT,45,50,0.9808861145659775,0.9004237288135594
EMGT00050000000410,Drosophila,NT,6,50,0.9804870892018779,0.9018361581920904
EMGT00050000000410,Drosophila,NT,19,50,0.9795011476304806,0.8987654320987655
EMGT00050000000410,Drosophila,NT,24,50,0.9786025329530382,0.8955908289241623
EMGT00050000000410,Drosophila,NT,26,50,0.9744861716929183,0.8824152542372882
EMGT00050000000410,Drosophila,NT,4,50,0.983647149252768,0.9230769230769231
EMGT00050000000410,Drosophila,NT,47,50,0.9835879093494385,0.91324200913242
EMGT00050000000410,Drosophila,NT,43,50,0.9762498899098729,0.8828924162257495
EMGT00050000000410,Drosophila,NT,22,50,0.9765813602429383,0.8846560846560847
EMGT00050000000410,Drosophila,NT,2,50,0.9816038012553528,0.9028411083830234
EMGT00050000000410,Drosophila,NT,20,50,0.9781232381131366,0.8895943562610229
EMGT00050000000410,Drosophila,NT,41,50,0.984118034019359,0.9180790960451978
EMGT00050000000410,Drosophila,NT,39,50,0.9742853290973781,0.8882978723404256
EMGT00050000000410,Drosophila,NT,35,50,0.9811437022430367,0.9050141242937854
EMGT00050000000410,Drosophila,NT,11,50,0.9772760635330731,0.8903385049365303
EMGT00050000000410,Drosophila,NT,13,50,0.981089578152128,0.9020855425945564
EMGT00050000000410,Drosophila,NT,37,50,0.9803814586010056,0.8997175141242938
EMGT00050000000410,Drosophila,NT,33,50,0.9829887863300023,0.9156073446327684
EMGT00050000000410,Drosophila,NT,8,50,0.9775242655775032,0.8904593639575972
EMGT00050000000410,Drosophila,NT,17,50,0.9771186241846933,0.8937146892655368
EMGT00050000000410,Drosophila,NT,28,50,0.982771170621177,0.9128440366972477
EMGT00050000000410,Drosophila,NT,15,50,0.9831247140527668,0.9123674911660777
EMGT00050000000410,Drosophila,NT,31,50,0.9794531790416564,0.9042064333686816
EMGT00050000000410,Drosophila,NT,49,50,0.9803579812206573,0.9031459879816189
EMGT00050000000410,Drosophila,NT,12,50,0.9790302980492072,0.8944209039548022
EMGT00050000000410,Drosophila,NT,36,50,0.9796165110368992,0.8968926553672316
EMGT00050000000410,Drosophila,NT,34,50,0.9775780277588596,0.8934744268077601
EMGT00050000000410,Drosophila,NT,10,50,0.9837683471040456,0.9133969600565571
EMGT00050000000410,Drosophila,NT,14,50,0.9793305468805035,0.8944209039548022
EMGT00050000000410,Drosophila,NT,29,50,0.9851952258564236,0.9198446327683616
EMGT00050000000410,Drosophila,NT,48,50,0.9808306521688077,0.9057203389830508
EMGT00050000000410,Drosophila,NT,30,50,0.9809079437743933,0.8991537376586742
EMGT00050000000410,Drosophila,NT,32,50,0.9789982043728802,0.89726507713885
EMGT00050000000410,Drosophila,NT,9,50,0.9845101329546921,0.9105691056910569
EMGT00050000000410,Drosophila,NT,16,50,0.9809540010089042,0.8996491228070176
