dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005063,Euteleostomi,NT,43,50,0.9835410217651049,0.8305257784583971
ENSGT00390000005063,Euteleostomi,NT,39,50,0.9810462262819697,0.8402088772845953
ENSGT00390000005063,Euteleostomi,NT,2,50,0.975260004132516,0.817798841495524
ENSGT00390000005063,Euteleostomi,NT,41,50,0.9835962297147499,0.8361934477379095
ENSGT00390000005063,Euteleostomi,NT,20,50,0.9815224534878519,0.8271099744245525
ENSGT00390000005063,Euteleostomi,NT,24,50,0.9837763595431357,0.852219321148825
ENSGT00390000005063,Euteleostomi,NT,19,50,0.9859262600766532,0.8329075114971896
ENSGT00390000005063,Euteleostomi,NT,6,50,0.980988998884743,0.8075548749361919
ENSGT00390000005063,Euteleostomi,NT,45,50,0.9829861039416903,0.8376856118791602
ENSGT00390000005063,Euteleostomi,NT,47,50,0.9776487503525705,0.8370066632496156
ENSGT00390000005063,Euteleostomi,NT,4,50,0.9772174541201561,0.8279569892473119
ENSGT00390000005063,Euteleostomi,NT,26,50,0.9821579148439677,0.8277976494634645
ENSGT00390000005063,Euteleostomi,NT,40,50,0.9819220707696544,0.8247052793439262
ENSGT00390000005063,Euteleostomi,NT,38,50,0.9766085292660096,0.8464379947229551
ENSGT00390000005063,Euteleostomi,NT,3,50,0.9827316243904621,0.8359815479241415
ENSGT00390000005063,Euteleostomi,NT,21,50,0.982104948062717,0.8386257157730349
ENSGT00390000005063,Euteleostomi,NT,23,50,0.9802346511379788,0.8330733229329174
ENSGT00390000005063,Euteleostomi,NT,1,50,0.9776910877873756,0.8339425587467363
ENSGT00390000005063,Euteleostomi,NT,42,50,0.9753177393418293,0.8084331077563769
ENSGT00390000005063,Euteleostomi,NT,5,50,0.9834784703817162,0.838265306122449
ENSGT00390000005063,Euteleostomi,NT,46,50,0.9799216825182718,0.8282931829830856
ENSGT00390000005063,Euteleostomi,NT,27,50,0.9829093963890764,0.8415015641293013
ENSGT00390000005063,Euteleostomi,NT,18,50,0.982546738135704,0.8335040983606558
ENSGT00390000005063,Euteleostomi,NT,25,50,0.9820119002963029,0.838792221084954
ENSGT00390000005063,Euteleostomi,NT,44,50,0.9833892761855582,0.8319713993871297
ENSGT00390000005063,Euteleostomi,NT,7,50,0.9823508344181113,0.832725377800938
ENSGT00390000005063,Euteleostomi,NT,30,50,0.974021409941462,0.8007265179034769
ENSGT00390000005063,Euteleostomi,NT,48,50,0.9832432227801314,0.8282931829830856
ENSGT00390000005063,Euteleostomi,NT,29,50,0.9844660327816951,0.8482370975983649
ENSGT00390000005063,Euteleostomi,NT,14,50,0.9792335894455183,0.8391393442622951
ENSGT00390000005063,Euteleostomi,NT,16,50,0.9836750568774373,0.8306038894575231
ENSGT00390000005063,Euteleostomi,NT,32,50,0.98424709149281,0.8415942769545223
ENSGT00390000005063,Euteleostomi,NT,9,50,0.9820721657291961,0.8301790281329924
ENSGT00390000005063,Euteleostomi,NT,36,50,0.9791602819491265,0.8332467532467532
ENSGT00390000005063,Euteleostomi,NT,12,50,0.9812612749080794,0.824847250509165
ENSGT00390000005063,Euteleostomi,NT,10,50,0.9846875397865891,0.8468237704918032
ENSGT00390000005063,Euteleostomi,NT,34,50,0.9812856400496939,0.8134290107637109
ENSGT00390000005063,Euteleostomi,NT,17,50,0.9808856620066781,0.831081081081081
ENSGT00390000005063,Euteleostomi,NT,33,50,0.9774015189594508,0.8172537008677897
ENSGT00390000005063,Euteleostomi,NT,8,50,0.9833510669435176,0.8464341488807913
ENSGT00390000005063,Euteleostomi,NT,49,50,0.9782196350317222,0.8231987736331119
ENSGT00390000005063,Euteleostomi,NT,31,50,0.9847750317401881,0.8492590700051099
ENSGT00390000005063,Euteleostomi,NT,15,50,0.9853812341446456,0.8461931527848748
ENSGT00390000005063,Euteleostomi,NT,28,50,0.9776933000774061,0.8243727598566308
ENSGT00390000005063,Euteleostomi,NT,11,50,0.9820158986888744,0.8310362429811128
ENSGT00390000005063,Euteleostomi,NT,35,50,0.9742276733325762,0.7988741044012283
ENSGT00390000005063,Euteleostomi,NT,37,50,0.9786448331165122,0.8552562070787111
ENSGT00390000005063,Euteleostomi,NT,13,50,0.9833545545269968,0.8380173735309147
