dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000970,Drosophila,NT,10,50,0.9826045209041808,0.9238013698630136
EMGT00050000000970,Drosophila,NT,12,50,0.9860152168521438,0.9370988446726572
EMGT00050000000970,Drosophila,NT,36,50,0.9823447458604234,0.9174861051731509
EMGT00050000000970,Drosophila,NT,32,50,0.9854092213720929,0.9378748928877464
EMGT00050000000970,Drosophila,NT,16,50,0.982208,0.9251817015818726
EMGT00050000000970,Drosophila,NT,14,50,0.9766184316831049,0.9132478632478632
EMGT00050000000970,Drosophila,NT,29,50,0.9851158766652515,0.9354700854700855
EMGT00050000000970,Drosophila,NT,48,50,0.983818951512872,0.9272260273972602
EMGT00050000000970,Drosophila,NT,30,50,0.9795110481994194,0.9188381033746262
EMGT00050000000970,Drosophila,NT,9,50,0.9802465777535982,0.9210413999146394
EMGT00050000000970,Drosophila,NT,13,50,0.9844146487892735,0.9316823228010248
EMGT00050000000970,Drosophila,NT,37,50,0.9847756346152308,0.9393162393162393
EMGT00050000000970,Drosophila,NT,35,50,0.9813046746309713,0.9276850663243474
EMGT00050000000970,Drosophila,NT,11,50,0.980357499900028,0.921861656703672
EMGT00050000000970,Drosophila,NT,28,50,0.982553814403302,0.9294570329200513
EMGT00050000000970,Drosophila,NT,15,50,0.9925213760668037,0.9576379974326059
EMGT00050000000970,Drosophila,NT,8,50,0.9750983590826217,0.9186295503211992
EMGT00050000000970,Drosophila,NT,31,50,0.9818603535151563,0.9273504273504274
EMGT00050000000970,Drosophila,NT,49,50,0.9755057976809276,0.913601368691189
EMGT00050000000970,Drosophila,NT,33,50,0.9849238993006098,0.9358700299273194
EMGT00050000000970,Drosophila,NT,17,50,0.981711216268065,0.9306803594351734
EMGT00050000000970,Drosophila,NT,26,50,0.9824623135671159,0.9341035515618314
EMGT00050000000970,Drosophila,NT,6,50,0.977744012155624,0.9140290846877673
EMGT00050000000970,Drosophila,NT,47,50,0.9840491876679033,0.937125748502994
EMGT00050000000970,Drosophila,NT,45,50,0.982083439979524,0.9290598290598291
EMGT00050000000970,Drosophila,NT,4,50,0.9810128101521055,0.9231097821443828
EMGT00050000000970,Drosophila,NT,19,50,0.9767151866861706,0.9250856164383562
EMGT00050000000970,Drosophila,NT,24,50,0.9853192816363084,0.9409499358151476
EMGT00050000000970,Drosophila,NT,20,50,0.9841766329346826,0.9375534644995723
EMGT00050000000970,Drosophila,NT,41,50,0.9785689153312223,0.9256727894062367
EMGT00050000000970,Drosophila,NT,39,50,0.9798062164236377,0.9307692307692308
EMGT00050000000970,Drosophila,NT,2,50,0.9801111599824064,0.920478837109876
EMGT00050000000970,Drosophila,NT,43,50,0.9752166544082377,0.9105308219178082
EMGT00050000000970,Drosophila,NT,22,50,0.98954010028069,0.9426615318784767
EMGT00050000000970,Drosophila,NT,5,50,0.9789181447967421,0.9162393162393162
EMGT00050000000970,Drosophila,NT,44,50,0.9810536081319929,0.9200513039760582
EMGT00050000000970,Drosophila,NT,25,50,0.977032268383382,0.9169520547945206
EMGT00050000000970,Drosophila,NT,18,50,0.9827372429185098,0.9311965811965812
EMGT00050000000970,Drosophila,NT,27,50,0.9789479575601059,0.9157399486740804
EMGT00050000000970,Drosophila,NT,46,50,0.982504463964,0.920804794520548
EMGT00050000000970,Drosophila,NT,7,50,0.9819996321559659,0.9311082584510055
EMGT00050000000970,Drosophila,NT,42,50,0.9811850761080078,0.9221889696451475
EMGT00050000000970,Drosophila,NT,3,50,0.9848528470889315,0.9328772979905943
EMGT00050000000970,Drosophila,NT,23,50,0.981810037275825,0.9320512820512821
EMGT00050000000970,Drosophila,NT,21,50,0.9826929844204869,0.9423076923076923
EMGT00050000000970,Drosophila,NT,1,50,0.9754818072770892,0.9135643988018828
EMGT00050000000970,Drosophila,NT,38,50,0.9805492265259623,0.9345874305258658
EMGT00050000000970,Drosophila,NT,40,50,0.9840979082510098,0.9397178281316803
