dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002031,Euteleostomi,NT,11,50,0.9542602716127658,0.7044989775051125
ENSGT00390000002031,Euteleostomi,NT,13,50,0.9572043092073997,0.7035907859078591
ENSGT00390000002031,Euteleostomi,NT,37,50,0.9656026619148008,0.73732562095951
ENSGT00390000002031,Euteleostomi,NT,33,50,0.9595601786328841,0.6853242320819113
ENSGT00390000002031,Euteleostomi,NT,9,50,0.9717319725262537,0.7214719783929777
ENSGT00390000002031,Euteleostomi,NT,17,50,0.9631188209783528,0.7296561116785836
ENSGT00390000002031,Euteleostomi,NT,28,50,0.9531052789487869,0.6814310051107325
ENSGT00390000002031,Euteleostomi,NT,15,50,0.9606240909961257,0.7322888283378747
ENSGT00390000002031,Euteleostomi,NT,31,50,0.9523987868672271,0.6928595831909805
ENSGT00390000002031,Euteleostomi,NT,49,50,0.9590440834037333,0.7376322074377346
ENSGT00390000002031,Euteleostomi,NT,12,50,0.9557886875764529,0.7200818274803955
ENSGT00390000002031,Euteleostomi,NT,36,50,0.957470908013764,0.7221849865951743
ENSGT00390000002031,Euteleostomi,NT,34,50,0.9621099076843992,0.7052631578947368
ENSGT00390000002031,Euteleostomi,NT,10,50,0.9552016233786158,0.7154444068942211
ENSGT00390000002031,Euteleostomi,NT,14,50,0.9559922236566163,0.6970628415300546
ENSGT00390000002031,Euteleostomi,NT,29,50,0.9720965155121513,0.723590955113061
ENSGT00390000002031,Euteleostomi,NT,48,50,0.9548521615008156,0.6864463924477411
ENSGT00390000002031,Euteleostomi,NT,30,50,0.9679796115077355,0.7384407694903814
ENSGT00390000002031,Euteleostomi,NT,32,50,0.9562515441772521,0.6972789115646258
ENSGT00390000002031,Euteleostomi,NT,8,50,0.9609327402505048,0.6905248807089298
ENSGT00390000002031,Euteleostomi,NT,16,50,0.9624958175570059,0.7257123240645382
ENSGT00390000002031,Euteleostomi,NT,27,50,0.960460339208026,0.7121418826739427
ENSGT00390000002031,Euteleostomi,NT,46,50,0.9593935511598278,0.7136054421768707
ENSGT00390000002031,Euteleostomi,NT,4,50,0.9621169011480067,0.7085868830290737
ENSGT00390000002031,Euteleostomi,NT,6,50,0.9643146771643275,0.7130642954856361
ENSGT00390000002031,Euteleostomi,NT,44,50,0.9583814356276469,0.6993574568819749
ENSGT00390000002031,Euteleostomi,NT,25,50,0.9600826116031381,0.7280163599182005
ENSGT00390000002031,Euteleostomi,NT,18,50,0.9599007972815348,0.7201215395003376
ENSGT00390000002031,Euteleostomi,NT,21,50,0.9582363302034109,0.7228629579375848
ENSGT00390000002031,Euteleostomi,NT,38,50,0.9604293530007868,0.710580204778157
ENSGT00390000002031,Euteleostomi,NT,2,50,0.9590652171249576,0.7298948082796064
ENSGT00390000002031,Euteleostomi,NT,40,50,0.9562722004877969,0.687458081824279
ENSGT00390000002031,Euteleostomi,NT,42,50,0.9587111746901036,0.7224270868253436
ENSGT00390000002031,Euteleostomi,NT,23,50,0.9591742704024394,0.7188575361321404
ENSGT00390000002031,Euteleostomi,NT,45,50,0.9531665145316142,0.6933015980958858
ENSGT00390000002031,Euteleostomi,NT,7,50,0.9535015478424971,0.7231503579952268
ENSGT00390000002031,Euteleostomi,NT,19,50,0.9564486134101731,0.7108108108108108
ENSGT00390000002031,Euteleostomi,NT,24,50,0.9608921987801874,0.7227655986509275
ENSGT00390000002031,Euteleostomi,NT,26,50,0.9707042368264281,0.7352035579883681
ENSGT00390000002031,Euteleostomi,NT,5,50,0.9616657803164934,0.7153532608695652
ENSGT00390000002031,Euteleostomi,NT,47,50,0.9557055132337142,0.6945205479452055
ENSGT00390000002031,Euteleostomi,NT,1,50,0.9641261698043626,0.7256756756756757
ENSGT00390000002031,Euteleostomi,NT,43,50,0.9642154923085081,0.7224295894129623
ENSGT00390000002031,Euteleostomi,NT,22,50,0.9610510759382566,0.7287270251872022
ENSGT00390000002031,Euteleostomi,NT,20,50,0.9555823786532583,0.7130758807588076
ENSGT00390000002031,Euteleostomi,NT,41,50,0.9548432417574026,0.7194663017447828
ENSGT00390000002031,Euteleostomi,NT,39,50,0.9505834621447796,0.6985613917698227
ENSGT00390000002031,Euteleostomi,NT,3,50,0.9641948522976598,0.705097502565857
