dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006314,Euteleostomi,NT,39,50,0.8220170694608755,0.5052631578947369
ENSGT00390000006314,Euteleostomi,NT,41,50,0.7350090462651848,0.33584195672624645
ENSGT00390000006314,Euteleostomi,NT,43,50,0.8313142515889604,0.5227483751160631
ENSGT00390000006314,Euteleostomi,NT,2,50,0.7554526727122136,0.36464088397790057
ENSGT00390000006314,Euteleostomi,NT,22,50,0.8274794491299242,0.4890162368672397
ENSGT00390000006314,Euteleostomi,NT,6,50,0.7592783180357481,0.4318407960199005
ENSGT00390000006314,Euteleostomi,NT,26,50,0.7745515386407438,0.40019011406844107
ENSGT00390000006314,Euteleostomi,NT,47,50,0.7991298042059464,0.3862433862433862
ENSGT00390000006314,Euteleostomi,NT,45,50,0.7751864090832062,0.38733705772811916
ENSGT00390000006314,Euteleostomi,NT,4,50,0.7788449252523532,0.39943342776203966
ENSGT00390000006314,Euteleostomi,NT,24,50,0.8437168667034225,0.5351598173515981
ENSGT00390000006314,Euteleostomi,NT,19,50,0.7729755402517217,0.43299908842297175
ENSGT00390000006314,Euteleostomi,NT,42,50,0.7900944947490737,0.39454545454545453
ENSGT00390000006314,Euteleostomi,NT,23,50,0.8281560238262986,0.48947849954254347
ENSGT00390000006314,Euteleostomi,NT,3,50,0.7992145207515126,0.48078725398313027
ENSGT00390000006314,Euteleostomi,NT,21,50,0.830007028903704,0.47883349012229537
ENSGT00390000006314,Euteleostomi,NT,1,50,0.7314451062391755,0.3498542274052478
ENSGT00390000006314,Euteleostomi,NT,40,50,0.7645212936279219,0.3767313019390582
ENSGT00390000006314,Euteleostomi,NT,38,50,0.7329706616993353,0.3849129593810445
ENSGT00390000006314,Euteleostomi,NT,44,50,0.8278844527152766,0.47388059701492535
ENSGT00390000006314,Euteleostomi,NT,18,50,0.8030864986997485,0.454711802378774
ENSGT00390000006314,Euteleostomi,NT,25,50,0.7412634980018706,0.352112676056338
ENSGT00390000006314,Euteleostomi,NT,5,50,0.779383836252374,0.42461832061068705
ENSGT00390000006314,Euteleostomi,NT,27,50,0.7714515358213494,0.3496376811594203
ENSGT00390000006314,Euteleostomi,NT,7,50,0.819632949210414,0.49727272727272726
ENSGT00390000006314,Euteleostomi,NT,46,50,0.7823745674740484,0.3925729442970822
ENSGT00390000006314,Euteleostomi,NT,32,50,0.800098769673416,0.4340148698884758
ENSGT00390000006314,Euteleostomi,NT,16,50,0.7802287057817676,0.4216417910447761
ENSGT00390000006314,Euteleostomi,NT,29,50,0.8106490032482008,0.48292682926829267
ENSGT00390000006314,Euteleostomi,NT,9,50,0.7786411889596603,0.43434343434343436
ENSGT00390000006314,Euteleostomi,NT,14,50,0.8349609582774835,0.49250936329588013
ENSGT00390000006314,Euteleostomi,NT,30,50,0.7815548392569345,0.42003853564547206
ENSGT00390000006314,Euteleostomi,NT,48,50,0.76754770197218,0.3784556720686368
ENSGT00390000006314,Euteleostomi,NT,34,50,0.7900619767315429,0.3817204301075269
ENSGT00390000006314,Euteleostomi,NT,10,50,0.7462007998316144,0.38492063492063494
ENSGT00390000006314,Euteleostomi,NT,12,50,0.7705788972378029,0.4091760299625468
ENSGT00390000006314,Euteleostomi,NT,36,50,0.7737702068486008,0.3720073664825046
ENSGT00390000006314,Euteleostomi,NT,15,50,0.7746481867267548,0.43398058252427185
ENSGT00390000006314,Euteleostomi,NT,8,50,0.7637286279794492,0.40581068416119964
ENSGT00390000006314,Euteleostomi,NT,28,50,0.8203063251660864,0.46685082872928174
ENSGT00390000006314,Euteleostomi,NT,49,50,0.7618771974959266,0.38099630996309963
ENSGT00390000006314,Euteleostomi,NT,31,50,0.7326770162817114,0.36852589641434264
ENSGT00390000006314,Euteleostomi,NT,33,50,0.7946618743343983,0.37190812720848054
ENSGT00390000006314,Euteleostomi,NT,17,50,0.819331045215204,0.4859086491739553
ENSGT00390000006314,Euteleostomi,NT,13,50,0.8266390146865874,0.4915254237288136
ENSGT00390000006314,Euteleostomi,NT,37,50,0.7956782560939546,0.4696969696969697
ENSGT00390000006314,Euteleostomi,NT,35,50,0.7501892028254289,0.35892514395393477
ENSGT00390000006314,Euteleostomi,NT,11,50,0.8334746776262857,0.4408014571948998
