dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000058,Drosophila,NT,22,50,0.9315889094577449,0.8105963654978244
EMGT00050000000058,Drosophila,NT,20,50,0.9408554749247455,0.8249491869918699
EMGT00050000000058,Drosophila,NT,41,50,0.9413760573730762,0.8288701861769957
EMGT00050000000058,Drosophila,NT,39,50,0.9390645174726144,0.8183221821924859
EMGT00050000000058,Drosophila,NT,45,50,0.940585965770935,0.8291687914329424
EMGT00050000000058,Drosophila,NT,9,50,0.9408748539475881,0.816923076923077
EMGT00050000000058,Drosophila,NT,19,50,0.922033371333817,0.7922480620155039
EMGT00050000000058,Drosophila,NT,24,50,0.9475080390041537,0.8325676365492598
EMGT00050000000058,Drosophila,NT,26,50,0.9439371128811281,0.8338853503184713
EMGT00050000000058,Drosophila,NT,47,50,0.9407938964713976,0.825776872134488
EMGT00050000000058,Drosophila,NT,21,50,0.9338437213946909,0.8062707111904155
EMGT00050000000058,Drosophila,NT,38,50,0.9419405198657403,0.8283963227783453
EMGT00050000000058,Drosophila,NT,40,50,0.9254871792206172,0.8029758850692663
EMGT00050000000058,Drosophila,NT,42,50,0.9463477159873073,0.8207090028054068
EMGT00050000000058,Drosophila,NT,23,50,0.9407489170276574,0.8221938775510204
EMGT00050000000058,Drosophila,NT,27,50,0.9329889122090692,0.8122771268466633
EMGT00050000000058,Drosophila,NT,46,50,0.9347977576003411,0.8212733316287395
EMGT00050000000058,Drosophila,NT,8,50,0.9443958788635654,0.8297491039426523
EMGT00050000000058,Drosophila,NT,44,50,0.9343839407157263,0.811291963377416
EMGT00050000000058,Drosophila,NT,25,50,0.9322623480094775,0.8072690043511646
EMGT00050000000058,Drosophila,NT,18,50,0.9428930240798736,0.8281647178444331
EMGT00050000000058,Drosophila,NT,14,50,0.9306760810902152,0.8098285129255183
EMGT00050000000058,Drosophila,NT,29,50,0.9415106917059859,0.8272264631043257
EMGT00050000000058,Drosophila,NT,4,50,0.9322575948248069,0.8154594317890965
EMGT00050000000058,Drosophila,NT,48,50,0.9309471823663963,0.8114754098360656
EMGT00050000000058,Drosophila,NT,30,50,0.9298716179266165,0.8031737906321986
EMGT00050000000058,Drosophila,NT,32,50,0.9385037333667042,0.8199847444698704
EMGT00050000000058,Drosophila,NT,6,50,0.9275170581801135,0.802494273351998
EMGT00050000000058,Drosophila,NT,16,50,0.9337354736792713,0.8059244126659857
EMGT00050000000058,Drosophila,NT,12,50,0.946324581717884,0.8299284984678243
EMGT00050000000058,Drosophila,NT,36,50,0.9399148111891025,0.820872671599898
EMGT00050000000058,Drosophila,NT,2,50,0.9412577206744677,0.8293802601377199
EMGT00050000000058,Drosophila,NT,34,50,0.9316370404645915,0.812388021499872
EMGT00050000000058,Drosophila,NT,10,50,0.9192185822671901,0.7962244634083269
EMGT00050000000058,Drosophila,NT,7,50,0.9388304252145889,0.8030186748529036
EMGT00050000000058,Drosophila,NT,33,50,0.9444105992679028,0.8239776479552959
EMGT00050000000058,Drosophila,NT,17,50,0.9249966275462026,0.7887034659820282
EMGT00050000000058,Drosophila,NT,28,50,0.9333914659275523,0.8056265984654731
EMGT00050000000058,Drosophila,NT,15,50,0.9375315490656273,0.8204539658250446
EMGT00050000000058,Drosophila,NT,31,50,0.9258806464981351,0.8041343669250646
EMGT00050000000058,Drosophila,NT,49,50,0.9450935922492449,0.8099363057324841
EMGT00050000000058,Drosophila,NT,5,50,0.9281517080140278,0.8038815117466803
EMGT00050000000058,Drosophila,NT,35,50,0.9262491942359278,0.7978016359918201
EMGT00050000000058,Drosophila,NT,1,50,0.9226552542408009,0.7989130434782609
EMGT00050000000058,Drosophila,NT,11,50,0.9430701316008663,0.8287531806615777
EMGT00050000000058,Drosophila,NT,13,50,0.9420428641317359,0.8324808184143222
EMGT00050000000058,Drosophila,NT,3,50,0.9417387867188151,0.827321565617805
EMGT00050000000058,Drosophila,NT,37,50,0.9416201845383934,0.8264083609482539
