dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001670,Drosophila,NT,7,50,0.7259887982298437,0.38861047835990886
EMGT00050000001670,Drosophila,NT,22,50,0.7566389758954106,0.48450166905102526
EMGT00050000001670,Drosophila,NT,5,50,0.692489771074967,0.3641509433962264
EMGT00050000001670,Drosophila,NT,20,50,0.7877383139760296,0.5332383665716999
EMGT00050000001670,Drosophila,NT,41,50,0.682913146218316,0.3790973871733967
EMGT00050000001670,Drosophila,NT,39,50,0.7214979528206534,0.4040590405904059
EMGT00050000001670,Drosophila,NT,45,50,0.7512247663389041,0.43642143505903724
EMGT00050000001670,Drosophila,NT,19,50,0.7181579216877753,0.41741176470588237
EMGT00050000001670,Drosophila,NT,24,50,0.7190477822718859,0.3915466790524849
EMGT00050000001670,Drosophila,NT,1,50,0.7290892591134017,0.4282385834109972
EMGT00050000001670,Drosophila,NT,26,50,0.8045725985326736,0.5420734542073454
EMGT00050000001670,Drosophila,NT,3,50,0.7453395928997327,0.43998109640831756
EMGT00050000001670,Drosophila,NT,47,50,0.8190121728441432,0.5838365071992568
EMGT00050000001670,Drosophila,NT,21,50,0.8522791753357292,0.6297833102812356
EMGT00050000001670,Drosophila,NT,4,50,0.6925493259075627,0.38127090301003347
EMGT00050000001670,Drosophila,NT,38,50,0.7093575918638524,0.40310442144873
EMGT00050000001670,Drosophila,NT,40,50,0.7847239072411522,0.5170842824601367
EMGT00050000001670,Drosophila,NT,42,50,0.8906147639899321,0.7243913642627469
EMGT00050000001670,Drosophila,NT,23,50,0.770036704519998,0.46573426573426574
EMGT00050000001670,Drosophila,NT,6,50,0.7268967167444325,0.4314002828854314
EMGT00050000001670,Drosophila,NT,2,50,0.8259423503325942,0.5669144981412639
EMGT00050000001670,Drosophila,NT,27,50,0.7506978034361401,0.48
EMGT00050000001670,Drosophila,NT,46,50,0.8448125395711767,0.6289424860853432
EMGT00050000001670,Drosophila,NT,44,50,0.7362402700282428,0.41662859753312015
EMGT00050000001670,Drosophila,NT,25,50,0.79993147751606,0.5357798165137615
EMGT00050000001670,Drosophila,NT,18,50,0.878029037424866,0.6666666666666666
EMGT00050000001670,Drosophila,NT,14,50,0.7737068230640707,0.5094517958412098
EMGT00050000001670,Drosophila,NT,29,50,0.703535439795047,0.34625912408759124
EMGT00050000001670,Drosophila,NT,48,50,0.8689342015078821,0.7017058552328261
EMGT00050000001670,Drosophila,NT,30,50,0.697441734049059,0.38281622911694513
EMGT00050000001670,Drosophila,NT,32,50,0.727002711150253,0.39156350298028425
EMGT00050000001670,Drosophila,NT,16,50,0.6773392401664653,0.32947976878612717
EMGT00050000001670,Drosophila,NT,12,50,0.7410124976427629,0.42990218910107125
EMGT00050000001670,Drosophila,NT,36,50,0.8633815335179298,0.6795937211449676
EMGT00050000001670,Drosophila,NT,34,50,0.7207160950229342,0.39589169000933705
EMGT00050000001670,Drosophila,NT,10,50,0.8233806619167222,0.6023201856148492
EMGT00050000001670,Drosophila,NT,8,50,0.8163680851427887,0.5603130755064457
EMGT00050000001670,Drosophila,NT,33,50,0.7968698886038463,0.5170036764705882
EMGT00050000001670,Drosophila,NT,17,50,0.8924010161934224,0.7091324200913242
EMGT00050000001670,Drosophila,NT,28,50,0.8218694280619943,0.5597976080956761
EMGT00050000001670,Drosophila,NT,15,50,0.8259263713043926,0.6017296313154301
EMGT00050000001670,Drosophila,NT,31,50,0.682424775468092,0.3778846153846154
EMGT00050000001670,Drosophila,NT,49,50,0.9059188420780564,0.7357440890125174
EMGT00050000001670,Drosophila,NT,35,50,0.7660345267454716,0.46397024639702467
EMGT00050000001670,Drosophila,NT,9,50,0.832873594924488,0.5788514129443938
EMGT00050000001670,Drosophila,NT,11,50,0.7107821971986666,0.3664259927797834
EMGT00050000001670,Drosophila,NT,13,50,0.7759828134515191,0.5081967213114754
EMGT00050000001670,Drosophila,NT,37,50,0.8005606454259537,0.5303100416473855
