dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002913,Euteleostomi,NT,38,50,0.9976643520391408,0.9272131147540984
ENSGT00390000002913,Euteleostomi,NT,40,50,0.9979590550282057,0.9355263157894737
ENSGT00390000002913,Euteleostomi,NT,42,50,0.9978967379214108,0.9304918032786885
ENSGT00390000002913,Euteleostomi,NT,23,50,0.9962673602848087,0.894087069525666
ENSGT00390000002913,Euteleostomi,NT,27,50,0.9978193172346469,0.9245406824146981
ENSGT00390000002913,Euteleostomi,NT,46,50,0.9962698591060266,0.9246395806028833
ENSGT00390000002913,Euteleostomi,NT,9,50,0.9955039456383993,0.9274884640738299
ENSGT00390000002913,Euteleostomi,NT,44,50,0.9934985628339463,0.8804702808621816
ENSGT00390000002913,Euteleostomi,NT,25,50,0.9965210604340822,0.8988326848249028
ENSGT00390000002913,Euteleostomi,NT,18,50,0.9969110168180617,0.9217221135029354
ENSGT00390000002913,Euteleostomi,NT,43,50,0.9956434842608675,0.9124183006535947
ENSGT00390000002913,Euteleostomi,NT,22,50,0.9959605469785533,0.9143045484508899
ENSGT00390000002913,Euteleostomi,NT,20,50,0.997097347658317,0.9177008491182234
ENSGT00390000002913,Euteleostomi,NT,41,50,0.9948855950804636,0.9057591623036649
ENSGT00390000002913,Euteleostomi,NT,39,50,0.9977893873937972,0.9359477124183007
ENSGT00390000002913,Euteleostomi,NT,45,50,0.9961983201713849,0.9069010416666666
ENSGT00390000002913,Euteleostomi,NT,8,50,0.9957390349104294,0.8965968586387435
ENSGT00390000002913,Euteleostomi,NT,19,50,0.9962276765533027,0.9045751633986928
ENSGT00390000002913,Euteleostomi,NT,24,50,0.9967524356732451,0.9114006514657981
ENSGT00390000002913,Euteleostomi,NT,26,50,0.9963700869465899,0.9033311561071196
ENSGT00390000002913,Euteleostomi,NT,47,50,0.9965883583080256,0.9069616135328562
ENSGT00390000002913,Euteleostomi,NT,6,50,0.995451340879558,0.9081967213114754
ENSGT00390000002913,Euteleostomi,NT,33,50,0.9976986601299412,0.9233289646133683
ENSGT00390000002913,Euteleostomi,NT,17,50,0.9961297163139113,0.9186351706036745
ENSGT00390000002913,Euteleostomi,NT,28,50,0.9969883960473293,0.933857236411264
ENSGT00390000002913,Euteleostomi,NT,15,50,0.9960295471139005,0.9159553512803676
ENSGT00390000002913,Euteleostomi,NT,31,50,0.9940863457756809,0.8919449901768173
ENSGT00390000002913,Euteleostomi,NT,4,50,0.9965166328402528,0.9260954872465664
ENSGT00390000002913,Euteleostomi,NT,49,50,0.9979410064446141,0.9389763779527559
ENSGT00390000002913,Euteleostomi,NT,35,50,0.9956870404247777,0.9028683181225554
ENSGT00390000002913,Euteleostomi,NT,11,50,0.9955621970037399,0.900131406044678
ENSGT00390000002913,Euteleostomi,NT,13,50,0.9960788792447084,0.9014267185473411
ENSGT00390000002913,Euteleostomi,NT,37,50,0.9944540340300091,0.8925998690242305
ENSGT00390000002913,Euteleostomi,NT,2,50,0.9959480378658715,0.9029508196721312
ENSGT00390000002913,Euteleostomi,NT,14,50,0.9972888643671163,0.9147540983606557
ENSGT00390000002913,Euteleostomi,NT,29,50,0.9969410919266719,0.9178712220762155
ENSGT00390000002913,Euteleostomi,NT,48,50,0.9974302203705003,0.9267973856209151
ENSGT00390000002913,Euteleostomi,NT,30,50,0.9952293765711233,0.9013071895424837
ENSGT00390000002913,Euteleostomi,NT,5,50,0.9943631756013505,0.8963494132985659
ENSGT00390000002913,Euteleostomi,NT,7,50,0.9966227424995748,0.9396325459317585
ENSGT00390000002913,Euteleostomi,NT,32,50,0.9977162377872247,0.931011826544021
ENSGT00390000002913,Euteleostomi,NT,16,50,0.9942232335625494,0.880655737704918
ENSGT00390000002913,Euteleostomi,NT,12,50,0.996753548129125,0.9052906596995428
ENSGT00390000002913,Euteleostomi,NT,36,50,0.9957422877267075,0.9217619986850756
ENSGT00390000002913,Euteleostomi,NT,3,50,0.9966171828088679,0.9181937172774869
ENSGT00390000002913,Euteleostomi,NT,1,50,0.9958245303488837,0.8986175115207373
ENSGT00390000002913,Euteleostomi,NT,34,50,0.9969124317126671,0.9225721784776902
ENSGT00390000002913,Euteleostomi,NT,10,50,0.9943390525674698,0.8933943754087639
