dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003337,Euteleostomi,NT,48,50,0.9378171820494947,0.48545454545454547
ENSGT00390000003337,Euteleostomi,NT,29,50,0.9299909257650353,0.4841512092040385
ENSGT00390000003337,Euteleostomi,NT,14,50,0.9197231078104232,0.44061841180604355
ENSGT00390000003337,Euteleostomi,NT,16,50,0.9230647980306071,0.4744730679156909
ENSGT00390000003337,Euteleostomi,NT,32,50,0.9322958440759348,0.4878440366972477
ENSGT00390000003337,Euteleostomi,NT,36,50,0.922682607639969,0.4485549132947977
ENSGT00390000003337,Euteleostomi,NT,12,50,0.9116522309075258,0.4845458868283405
ENSGT00390000003337,Euteleostomi,NT,10,50,0.9346235312306741,0.5024401580292819
ENSGT00390000003337,Euteleostomi,NT,8,50,0.92034708763115,0.5122406155280951
ENSGT00390000003337,Euteleostomi,NT,34,50,0.9218908398659681,0.5036849378166743
ENSGT00390000003337,Euteleostomi,NT,17,50,0.9363331741390892,0.5064456721915286
ENSGT00390000003337,Euteleostomi,NT,33,50,0.933758635837227,0.5497979557879724
ENSGT00390000003337,Euteleostomi,NT,49,50,0.9335091470841856,0.49025069637883006
ENSGT00390000003337,Euteleostomi,NT,31,50,0.9158241892532599,0.4768335273573923
ENSGT00390000003337,Euteleostomi,NT,15,50,0.9198557847865276,0.4858156028368794
ENSGT00390000003337,Euteleostomi,NT,28,50,0.936745543979073,0.5458402074004243
ENSGT00390000003337,Euteleostomi,NT,11,50,0.9289309506022683,0.5200929152148664
ENSGT00390000003337,Euteleostomi,NT,35,50,0.9264159452770013,0.5399338374291115
ENSGT00390000003337,Euteleostomi,NT,9,50,0.9201018968852851,0.5254237288135594
ENSGT00390000003337,Euteleostomi,NT,37,50,0.9133015633502621,0.500717017208413
ENSGT00390000003337,Euteleostomi,NT,13,50,0.9320464238984519,0.5409836065573771
ENSGT00390000003337,Euteleostomi,NT,22,50,0.9410831817162514,0.5550887021475257
ENSGT00390000003337,Euteleostomi,NT,43,50,0.9171776873631332,0.48386336866902235
ENSGT00390000003337,Euteleostomi,NT,7,50,0.9345185128017133,0.5421064977715224
ENSGT00390000003337,Euteleostomi,NT,39,50,0.9304937583300772,0.5220417633410673
ENSGT00390000003337,Euteleostomi,NT,5,50,0.9223267815132428,0.47145828518604116
ENSGT00390000003337,Euteleostomi,NT,41,50,0.9302852548993588,0.510965935604293
ENSGT00390000003337,Euteleostomi,NT,20,50,0.9393287835538489,0.5346330275229357
ENSGT00390000003337,Euteleostomi,NT,24,50,0.9108658261283535,0.47524515666108585
ENSGT00390000003337,Euteleostomi,NT,19,50,0.9162444218700375,0.5035427491733585
ENSGT00390000003337,Euteleostomi,NT,1,50,0.9155215169831935,0.47846441947565543
ENSGT00390000003337,Euteleostomi,NT,45,50,0.922267743837006,0.4843351125551172
ENSGT00390000003337,Euteleostomi,NT,47,50,0.9380279727857458,0.5030828956382736
ENSGT00390000003337,Euteleostomi,NT,3,50,0.9220734457426106,0.46728538283062643
ENSGT00390000003337,Euteleostomi,NT,26,50,0.9241788101560305,0.47493036211699163
ENSGT00390000003337,Euteleostomi,NT,40,50,0.9474654214208835,0.6184850590687978
ENSGT00390000003337,Euteleostomi,NT,4,50,0.9271925603896821,0.5202043660009289
ENSGT00390000003337,Euteleostomi,NT,38,50,0.9183321312517935,0.44375144375144376
ENSGT00390000003337,Euteleostomi,NT,21,50,0.9250002894847558,0.5104944029850746
ENSGT00390000003337,Euteleostomi,NT,23,50,0.9273634368222797,0.5319148936170213
ENSGT00390000003337,Euteleostomi,NT,6,50,0.9224414561149437,0.49474421864050455
ENSGT00390000003337,Euteleostomi,NT,42,50,0.9190677301375889,0.529356505401597
ENSGT00390000003337,Euteleostomi,NT,2,50,0.9351970399498402,0.5077997671711292
ENSGT00390000003337,Euteleostomi,NT,46,50,0.9345462013593422,0.506303002521201
ENSGT00390000003337,Euteleostomi,NT,27,50,0.9343165609897783,0.5268742791234141
ENSGT00390000003337,Euteleostomi,NT,18,50,0.9343327462182999,0.5106480421341882
ENSGT00390000003337,Euteleostomi,NT,25,50,0.9344265079926428,0.5430994956441999
ENSGT00390000003337,Euteleostomi,NT,44,50,0.9245301529450752,0.5192173305380853
