dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002256,Drosophila,NT,12,50,0.8918686772284787,0.6557501904036558
EMGT00050000002256,Drosophila,NT,10,50,0.8368582930565617,0.551272166538165
EMGT00050000002256,Drosophila,NT,2,50,0.9209958526118955,0.6546125461254613
EMGT00050000002256,Drosophila,NT,34,50,0.8545613384234272,0.5519044062733384
EMGT00050000002256,Drosophila,NT,6,50,0.8942314608357909,0.6314199395770392
EMGT00050000002256,Drosophila,NT,48,50,0.8315309165379227,0.5003767897513187
EMGT00050000002256,Drosophila,NT,30,50,0.9189215041549591,0.6659142212189616
EMGT00050000002256,Drosophila,NT,14,50,0.863499510295878,0.5360294117647059
EMGT00050000002256,Drosophila,NT,29,50,0.8939847918730826,0.6265060240963856
EMGT00050000002256,Drosophila,NT,16,50,0.9004725728300532,0.6581517655897822
EMGT00050000002256,Drosophila,NT,32,50,0.8812020232073787,0.6083018867924528
EMGT00050000002256,Drosophila,NT,4,50,0.8879052175676805,0.6385911179173047
EMGT00050000002256,Drosophila,NT,11,50,0.8882968532975717,0.5923134890730972
EMGT00050000002256,Drosophila,NT,35,50,0.8460794382478684,0.5673003802281369
EMGT00050000002256,Drosophila,NT,3,50,0.8844158167829665,0.6349085365853658
EMGT00050000002256,Drosophila,NT,1,50,0.9146700495464228,0.6394557823129252
EMGT00050000002256,Drosophila,NT,37,50,0.8866440468846392,0.6206630686198921
EMGT00050000002256,Drosophila,NT,13,50,0.8586585146556375,0.5100821508588499
EMGT00050000002256,Drosophila,NT,17,50,0.871097983635649,0.5704387990762124
EMGT00050000002256,Drosophila,NT,5,50,0.885009704576035,0.6348837209302326
EMGT00050000002256,Drosophila,NT,33,50,0.8946060272924982,0.6462948815889993
EMGT00050000002256,Drosophila,NT,31,50,0.9205092209303721,0.6251840942562592
EMGT00050000002256,Drosophila,NT,49,50,0.9145987870587382,0.585383502170767
EMGT00050000002256,Drosophila,NT,7,50,0.8626169790095977,0.5554711246200608
EMGT00050000002256,Drosophila,NT,28,50,0.8643522560122457,0.5927327781983346
EMGT00050000002256,Drosophila,NT,15,50,0.8169492729597878,0.5351894818252126
EMGT00050000002256,Drosophila,NT,19,50,0.8584699518800224,0.5740458015267176
EMGT00050000002256,Drosophila,NT,24,50,0.8906701895954583,0.6345565749235474
EMGT00050000002256,Drosophila,NT,45,50,0.8991903798071199,0.642089093701997
EMGT00050000002256,Drosophila,NT,47,50,0.880152535303581,0.6278366111951589
EMGT00050000002256,Drosophila,NT,9,50,0.8578478229699373,0.5377643504531722
EMGT00050000002256,Drosophila,NT,26,50,0.9051180210159707,0.6171816126601356
EMGT00050000002256,Drosophila,NT,22,50,0.8831709212650206,0.5593348450491308
EMGT00050000002256,Drosophila,NT,43,50,0.8689336136978072,0.5596399099774944
EMGT00050000002256,Drosophila,NT,41,50,0.8821110513418206,0.6302395209580839
EMGT00050000002256,Drosophila,NT,39,50,0.8988092362687793,0.6096296296296296
EMGT00050000002256,Drosophila,NT,20,50,0.8867687372062679,0.5793829947328819
EMGT00050000002256,Drosophila,NT,8,50,0.8902799471344467,0.6401202103681443
EMGT00050000002256,Drosophila,NT,46,50,0.9015261410091953,0.6609152288072018
EMGT00050000002256,Drosophila,NT,27,50,0.8583939154010413,0.5158132530120482
EMGT00050000002256,Drosophila,NT,25,50,0.8895696676998486,0.5451127819548872
EMGT00050000002256,Drosophila,NT,18,50,0.8694454755547041,0.5815011372251706
EMGT00050000002256,Drosophila,NT,44,50,0.9155029188593073,0.6780923994038748
EMGT00050000002256,Drosophila,NT,38,50,0.8453866223908918,0.5674418604651162
EMGT00050000002256,Drosophila,NT,40,50,0.8979183394652637,0.6535022354694486
EMGT00050000002256,Drosophila,NT,21,50,0.871659996645019,0.5512820512820513
EMGT00050000002256,Drosophila,NT,23,50,0.8875632120697694,0.6175149700598802
EMGT00050000002256,Drosophila,NT,42,50,0.8979831932773109,0.651355421686747
