dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009142,Euteleostomi,NT,8,50,0.9932447325769854,0.941958041958042
ENSGT00390000009142,Euteleostomi,NT,13,50,0.9904075029267808,0.9163208852005532
ENSGT00390000009142,Euteleostomi,NT,11,50,0.9940184330801396,0.9406424581005587
ENSGT00390000009142,Euteleostomi,NT,35,50,0.9927105703211756,0.9078762306610408
ENSGT00390000009142,Euteleostomi,NT,49,50,0.9923853591518262,0.9177040110650069
ENSGT00390000009142,Euteleostomi,NT,31,50,0.993902504899387,0.9453781512605042
ENSGT00390000009142,Euteleostomi,NT,15,50,0.9882657910654109,0.8889664804469274
ENSGT00390000009142,Euteleostomi,NT,28,50,0.992701329230982,0.9105520614954578
ENSGT00390000009142,Euteleostomi,NT,17,50,0.984778425448192,0.8698677800974252
ENSGT00390000009142,Euteleostomi,NT,33,50,0.991317250808338,0.9195561719833565
ENSGT00390000009142,Euteleostomi,NT,10,50,0.994707485374809,0.9329608938547486
ENSGT00390000009142,Euteleostomi,NT,34,50,0.9926323838158679,0.918918918918919
ENSGT00390000009142,Euteleostomi,NT,36,50,0.9911439050626623,0.900278940027894
ENSGT00390000009142,Euteleostomi,NT,12,50,0.9889335081621587,0.8786610878661087
ENSGT00390000009142,Euteleostomi,NT,9,50,0.9925267334606973,0.9330543933054394
ENSGT00390000009142,Euteleostomi,NT,16,50,0.9900152299067844,0.8868715083798883
ENSGT00390000009142,Euteleostomi,NT,32,50,0.9877312804828,0.8591352859135286
ENSGT00390000009142,Euteleostomi,NT,30,50,0.9825108079276852,0.8302018093249826
ENSGT00390000009142,Euteleostomi,NT,48,50,0.9955443287429692,0.944095038434661
ENSGT00390000009142,Euteleostomi,NT,29,50,0.9935205090256998,0.9357092941998603
ENSGT00390000009142,Euteleostomi,NT,14,50,0.9906673664521953,0.9105409153952844
ENSGT00390000009142,Euteleostomi,NT,18,50,0.9939586439359565,0.940517844646606
ENSGT00390000009142,Euteleostomi,NT,3,50,0.992152110375934,0.9067679558011049
ENSGT00390000009142,Euteleostomi,NT,25,50,0.9935268648074048,0.9341736694677871
ENSGT00390000009142,Euteleostomi,NT,44,50,0.988547186154667,0.9014675052410901
ENSGT00390000009142,Euteleostomi,NT,46,50,0.9886009489850353,0.8801108801108801
ENSGT00390000009142,Euteleostomi,NT,27,50,0.9910668967617501,0.8945908460471568
ENSGT00390000009142,Euteleostomi,NT,1,50,0.9872687534824657,0.8517745302713987
ENSGT00390000009142,Euteleostomi,NT,23,50,0.9926991212585428,0.9174247725682295
ENSGT00390000009142,Euteleostomi,NT,5,50,0.9914986630265278,0.90499306518724
ENSGT00390000009142,Euteleostomi,NT,42,50,0.9879705971932113,0.8915745856353591
ENSGT00390000009142,Euteleostomi,NT,40,50,0.98894806866582,0.9047287899860917
ENSGT00390000009142,Euteleostomi,NT,38,50,0.9937340650792965,0.9344033496161898
ENSGT00390000009142,Euteleostomi,NT,7,50,0.9887271069985247,0.8669438669438669
ENSGT00390000009142,Euteleostomi,NT,21,50,0.9907957366543583,0.9404761904761905
ENSGT00390000009142,Euteleostomi,NT,47,50,0.9934985102102991,0.9286713286713286
ENSGT00390000009142,Euteleostomi,NT,26,50,0.9938238122508076,0.9307692307692308
ENSGT00390000009142,Euteleostomi,NT,2,50,0.9906576383097325,0.896455872133426
ENSGT00390000009142,Euteleostomi,NT,24,50,0.9903375797279311,0.9129526462395543
ENSGT00390000009142,Euteleostomi,NT,19,50,0.9918362234110332,0.9083333333333333
ENSGT00390000009142,Euteleostomi,NT,45,50,0.9953397890368321,0.9331941544885177
ENSGT00390000009142,Euteleostomi,NT,39,50,0.9929129793351031,0.9471120389700766
ENSGT00390000009142,Euteleostomi,NT,41,50,0.9894508476920219,0.9051300070274069
ENSGT00390000009142,Euteleostomi,NT,6,50,0.9929765965766579,0.9257703081232493
ENSGT00390000009142,Euteleostomi,NT,20,50,0.9883850310359057,0.886411149825784
ENSGT00390000009142,Euteleostomi,NT,22,50,0.9912375076153318,0.921161825726141
ENSGT00390000009142,Euteleostomi,NT,4,50,0.9894679318396343,0.9130132219902575
ENSGT00390000009142,Euteleostomi,NT,43,50,0.9928058020234491,0.9362745098039216
