dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001867,Euteleostomi,AA,6,50,0.9679367320460963,0.6710963455149501
ENSGT00390000001867,Euteleostomi,AA,38,50,0.9797706003195618,0.7923875432525952
ENSGT00390000001867,Euteleostomi,AA,21,50,0.9764601820412588,0.7689655172413793
ENSGT00390000001867,Euteleostomi,AA,23,50,0.9889524823639025,0.8517241379310345
ENSGT00390000001867,Euteleostomi,AA,4,50,0.9810782271183538,0.7766323024054983
ENSGT00390000001867,Euteleostomi,AA,42,50,0.9816378258880927,0.7898305084745763
ENSGT00390000001867,Euteleostomi,AA,46,50,0.9781402500167123,0.6321070234113713
ENSGT00390000001867,Euteleostomi,AA,27,50,0.9762938834600072,0.7331081081081081
ENSGT00390000001867,Euteleostomi,AA,18,50,0.9701305244745273,0.6644067796610169
ENSGT00390000001867,Euteleostomi,AA,25,50,0.9755301949595816,0.759581881533101
ENSGT00390000001867,Euteleostomi,AA,2,50,0.9799453661136651,0.7601351351351351
ENSGT00390000001867,Euteleostomi,AA,44,50,0.9856329757413935,0.8096885813148789
ENSGT00390000001867,Euteleostomi,AA,22,50,0.9759208282930267,0.8116438356164384
ENSGT00390000001867,Euteleostomi,AA,5,50,0.9917059019356066,0.875
ENSGT00390000001867,Euteleostomi,AA,43,50,0.9802974401886577,0.8281786941580757
ENSGT00390000001867,Euteleostomi,AA,39,50,0.9849115951007958,0.7932203389830509
ENSGT00390000001867,Euteleostomi,AA,41,50,0.9840178087274181,0.8464163822525598
ENSGT00390000001867,Euteleostomi,AA,7,50,0.9697827060291694,0.7457627118644068
ENSGT00390000001867,Euteleostomi,AA,20,50,0.9770924104339884,0.7186440677966102
ENSGT00390000001867,Euteleostomi,AA,24,50,0.9693253873659118,0.7346938775510204
ENSGT00390000001867,Euteleostomi,AA,19,50,0.9764107836417638,0.7191780821917808
ENSGT00390000001867,Euteleostomi,AA,3,50,0.9722470818972904,0.7312925170068028
ENSGT00390000001867,Euteleostomi,AA,45,50,0.9783074272551614,0.7432432432432432
ENSGT00390000001867,Euteleostomi,AA,47,50,0.9810836501901141,0.7986348122866894
ENSGT00390000001867,Euteleostomi,AA,1,50,0.9756863868595712,0.6632653061224489
ENSGT00390000001867,Euteleostomi,AA,26,50,0.9712452743727804,0.7281879194630873
ENSGT00390000001867,Euteleostomi,AA,17,50,0.9754541646037247,0.7457627118644068
ENSGT00390000001867,Euteleostomi,AA,33,50,0.9818328815332668,0.8379310344827586
ENSGT00390000001867,Euteleostomi,AA,49,50,0.980018667022229,0.7278911564625851
ENSGT00390000001867,Euteleostomi,AA,31,50,0.9767054750218772,0.773972602739726
ENSGT00390000001867,Euteleostomi,AA,15,50,0.979456807962507,0.803448275862069
ENSGT00390000001867,Euteleostomi,AA,28,50,0.9757771266594768,0.7364864864864865
ENSGT00390000001867,Euteleostomi,AA,11,50,0.9845054088480769,0.8129251700680272
ENSGT00390000001867,Euteleostomi,AA,35,50,0.9857920481148056,0.865979381443299
ENSGT00390000001867,Euteleostomi,AA,37,50,0.9811003100804687,0.8316151202749141
ENSGT00390000001867,Euteleostomi,AA,9,50,0.9791940179233974,0.7423728813559322
ENSGT00390000001867,Euteleostomi,AA,13,50,0.9803886153202654,0.7876712328767124
ENSGT00390000001867,Euteleostomi,AA,30,50,0.9644602822215659,0.6904761904761905
ENSGT00390000001867,Euteleostomi,AA,48,50,0.9821234999904912,0.8487972508591065
ENSGT00390000001867,Euteleostomi,AA,29,50,0.9723306949788518,0.6418918918918919
ENSGT00390000001867,Euteleostomi,AA,14,50,0.983136561531588,0.815068493150685
ENSGT00390000001867,Euteleostomi,AA,16,50,0.9724726152441807,0.7422680412371134
ENSGT00390000001867,Euteleostomi,AA,32,50,0.993425872189822,0.8287671232876712
ENSGT00390000001867,Euteleostomi,AA,8,50,0.9794134986592625,0.8109965635738832
ENSGT00390000001867,Euteleostomi,AA,36,50,0.9738613181826848,0.6949152542372882
ENSGT00390000001867,Euteleostomi,AA,12,50,0.9729938935236948,0.7044673539518901
ENSGT00390000001867,Euteleostomi,AA,10,50,0.9926705452886151,0.8527397260273972
ENSGT00390000001867,Euteleostomi,AA,34,50,0.9702944844855328,0.7414965986394558
