dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002226,Drosophila,NT,39,50,0.9503344481605351,0.8274111675126904
EMGT00050000002226,Drosophila,NT,41,50,0.9589082183563288,0.8822776711452335
EMGT00050000002226,Drosophila,NT,20,50,0.9211881983006623,0.7743589743589744
EMGT00050000002226,Drosophila,NT,22,50,0.9347507819258668,0.8185303514376997
EMGT00050000002226,Drosophila,NT,43,50,0.9535518216602895,0.8425096030729834
EMGT00050000002226,Drosophila,NT,6,50,0.9557628247834776,0.8802862719583604
EMGT00050000002226,Drosophila,NT,47,50,0.940415889096241,0.8366817887232664
EMGT00050000002226,Drosophila,NT,2,50,0.9468728086285771,0.8542746113989638
EMGT00050000002226,Drosophila,NT,26,50,0.9363435237329043,0.8021766965428937
EMGT00050000002226,Drosophila,NT,24,50,0.9269299940051955,0.8001293661060802
EMGT00050000002226,Drosophila,NT,19,50,0.9580426549730915,0.8783000643915003
EMGT00050000002226,Drosophila,NT,45,50,0.930018661690216,0.8091259640102828
EMGT00050000002226,Drosophila,NT,23,50,0.9357727908370513,0.8254475703324808
EMGT00050000002226,Drosophila,NT,7,50,0.963883443532578,0.8602564102564103
EMGT00050000002226,Drosophila,NT,42,50,0.9528543405259833,0.8621134020618557
EMGT00050000002226,Drosophila,NT,40,50,0.941243013042321,0.8326848249027238
EMGT00050000002226,Drosophila,NT,5,50,0.9548531226034477,0.8562300319488818
EMGT00050000002226,Drosophila,NT,38,50,0.9333488930381435,0.81829980532122
EMGT00050000002226,Drosophila,NT,21,50,0.9415077989601387,0.8109484404837684
EMGT00050000002226,Drosophila,NT,18,50,0.9302286651712478,0.8178294573643411
EMGT00050000002226,Drosophila,NT,25,50,0.9654586070083019,0.8544183089637635
EMGT00050000002226,Drosophila,NT,44,50,0.9330307984917748,0.8291586384071933
EMGT00050000002226,Drosophila,NT,1,50,0.9316963687525124,0.8005131494547787
EMGT00050000002226,Drosophila,NT,3,50,0.9625141111627599,0.8827319587628866
EMGT00050000002226,Drosophila,NT,46,50,0.962022779651959,0.8783783783783784
EMGT00050000002226,Drosophila,NT,27,50,0.9433277870216307,0.836469824789098
EMGT00050000002226,Drosophila,NT,16,50,0.9476158719573191,0.8542068079640334
EMGT00050000002226,Drosophila,NT,32,50,0.9370708619425372,0.8251612903225807
EMGT00050000002226,Drosophila,NT,30,50,0.9593110584465436,0.8406349206349206
EMGT00050000002226,Drosophila,NT,48,50,0.95969840528458,0.8549520766773163
EMGT00050000002226,Drosophila,NT,29,50,0.9504904405652536,0.8588082901554405
EMGT00050000002226,Drosophila,NT,14,50,0.9562051077414206,0.8833762886597938
EMGT00050000002226,Drosophila,NT,10,50,0.9428552377142095,0.8348271446862996
EMGT00050000002226,Drosophila,NT,9,50,0.9429706009944272,0.8267263427109974
EMGT00050000002226,Drosophila,NT,34,50,0.9473068698209035,0.8460551635663887
EMGT00050000002226,Drosophila,NT,36,50,0.9443311377846133,0.8466019417475729
EMGT00050000002226,Drosophila,NT,12,50,0.9470068367517092,0.852922286448298
EMGT00050000002226,Drosophila,NT,49,50,0.9308645264419875,0.8171355498721228
EMGT00050000002226,Drosophila,NT,31,50,0.938741389687688,0.8280542986425339
EMGT00050000002226,Drosophila,NT,15,50,0.9418643390191898,0.8465506125080593
EMGT00050000002226,Drosophila,NT,28,50,0.9480419930011664,0.85473411154345
EMGT00050000002226,Drosophila,NT,17,50,0.9346283277246527,0.8205293737895416
EMGT00050000002226,Drosophila,NT,33,50,0.9371138496476639,0.8077905491698595
EMGT00050000002226,Drosophila,NT,37,50,0.9502185445931066,0.8407643312101911
EMGT00050000002226,Drosophila,NT,13,50,0.9376416477802959,0.8194622279129321
EMGT00050000002226,Drosophila,NT,11,50,0.9452595936794582,0.8602704443013522
EMGT00050000002226,Drosophila,NT,8,50,0.9398058252427185,0.8359923420548819
EMGT00050000002226,Drosophila,NT,35,50,0.9437595788631972,0.863370201691607
