dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003047,Euteleostomi,NT,18,50,0.9858804439626795,0.8313425704730053
ENSGT00390000003047,Euteleostomi,NT,9,50,0.9869517791819089,0.8451242829827916
ENSGT00390000003047,Euteleostomi,NT,25,50,0.9845108186322143,0.8475143403441683
ENSGT00390000003047,Euteleostomi,NT,27,50,0.9839676348040193,0.8492822966507177
ENSGT00390000003047,Euteleostomi,NT,46,50,0.9843783234781129,0.837967401725791
ENSGT00390000003047,Euteleostomi,NT,42,50,0.9812498170486691,0.8248694826767916
ENSGT00390000003047,Euteleostomi,NT,23,50,0.9844338011168847,0.8565279770444764
ENSGT00390000003047,Euteleostomi,NT,21,50,0.983474767896571,0.8291048348492102
ENSGT00390000003047,Euteleostomi,NT,40,50,0.980938083010759,0.8114832535885167
ENSGT00390000003047,Euteleostomi,NT,38,50,0.9847621705302744,0.8596743295019157
ENSGT00390000003047,Euteleostomi,NT,26,50,0.9810670684274284,0.816267942583732
ENSGT00390000003047,Euteleostomi,NT,47,50,0.9832229615778709,0.8441994247363375
ENSGT00390000003047,Euteleostomi,NT,45,50,0.9858242434963497,0.8461904761904762
ENSGT00390000003047,Euteleostomi,NT,24,50,0.9849837516696904,0.8577586206896551
ENSGT00390000003047,Euteleostomi,NT,8,50,0.9839645571505311,0.844137273593899
ENSGT00390000003047,Euteleostomi,NT,19,50,0.9859773760889535,0.8570062171209948
ENSGT00390000003047,Euteleostomi,NT,20,50,0.9838325024925224,0.8250950570342205
ENSGT00390000003047,Euteleostomi,NT,39,50,0.9842633453849425,0.8546150167384027
ENSGT00390000003047,Euteleostomi,NT,41,50,0.9829699475916615,0.8548850574712644
ENSGT00390000003047,Euteleostomi,NT,43,50,0.984486007638721,0.8539272030651341
ENSGT00390000003047,Euteleostomi,NT,22,50,0.9865773508258301,0.8338122605363985
ENSGT00390000003047,Euteleostomi,NT,13,50,0.9871576914174429,0.8464473056747734
ENSGT00390000003047,Euteleostomi,NT,2,50,0.9827350938382329,0.843494959193471
ENSGT00390000003047,Euteleostomi,NT,37,50,0.9826893481513826,0.8137440758293839
ENSGT00390000003047,Euteleostomi,NT,35,50,0.9873870209148398,0.8639195016770483
ENSGT00390000003047,Euteleostomi,NT,11,50,0.9831196206333764,0.8338122605363985
ENSGT00390000003047,Euteleostomi,NT,4,50,0.9848088540551609,0.8393113342898135
ENSGT00390000003047,Euteleostomi,NT,15,50,0.9852786358778586,0.8629417382999045
ENSGT00390000003047,Euteleostomi,NT,28,50,0.9834106148667692,0.8538095238095238
ENSGT00390000003047,Euteleostomi,NT,49,50,0.9870087388503864,0.8460431654676259
ENSGT00390000003047,Euteleostomi,NT,31,50,0.983868288034196,0.8439444710387746
ENSGT00390000003047,Euteleostomi,NT,33,50,0.9835545776637397,0.8362853039731929
ENSGT00390000003047,Euteleostomi,NT,6,50,0.9862431162424784,0.8685468451242829
ENSGT00390000003047,Euteleostomi,NT,17,50,0.9843316600412807,0.850310856049737
ENSGT00390000003047,Euteleostomi,NT,34,50,0.9827318298406752,0.8217537134643028
ENSGT00390000003047,Euteleostomi,NT,1,50,0.9846562070441596,0.8603538976566236
ENSGT00390000003047,Euteleostomi,NT,10,50,0.98604185715197,0.871230253709909
ENSGT00390000003047,Euteleostomi,NT,3,50,0.9827302456662768,0.8423574508864399
ENSGT00390000003047,Euteleostomi,NT,12,50,0.9795632888438991,0.8187919463087249
ENSGT00390000003047,Euteleostomi,NT,36,50,0.9845044384104922,0.8570062171209948
ENSGT00390000003047,Euteleostomi,NT,32,50,0.9816037472667324,0.8313368471490177
ENSGT00390000003047,Euteleostomi,NT,16,50,0.9813302620519423,0.8413760152890588
ENSGT00390000003047,Euteleostomi,NT,7,50,0.9847319207799635,0.8279980888676541
ENSGT00390000003047,Euteleostomi,NT,29,50,0.9850143218062638,0.8392344497607656
ENSGT00390000003047,Euteleostomi,NT,14,50,0.9852100384570903,0.8563906175203446
ENSGT00390000003047,Euteleostomi,NT,5,50,0.9866409576305872,0.8625478927203065
ENSGT00390000003047,Euteleostomi,NT,30,50,0.9830159458148052,0.8342884431709646
ENSGT00390000003047,Euteleostomi,NT,48,50,0.9876894493145005,0.8695028680688337
