dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009029,Euteleostomi,NT,16,50,0.9713864662600497,0.6790185277916875
ENSGT00390000009029,Euteleostomi,NT,9,50,0.9794818750663683,0.714859437751004
ENSGT00390000009029,Euteleostomi,NT,29,50,0.9764698788231532,0.6991951710261569
ENSGT00390000009029,Euteleostomi,NT,14,50,0.9794332711966168,0.7133534136546185
ENSGT00390000009029,Euteleostomi,NT,30,50,0.9774584039055495,0.687625754527163
ENSGT00390000009029,Euteleostomi,NT,48,50,0.9821207551231216,0.7348066298342542
ENSGT00390000009029,Euteleostomi,NT,34,50,0.9718136804465284,0.6664992466097438
ENSGT00390000009029,Euteleostomi,NT,10,50,0.9776816692967509,0.6951710261569416
ENSGT00390000009029,Euteleostomi,NT,12,50,0.9802803135497143,0.6970306995470559
ENSGT00390000009029,Euteleostomi,NT,36,50,0.9796267775856478,0.7012531328320802
ENSGT00390000009029,Euteleostomi,NT,15,50,0.9786448042954571,0.6909182137481185
ENSGT00390000009029,Euteleostomi,NT,28,50,0.980418529629649,0.731058705469142
ENSGT00390000009029,Euteleostomi,NT,8,50,0.9706876138254394,0.6917670682730924
ENSGT00390000009029,Euteleostomi,NT,49,50,0.9770863976130736,0.6936619718309859
ENSGT00390000009029,Euteleostomi,NT,31,50,0.974695105148373,0.6668339187155042
ENSGT00390000009029,Euteleostomi,NT,33,50,0.981975090275445,0.7180904522613065
ENSGT00390000009029,Euteleostomi,NT,17,50,0.9761173052516756,0.6887883358471594
ENSGT00390000009029,Euteleostomi,NT,13,50,0.9771128837347076,0.6947103274559194
ENSGT00390000009029,Euteleostomi,NT,37,50,0.9805757220844195,0.6956305858987091
ENSGT00390000009029,Euteleostomi,NT,35,50,0.9790978218268236,0.714429361488185
ENSGT00390000009029,Euteleostomi,NT,11,50,0.9829543517092862,0.7489939637826962
ENSGT00390000009029,Euteleostomi,NT,20,50,0.9801876722711335,0.7052631578947368
ENSGT00390000009029,Euteleostomi,NT,39,50,0.9797516872499337,0.7187812187812188
ENSGT00390000009029,Euteleostomi,NT,41,50,0.9797770393312493,0.6998491704374057
ENSGT00390000009029,Euteleostomi,NT,43,50,0.9828551195971464,0.7512562814070352
ENSGT00390000009029,Euteleostomi,NT,2,50,0.9803787910566718,0.7112676056338029
ENSGT00390000009029,Euteleostomi,NT,22,50,0.9792346656093187,0.7148574287143572
ENSGT00390000009029,Euteleostomi,NT,26,50,0.9758532596917298,0.6701860231271995
ENSGT00390000009029,Euteleostomi,NT,6,50,0.979495383969786,0.7095643465197796
ENSGT00390000009029,Euteleostomi,NT,47,50,0.9764952951262804,0.6931931931931932
ENSGT00390000009029,Euteleostomi,NT,45,50,0.9798004342269617,0.7084168336673347
ENSGT00390000009029,Euteleostomi,NT,24,50,0.9743805911344259,0.6817724068479355
ENSGT00390000009029,Euteleostomi,NT,4,50,0.9761467096016279,0.6822289156626506
ENSGT00390000009029,Euteleostomi,NT,19,50,0.9800702769793743,0.7123425692695214
ENSGT00390000009029,Euteleostomi,NT,42,50,0.970776565058183,0.6546184738955824
ENSGT00390000009029,Euteleostomi,NT,23,50,0.9789345410758065,0.6918837675350702
ENSGT00390000009029,Euteleostomi,NT,3,50,0.9741616733891846,0.6795774647887324
ENSGT00390000009029,Euteleostomi,NT,21,50,0.9757316905150865,0.688877755511022
ENSGT00390000009029,Euteleostomi,NT,1,50,0.9815933370163281,0.7233616808404202
ENSGT00390000009029,Euteleostomi,NT,40,50,0.9777464858904618,0.6901054746358614
ENSGT00390000009029,Euteleostomi,NT,38,50,0.9761853794987294,0.671
ENSGT00390000009029,Euteleostomi,NT,44,50,0.9799646225950521,0.7141424272818455
ENSGT00390000009029,Euteleostomi,NT,18,50,0.9741467008563144,0.6763527054108216
ENSGT00390000009029,Euteleostomi,NT,5,50,0.9757335506330692,0.6848697394789579
ENSGT00390000009029,Euteleostomi,NT,25,50,0.9805012320325849,0.7119155354449472
ENSGT00390000009029,Euteleostomi,NT,7,50,0.9819306976146317,0.7401812688821753
ENSGT00390000009029,Euteleostomi,NT,27,50,0.9773824423386376,0.6823647294589178
ENSGT00390000009029,Euteleostomi,NT,46,50,0.9788203795657296,0.6970455683525288
