dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004313,Euteleostomi,NT,6,50,0.9323823844026884,0.54337899543379
ENSGT00390000004313,Euteleostomi,NT,24,50,0.898614401899553,0.5182370820668692
ENSGT00390000004313,Euteleostomi,NT,45,50,0.9206063266675749,0.5092307692307693
ENSGT00390000004313,Euteleostomi,NT,47,50,0.9014421859650189,0.5015384615384615
ENSGT00390000004313,Euteleostomi,NT,4,50,0.9256698182555575,0.6012269938650306
ENSGT00390000004313,Euteleostomi,NT,26,50,0.9219364996064026,0.5312977099236641
ENSGT00390000004313,Euteleostomi,NT,22,50,0.8988304832150344,0.4877675840978593
ENSGT00390000004313,Euteleostomi,NT,43,50,0.9396397537557317,0.5330330330330331
ENSGT00390000004313,Euteleostomi,NT,41,50,0.882310356000162,0.46060606060606063
ENSGT00390000004313,Euteleostomi,NT,39,50,0.8996499534620209,0.529320987654321
ENSGT00390000004313,Euteleostomi,NT,20,50,0.9138118223939404,0.4992721979621543
ENSGT00390000004313,Euteleostomi,NT,2,50,0.9109168974365489,0.5634441087613293
ENSGT00390000004313,Euteleostomi,NT,46,50,0.8590575606371363,0.41244573082489144
ENSGT00390000004313,Euteleostomi,NT,27,50,0.9153445057620516,0.5461658841940532
ENSGT00390000004313,Euteleostomi,NT,5,50,0.9024458300145604,0.5
ENSGT00390000004313,Euteleostomi,NT,25,50,0.910583478110681,0.5316265060240963
ENSGT00390000004313,Euteleostomi,NT,7,50,0.9284169353453068,0.5307692307692308
ENSGT00390000004313,Euteleostomi,NT,18,50,0.9042047568966912,0.46814814814814815
ENSGT00390000004313,Euteleostomi,NT,44,50,0.9508821403843919,0.6150375939849624
ENSGT00390000004313,Euteleostomi,NT,38,50,0.9228541418096898,0.5492537313432836
ENSGT00390000004313,Euteleostomi,NT,40,50,0.9508780704395711,0.6038291605301914
ENSGT00390000004313,Euteleostomi,NT,3,50,0.9311160302341177,0.5617283950617284
ENSGT00390000004313,Euteleostomi,NT,21,50,0.9442450419759095,0.5811209439528023
ENSGT00390000004313,Euteleostomi,NT,1,50,0.9255435577500164,0.5291411042944786
ENSGT00390000004313,Euteleostomi,NT,23,50,0.9063799261425923,0.529320987654321
ENSGT00390000004313,Euteleostomi,NT,42,50,0.9229433272394881,0.5518796992481203
ENSGT00390000004313,Euteleostomi,NT,36,50,0.9063890073731035,0.5546995377503852
ENSGT00390000004313,Euteleostomi,NT,12,50,0.8912212669336939,0.45752608047690013
ENSGT00390000004313,Euteleostomi,NT,10,50,0.950986367607322,0.5664652567975831
ENSGT00390000004313,Euteleostomi,NT,34,50,0.8994252728311253,0.49554896142433236
ENSGT00390000004313,Euteleostomi,NT,48,50,0.9100254094442628,0.5990491283676703
ENSGT00390000004313,Euteleostomi,NT,30,50,0.8888720052676898,0.5076687116564417
ENSGT00390000004313,Euteleostomi,NT,14,50,0.9304741998035709,0.5707692307692308
ENSGT00390000004313,Euteleostomi,NT,29,50,0.9143943399551829,0.49691358024691357
ENSGT00390000004313,Euteleostomi,NT,9,50,0.9079733608441181,0.47368421052631576
ENSGT00390000004313,Euteleostomi,NT,16,50,0.9202770685340143,0.5341426403641881
ENSGT00390000004313,Euteleostomi,NT,32,50,0.924625576909482,0.5557251908396946
ENSGT00390000004313,Euteleostomi,NT,11,50,0.9245735432033052,0.521021021021021
ENSGT00390000004313,Euteleostomi,NT,35,50,0.9399506262958063,0.6164596273291926
ENSGT00390000004313,Euteleostomi,NT,37,50,0.9357283913109524,0.566412213740458
ENSGT00390000004313,Euteleostomi,NT,13,50,0.8838510104211568,0.4696048632218845
ENSGT00390000004313,Euteleostomi,NT,17,50,0.907541731655486,0.49304482225656876
ENSGT00390000004313,Euteleostomi,NT,8,50,0.916845296037202,0.5176110260336907
ENSGT00390000004313,Euteleostomi,NT,33,50,0.9083996043920556,0.5487421383647799
ENSGT00390000004313,Euteleostomi,NT,31,50,0.9467378650604849,0.6640866873065016
ENSGT00390000004313,Euteleostomi,NT,49,50,0.9115520455957921,0.5389312977099237
ENSGT00390000004313,Euteleostomi,NT,28,50,0.8846467946100449,0.443952802359882
ENSGT00390000004313,Euteleostomi,NT,15,50,0.9240252712124645,0.5481366459627329
