dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006482,Euteleostomi,NT,3,50,0.9925516127980171,0.8631239935587761
ENSGT00390000006482,Euteleostomi,NT,23,50,0.9886997131120819,0.8569105691056911
ENSGT00390000006482,Euteleostomi,NT,21,50,0.9887606107903026,0.8569105691056911
ENSGT00390000006482,Euteleostomi,NT,1,50,0.9898611201669166,0.8666666666666667
ENSGT00390000006482,Euteleostomi,NT,40,50,0.9916995531783047,0.8585209003215434
ENSGT00390000006482,Euteleostomi,NT,38,50,0.9875023438200599,0.8634146341463415
ENSGT00390000006482,Euteleostomi,NT,44,50,0.986160918041338,0.8634146341463415
ENSGT00390000006482,Euteleostomi,NT,18,50,0.9938035661109321,0.8856682769726248
ENSGT00390000006482,Euteleostomi,NT,25,50,0.9968551791650521,0.9208400646203554
ENSGT00390000006482,Euteleostomi,NT,5,50,0.9902238051770229,0.8601626016260162
ENSGT00390000006482,Euteleostomi,NT,7,50,0.9894919620438908,0.8606158833063209
ENSGT00390000006482,Euteleostomi,NT,27,50,0.989328764608701,0.8770226537216829
ENSGT00390000006482,Euteleostomi,NT,46,50,0.9887893655864902,0.8536585365853658
ENSGT00390000006482,Euteleostomi,NT,20,50,0.9902155353336947,0.8937908496732027
ENSGT00390000006482,Euteleostomi,NT,39,50,0.9890191410962924,0.8476499189627229
ENSGT00390000006482,Euteleostomi,NT,41,50,0.9862999185004075,0.8601626016260162
ENSGT00390000006482,Euteleostomi,NT,43,50,0.9902319554019691,0.8959349593495934
ENSGT00390000006482,Euteleostomi,NT,2,50,0.9883220074889257,0.8411669367909238
ENSGT00390000006482,Euteleostomi,NT,22,50,0.9905256723716381,0.8634146341463415
ENSGT00390000006482,Euteleostomi,NT,6,50,0.9952477023088994,0.9154471544715447
ENSGT00390000006482,Euteleostomi,NT,26,50,0.9887934406989632,0.8504065040650407
ENSGT00390000006482,Euteleostomi,NT,47,50,0.9901192782138852,0.8455284552845529
ENSGT00390000006482,Euteleostomi,NT,45,50,0.9897062658929386,0.8764227642276423
ENSGT00390000006482,Euteleostomi,NT,24,50,0.9873553382233089,0.8471544715447155
ENSGT00390000006482,Euteleostomi,NT,4,50,0.9957824322395121,0.9192245557350566
ENSGT00390000006482,Euteleostomi,NT,19,50,0.988597928229704,0.8910569105691057
ENSGT00390000006482,Euteleostomi,NT,15,50,0.9881086764280388,0.8709150326797386
ENSGT00390000006482,Euteleostomi,NT,8,50,0.9902319554019691,0.8959349593495934
ENSGT00390000006482,Euteleostomi,NT,28,50,0.9917585104995434,0.8872785829307569
ENSGT00390000006482,Euteleostomi,NT,49,50,0.9887279632904893,0.8569105691056911
ENSGT00390000006482,Euteleostomi,NT,31,50,0.9881087733453957,0.8666666666666667
ENSGT00390000006482,Euteleostomi,NT,33,50,0.986556203951229,0.8569105691056911
ENSGT00390000006482,Euteleostomi,NT,17,50,0.9884552063636957,0.8666666666666667
ENSGT00390000006482,Euteleostomi,NT,13,50,0.9871185694725174,0.8471544715447155
ENSGT00390000006482,Euteleostomi,NT,37,50,0.988915648903179,0.8462783171521036
ENSGT00390000006482,Euteleostomi,NT,35,50,0.9936701374868978,0.8695652173913043
ENSGT00390000006482,Euteleostomi,NT,11,50,0.9902523309643346,0.8780487804878049
ENSGT00390000006482,Euteleostomi,NT,32,50,0.9885570841755232,0.8796747967479674
ENSGT00390000006482,Euteleostomi,NT,16,50,0.9956804600983011,0.9079159935379645
ENSGT00390000006482,Euteleostomi,NT,9,50,0.9945085856856318,0.9058441558441559
ENSGT00390000006482,Euteleostomi,NT,29,50,0.9863804191016456,0.8504065040650407
ENSGT00390000006482,Euteleostomi,NT,14,50,0.9911521752432234,0.8438003220611916
ENSGT00390000006482,Euteleostomi,NT,30,50,0.9888708678359522,0.8780487804878049
ENSGT00390000006482,Euteleostomi,NT,48,50,0.992077658507959,0.8666666666666667
ENSGT00390000006482,Euteleostomi,NT,34,50,0.9859947974851794,0.8552845528455284
ENSGT00390000006482,Euteleostomi,NT,10,50,0.9897048086375188,0.8411669367909238
ENSGT00390000006482,Euteleostomi,NT,12,50,0.9895501340875931,0.8731707317073171
ENSGT00390000006482,Euteleostomi,NT,36,50,0.9899911158927712,0.8764227642276423
