dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005869,Euteleostomi,NT,2,50,0.9927423791574619,0.8985102420856611
ENSGT00390000005869,Euteleostomi,NT,47,50,0.9747227942205967,0.8117977528089888
ENSGT00390000005869,Euteleostomi,NT,45,50,0.9696324512413542,0.8003748828491096
ENSGT00390000005869,Euteleostomi,NT,19,50,0.972347408390449,0.8314814814814815
ENSGT00390000005869,Euteleostomi,NT,24,50,0.9702288706825113,0.8319559228650137
ENSGT00390000005869,Euteleostomi,NT,20,50,0.982483736848301,0.8107109879963066
ENSGT00390000005869,Euteleostomi,NT,4,50,0.9792421054069934,0.7835051546391752
ENSGT00390000005869,Euteleostomi,NT,41,50,0.9759464672227908,0.8325666973321068
ENSGT00390000005869,Euteleostomi,NT,39,50,0.9679129040137052,0.806390977443609
ENSGT00390000005869,Euteleostomi,NT,43,50,0.9648157295189979,0.7899159663865546
ENSGT00390000005869,Euteleostomi,NT,6,50,0.9834833219796111,0.8314711359404097
ENSGT00390000005869,Euteleostomi,NT,22,50,0.981350714574109,0.7650882079851439
ENSGT00390000005869,Euteleostomi,NT,44,50,0.9845379451882004,0.8147113594040968
ENSGT00390000005869,Euteleostomi,NT,1,50,0.9877190020346106,0.7899159663865546
ENSGT00390000005869,Euteleostomi,NT,25,50,0.9736745336345802,0.8344066237350506
ENSGT00390000005869,Euteleostomi,NT,18,50,0.9740521686899126,0.8616822429906542
ENSGT00390000005869,Euteleostomi,NT,27,50,0.9681624647179831,0.7611111111111111
ENSGT00390000005869,Euteleostomi,NT,3,50,0.9878990753179715,0.8375586854460094
ENSGT00390000005869,Euteleostomi,NT,46,50,0.9697999316005472,0.7962962962962963
ENSGT00390000005869,Euteleostomi,NT,42,50,0.9722847171329442,0.8403755868544601
ENSGT00390000005869,Euteleostomi,NT,7,50,0.9716608662092332,0.8087279480037141
ENSGT00390000005869,Euteleostomi,NT,23,50,0.9894005236585091,0.842843779232928
ENSGT00390000005869,Euteleostomi,NT,21,50,0.9679294317727775,0.8344186046511628
ENSGT00390000005869,Euteleostomi,NT,38,50,0.9755376729392332,0.8387395736793327
ENSGT00390000005869,Euteleostomi,NT,5,50,0.9850639495965785,0.761012183692596
ENSGT00390000005869,Euteleostomi,NT,40,50,0.9708232149662398,0.8383177570093457
ENSGT00390000005869,Euteleostomi,NT,9,50,0.9835569438754609,0.8379373848987108
ENSGT00390000005869,Euteleostomi,NT,34,50,0.992826112880969,0.8676056338028169
ENSGT00390000005869,Euteleostomi,NT,10,50,0.993458350018318,0.8672237697307336
ENSGT00390000005869,Euteleostomi,NT,12,50,0.9684162174253821,0.8372310570626754
ENSGT00390000005869,Euteleostomi,NT,36,50,0.9795833027532331,0.8214616096207216
ENSGT00390000005869,Euteleostomi,NT,32,50,0.9761971867073203,0.8353265869365225
ENSGT00390000005869,Euteleostomi,NT,16,50,0.9724138990917334,0.835820895522388
ENSGT00390000005869,Euteleostomi,NT,14,50,0.9689850377937785,0.8165569143932268
ENSGT00390000005869,Euteleostomi,NT,29,50,0.9703719538264215,0.820018365472911
ENSGT00390000005869,Euteleostomi,NT,48,50,0.9676830924211293,0.8030018761726079
ENSGT00390000005869,Euteleostomi,NT,30,50,0.9706546815455338,0.8310249307479224
ENSGT00390000005869,Euteleostomi,NT,13,50,0.9838675577985405,0.8413145539906103
ENSGT00390000005869,Euteleostomi,NT,37,50,0.972290369359379,0.8266166822867854
ENSGT00390000005869,Euteleostomi,NT,35,50,0.9924090008534764,0.8685446009389671
ENSGT00390000005869,Euteleostomi,NT,8,50,0.9894979813638145,0.8365831012070566
ENSGT00390000005869,Euteleostomi,NT,11,50,0.9729401173714524,0.8065727699530516
ENSGT00390000005869,Euteleostomi,NT,28,50,0.9681317836739225,0.8627819548872181
ENSGT00390000005869,Euteleostomi,NT,15,50,0.967752037208793,0.7893755824790307
ENSGT00390000005869,Euteleostomi,NT,31,50,0.9695510357429513,0.8161350844277674
ENSGT00390000005869,Euteleostomi,NT,49,50,0.9710316423598838,0.8236397748592871
ENSGT00390000005869,Euteleostomi,NT,33,50,0.9703960277782517,0.8246268656716418
ENSGT00390000005869,Euteleostomi,NT,17,50,0.9647598771106654,0.7518382352941176
