dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007644,Euteleostomi,NT,29,50,0.9939084404011385,0.9164248403946604
ENSGT00390000007644,Euteleostomi,NT,48,50,0.995572086928767,0.9325581395348838
ENSGT00390000007644,Euteleostomi,NT,30,50,0.9950417017797799,0.9367015098722415
ENSGT00390000007644,Euteleostomi,NT,32,50,0.9948582339650534,0.9072463768115943
ENSGT00390000007644,Euteleostomi,NT,9,50,0.9950732433291378,0.9232558139534883
ENSGT00390000007644,Euteleostomi,NT,16,50,0.992556817784124,0.8802083333333334
ENSGT00390000007644,Euteleostomi,NT,12,50,0.9933981708102537,0.9007544979686594
ENSGT00390000007644,Euteleostomi,NT,36,50,0.995148036676699,0.9136732329084588
ENSGT00390000007644,Euteleostomi,NT,34,50,0.9942378846484984,0.9114583333333334
ENSGT00390000007644,Euteleostomi,NT,10,50,0.9938502932064849,0.9088269454123112
ENSGT00390000007644,Euteleostomi,NT,33,50,0.9955205536595677,0.9234782608695652
ENSGT00390000007644,Euteleostomi,NT,17,50,0.9950486315123238,0.9197207678883071
ENSGT00390000007644,Euteleostomi,NT,8,50,0.9927808092996951,0.8871527777777778
ENSGT00390000007644,Euteleostomi,NT,28,50,0.9956938790366384,0.9372093023255814
ENSGT00390000007644,Euteleostomi,NT,15,50,0.9941997292366966,0.9098312972658522
ENSGT00390000007644,Euteleostomi,NT,31,50,0.9956785647291369,0.9383720930232559
ENSGT00390000007644,Euteleostomi,NT,49,50,0.9927247223649341,0.8892753623188406
ENSGT00390000007644,Euteleostomi,NT,35,50,0.9948415581434089,0.9343786295005807
ENSGT00390000007644,Euteleostomi,NT,11,50,0.9927202780853771,0.8854166666666666
ENSGT00390000007644,Euteleostomi,NT,13,50,0.9946720645959672,0.9020289855072464
ENSGT00390000007644,Euteleostomi,NT,37,50,0.9932210603538433,0.8901098901098901
ENSGT00390000007644,Euteleostomi,NT,43,50,0.9944163019341326,0.905868680999419
ENSGT00390000007644,Euteleostomi,NT,22,50,0.9935312328042106,0.9052325581395348
ENSGT00390000007644,Euteleostomi,NT,2,50,0.9939160910640049,0.8782608695652174
ENSGT00390000007644,Euteleostomi,NT,20,50,0.9930140516960174,0.8854829381145171
ENSGT00390000007644,Euteleostomi,NT,41,50,0.9937785482439067,0.9031322505800464
ENSGT00390000007644,Euteleostomi,NT,39,50,0.9944631107377853,0.9290285049447353
ENSGT00390000007644,Euteleostomi,NT,45,50,0.9939296534190499,0.908086096567772
ENSGT00390000007644,Euteleostomi,NT,19,50,0.9945655825829861,0.9247685185185185
ENSGT00390000007644,Euteleostomi,NT,6,50,0.9950010009197262,0.93717277486911
ENSGT00390000007644,Euteleostomi,NT,24,50,0.9945441716296924,0.9273255813953488
ENSGT00390000007644,Euteleostomi,NT,26,50,0.9928897313385197,0.8859953703703703
ENSGT00390000007644,Euteleostomi,NT,4,50,0.9950185788248999,0.924506387921022
ENSGT00390000007644,Euteleostomi,NT,47,50,0.9943232804299468,0.8933951332560834
ENSGT00390000007644,Euteleostomi,NT,21,50,0.9936821121036621,0.8796296296296297
ENSGT00390000007644,Euteleostomi,NT,3,50,0.9928005185082529,0.8848379629629629
ENSGT00390000007644,Euteleostomi,NT,38,50,0.9942163755953731,0.921602787456446
ENSGT00390000007644,Euteleostomi,NT,40,50,0.9943004985488741,0.9238814642649622
ENSGT00390000007644,Euteleostomi,NT,42,50,0.9918131356614379,0.8807870370370371
ENSGT00390000007644,Euteleostomi,NT,1,50,0.9933402693858233,0.9070847851335656
ENSGT00390000007644,Euteleostomi,NT,23,50,0.9951310541589728,0.9145348837209303
ENSGT00390000007644,Euteleostomi,NT,5,50,0.9921577850292368,0.8813657407407407
ENSGT00390000007644,Euteleostomi,NT,27,50,0.9944004490839835,0.898196625945317
ENSGT00390000007644,Euteleostomi,NT,46,50,0.987360510453313,0.8002316155182397
ENSGT00390000007644,Euteleostomi,NT,44,50,0.995649313381021,0.9354651162790698
ENSGT00390000007644,Euteleostomi,NT,25,50,0.9918621336525203,0.8796296296296297
ENSGT00390000007644,Euteleostomi,NT,7,50,0.9921737839964383,0.8760139049826188
ENSGT00390000007644,Euteleostomi,NT,18,50,0.994159022434282,0.9210679048171794
