dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007347,Euteleostomi,NT,46,50,0.9825651440570032,0.7157490396927016
ENSGT00390000007347,Euteleostomi,NT,44,50,0.9856030007011386,0.739240506329114
ENSGT00390000007347,Euteleostomi,NT,25,50,0.9698192778877376,0.674074074074074
ENSGT00390000007347,Euteleostomi,NT,18,50,0.971477158537528,0.6432098765432098
ENSGT00390000007347,Euteleostomi,NT,21,50,0.9636435725490872,0.6096654275092936
ENSGT00390000007347,Euteleostomi,NT,8,50,0.9729643752230042,0.6381074168797954
ENSGT00390000007347,Euteleostomi,NT,38,50,0.9615309973045822,0.5781448538754765
ENSGT00390000007347,Euteleostomi,NT,40,50,0.979784030287386,0.6971916971916972
ENSGT00390000007347,Euteleostomi,NT,42,50,0.9805968416662726,0.6700251889168766
ENSGT00390000007347,Euteleostomi,NT,23,50,0.9823348330570685,0.6957575757575758
ENSGT00390000007347,Euteleostomi,NT,45,50,0.9787426387023452,0.6776960784313726
ENSGT00390000007347,Euteleostomi,NT,19,50,0.9775708408032708,0.6851168511685117
ENSGT00390000007347,Euteleostomi,NT,24,50,0.9710284075742049,0.6633416458852868
ENSGT00390000007347,Euteleostomi,NT,26,50,0.9812605960464376,0.682896379525593
ENSGT00390000007347,Euteleostomi,NT,47,50,0.978603279167867,0.7115869017632241
ENSGT00390000007347,Euteleostomi,NT,43,50,0.986217082034412,0.7391304347826086
ENSGT00390000007347,Euteleostomi,NT,22,50,0.9748627938283111,0.6352357320099256
ENSGT00390000007347,Euteleostomi,NT,9,50,0.9786194836631147,0.6732919254658385
ENSGT00390000007347,Euteleostomi,NT,20,50,0.9796009805315377,0.6813725490196079
ENSGT00390000007347,Euteleostomi,NT,41,50,0.9852009185339646,0.7290076335877863
ENSGT00390000007347,Euteleostomi,NT,39,50,0.9701023867263384,0.6790123456790124
ENSGT00390000007347,Euteleostomi,NT,35,50,0.9791185490079698,0.7097989949748744
ENSGT00390000007347,Euteleostomi,NT,5,50,0.985252400897081,0.7363057324840764
ENSGT00390000007347,Euteleostomi,NT,11,50,0.980964395971565,0.7139208173690932
ENSGT00390000007347,Euteleostomi,NT,13,50,0.9757646097964623,0.6392405063291139
ENSGT00390000007347,Euteleostomi,NT,7,50,0.9757995556949678,0.6835443037974683
ENSGT00390000007347,Euteleostomi,NT,37,50,0.9789229181004817,0.6873449131513648
ENSGT00390000007347,Euteleostomi,NT,33,50,0.9823407634402586,0.6784841075794621
ENSGT00390000007347,Euteleostomi,NT,17,50,0.9755505954300902,0.6789808917197452
ENSGT00390000007347,Euteleostomi,NT,3,50,0.9809147505460298,0.7090680100755667
ENSGT00390000007347,Euteleostomi,NT,28,50,0.9796534506560698,0.6722365038560412
ENSGT00390000007347,Euteleostomi,NT,1,50,0.972452381667532,0.6490566037735849
ENSGT00390000007347,Euteleostomi,NT,15,50,0.9845215618642938,0.768170426065163
ENSGT00390000007347,Euteleostomi,NT,31,50,0.9738299051210576,0.6623376623376623
ENSGT00390000007347,Euteleostomi,NT,49,50,0.9739974182444062,0.6933667083854819
ENSGT00390000007347,Euteleostomi,NT,12,50,0.983409059617238,0.683046683046683
ENSGT00390000007347,Euteleostomi,NT,6,50,0.9806230250639298,0.7090680100755667
ENSGT00390000007347,Euteleostomi,NT,36,50,0.9768908646901011,0.680306905370844
ENSGT00390000007347,Euteleostomi,NT,34,50,0.9804874900501258,0.6821026282853567
ENSGT00390000007347,Euteleostomi,NT,4,50,0.9802771259358588,0.6841432225063938
ENSGT00390000007347,Euteleostomi,NT,10,50,0.9875986422688583,0.7518427518427518
ENSGT00390000007347,Euteleostomi,NT,14,50,0.9717802850458819,0.6601466992665037
ENSGT00390000007347,Euteleostomi,NT,29,50,0.9882990659026527,0.7938650306748466
ENSGT00390000007347,Euteleostomi,NT,48,50,0.9712283274389718,0.6454081632653061
ENSGT00390000007347,Euteleostomi,NT,30,50,0.9760749302579489,0.6546134663341646
ENSGT00390000007347,Euteleostomi,NT,32,50,0.9803969636367547,0.7084398976982097
ENSGT00390000007347,Euteleostomi,NT,16,50,0.9833507659594616,0.7148194271481942
ENSGT00390000007347,Euteleostomi,NT,2,50,0.9849053679370382,0.7002518891687658
