dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002505,Euteleostomi,NT,46,50,0.9501407160600184,0.5621225194132873
ENSGT00390000002505,Euteleostomi,NT,1,50,0.9399309898860977,0.5469157254561251
ENSGT00390000002505,Euteleostomi,NT,44,50,0.950786717456337,0.5759762308998302
ENSGT00390000002505,Euteleostomi,NT,3,50,0.9567377679968835,0.5705782312925171
ENSGT00390000002505,Euteleostomi,NT,18,50,0.9538033873531757,0.5726890756302521
ENSGT00390000002505,Euteleostomi,NT,25,50,0.9480275516593613,0.5442609063955951
ENSGT00390000002505,Euteleostomi,NT,21,50,0.9458496225685858,0.5205770046669496
ENSGT00390000002505,Euteleostomi,NT,7,50,0.9494262121821666,0.5642006802721088
ENSGT00390000002505,Euteleostomi,NT,40,50,0.949123371841724,0.5304749894913829
ENSGT00390000002505,Euteleostomi,NT,38,50,0.953111156546037,0.586661002548853
ENSGT00390000002505,Euteleostomi,NT,5,50,0.9430579821478344,0.5706829056111353
ENSGT00390000002505,Euteleostomi,NT,42,50,0.9577948692603834,0.6110638297872341
ENSGT00390000002505,Euteleostomi,NT,23,50,0.9558666698467105,0.5862944162436549
ENSGT00390000002505,Euteleostomi,NT,2,50,0.9577125873816024,0.6117696867061811
ENSGT00390000002505,Euteleostomi,NT,45,50,0.9604953845367064,0.5900463939266133
ENSGT00390000002505,Euteleostomi,NT,24,50,0.960898800507635,0.5853040540540541
ENSGT00390000002505,Euteleostomi,NT,19,50,0.9461509825886081,0.5867589787970575
ENSGT00390000002505,Euteleostomi,NT,26,50,0.9449003019301112,0.5712412587412588
ENSGT00390000002505,Euteleostomi,NT,47,50,0.9617324817325499,0.6215644820295984
ENSGT00390000002505,Euteleostomi,NT,43,50,0.9599069991016959,0.5994077834179357
ENSGT00390000002505,Euteleostomi,NT,4,50,0.9573717675536539,0.5848176420695504
ENSGT00390000002505,Euteleostomi,NT,22,50,0.9551445295587578,0.6043348916277093
ENSGT00390000002505,Euteleostomi,NT,20,50,0.9425732821575354,0.5491480996068152
ENSGT00390000002505,Euteleostomi,NT,39,50,0.9605617266147763,0.614406779661017
ENSGT00390000002505,Euteleostomi,NT,41,50,0.9564319636588892,0.5775898520084567
ENSGT00390000002505,Euteleostomi,NT,6,50,0.953679244479643,0.5887372013651877
ENSGT00390000002505,Euteleostomi,NT,35,50,0.9534928108985994,0.5757832345469941
ENSGT00390000002505,Euteleostomi,NT,11,50,0.956515570082466,0.5801011804384486
ENSGT00390000002505,Euteleostomi,NT,13,50,0.9448919660246148,0.5818890814558059
ENSGT00390000002505,Euteleostomi,NT,37,50,0.9528535092396831,0.5872068230277185
ENSGT00390000002505,Euteleostomi,NT,8,50,0.9578245975293355,0.5517819706498952
ENSGT00390000002505,Euteleostomi,NT,33,50,0.9411597711192784,0.5436212187637002
ENSGT00390000002505,Euteleostomi,NT,17,50,0.9579319647153715,0.5817347789824854
ENSGT00390000002505,Euteleostomi,NT,15,50,0.9553904677424857,0.5633206268530284
ENSGT00390000002505,Euteleostomi,NT,28,50,0.9642783416333557,0.6082168572638712
ENSGT00390000002505,Euteleostomi,NT,49,50,0.9604655959822913,0.6095600676818951
ENSGT00390000002505,Euteleostomi,NT,31,50,0.9602963503177008,0.6103565365025467
ENSGT00390000002505,Euteleostomi,NT,12,50,0.9595542835807347,0.5490360435875943
ENSGT00390000002505,Euteleostomi,NT,9,50,0.9449694472679019,0.5875383940324704
ENSGT00390000002505,Euteleostomi,NT,36,50,0.9591982170419135,0.5819019689987432
ENSGT00390000002505,Euteleostomi,NT,34,50,0.952785403260385,0.5545263157894736
ENSGT00390000002505,Euteleostomi,NT,10,50,0.9516879666919259,0.5790370685982105
ENSGT00390000002505,Euteleostomi,NT,29,50,0.9481798233275193,0.5583972719522592
ENSGT00390000002505,Euteleostomi,NT,14,50,0.9534503614404387,0.5309847198641766
ENSGT00390000002505,Euteleostomi,NT,30,50,0.9443464562117089,0.5857267188859878
ENSGT00390000002505,Euteleostomi,NT,48,50,0.9525372488271071,0.5874840357598978
ENSGT00390000002505,Euteleostomi,NT,32,50,0.9568211906971665,0.5946176847501068
ENSGT00390000002505,Euteleostomi,NT,16,50,0.9462284272154857,0.5727432077125328
