dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000172,Drosophila,NT,39,50,0.5426906346432687,0.15833333333333333
EMGT00050000000172,Drosophila,NT,41,50,0.5781496743568899,0.1828813559322034
EMGT00050000000172,Drosophila,NT,5,50,0.5960045428310774,0.22156796769851952
EMGT00050000000172,Drosophila,NT,43,50,0.6055709690204717,0.2309515746698273
EMGT00050000000172,Drosophila,NT,7,50,0.5930967919845574,0.20759536784741145
EMGT00050000000172,Drosophila,NT,22,50,0.5625115539616223,0.17678452301534356
EMGT00050000000172,Drosophila,NT,26,50,0.6146932541050024,0.21100454316002018
EMGT00050000000172,Drosophila,NT,47,50,0.5962415583691745,0.21961115807269654
EMGT00050000000172,Drosophila,NT,3,50,0.5864888480110371,0.21713895527483784
EMGT00050000000172,Drosophila,NT,45,50,0.5940078804549848,0.21432165017608587
EMGT00050000000172,Drosophila,NT,1,50,0.5622837530726775,0.18527876031665824
EMGT00050000000172,Drosophila,NT,24,50,0.5928749395708601,0.20838262633091093
EMGT00050000000172,Drosophila,NT,19,50,0.5787930681458593,0.2028032531579858
EMGT00050000000172,Drosophila,NT,6,50,0.5921466016823446,0.20308171745152354
EMGT00050000000172,Drosophila,NT,42,50,0.6041283052220667,0.20742982013783828
EMGT00050000000172,Drosophila,NT,23,50,0.5916807361917661,0.2253592561284869
EMGT00050000000172,Drosophila,NT,21,50,0.5634238282700735,0.16980503249458423
EMGT00050000000172,Drosophila,NT,4,50,0.5747667440333633,0.20451436388508892
EMGT00050000000172,Drosophila,NT,40,50,0.6066725688458133,0.20067114093959731
EMGT00050000000172,Drosophila,NT,38,50,0.5847660899020416,0.22631578947368422
EMGT00050000000172,Drosophila,NT,44,50,0.592252243872948,0.22462057335581787
EMGT00050000000172,Drosophila,NT,18,50,0.5931107807530909,0.20988900100908173
EMGT00050000000172,Drosophila,NT,25,50,0.6046213451514898,0.2317668856324743
EMGT00050000000172,Drosophila,NT,27,50,0.5698855886201041,0.19818304172274562
EMGT00050000000172,Drosophila,NT,2,50,0.5896736375450465,0.20614705382917303
EMGT00050000000172,Drosophila,NT,46,50,0.6052317788972593,0.2094009842185644
EMGT00050000000172,Drosophila,NT,32,50,0.5687030291853014,0.18778471402058378
EMGT00050000000172,Drosophila,NT,16,50,0.5779345974580237,0.19355388813096863
EMGT00050000000172,Drosophila,NT,29,50,0.5925541959012903,0.2060157956645942
EMGT00050000000172,Drosophila,NT,14,50,0.5891613237005968,0.2190557939914163
EMGT00050000000172,Drosophila,NT,30,50,0.6054362403777259,0.2294247412183947
EMGT00050000000172,Drosophila,NT,48,50,0.60939483312178,0.2116702892492894
EMGT00050000000172,Drosophila,NT,34,50,0.5837287948176885,0.20268890401633766
EMGT00050000000172,Drosophila,NT,8,50,0.603434954619502,0.20754400670578374
EMGT00050000000172,Drosophila,NT,10,50,0.6121812952567671,0.22725746894931184
EMGT00050000000172,Drosophila,NT,12,50,0.595219284546273,0.20553292600135778
EMGT00050000000172,Drosophila,NT,36,50,0.6057877753875825,0.2108957219251337
EMGT00050000000172,Drosophila,NT,15,50,0.5593856877929678,0.16463011889035667
EMGT00050000000172,Drosophila,NT,28,50,0.5885772565017848,0.2239753044074773
EMGT00050000000172,Drosophila,NT,49,50,0.5859726007218089,0.22040259297168202
EMGT00050000000172,Drosophila,NT,31,50,0.5479219043524585,0.18292066700353715
EMGT00050000000172,Drosophila,NT,33,50,0.5907056382196663,0.20183175033921302
EMGT00050000000172,Drosophila,NT,17,50,0.5607233687134585,0.18709457152611814
EMGT00050000000172,Drosophila,NT,13,50,0.5806154921545904,0.20592796829226262
EMGT00050000000172,Drosophila,NT,37,50,0.5831364280780835,0.23350694444444445
EMGT00050000000172,Drosophila,NT,9,50,0.5971121098111332,0.2006561906406493
EMGT00050000000172,Drosophila,NT,35,50,0.6085025202697016,0.22650439486139284
EMGT00050000000172,Drosophila,NT,11,50,0.5883311148551164,0.21969178082191781
