dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006896,Euteleostomi,AA,41,50,0.9872647589584944,0.9242424242424242
ENSGT00390000006896,Euteleostomi,AA,20,50,0.9757978499906268,0.8164794007490637
ENSGT00390000006896,Euteleostomi,AA,22,50,0.9770656694284149,0.8863636363636364
ENSGT00390000006896,Euteleostomi,AA,43,50,0.975677302050509,0.8490566037735849
ENSGT00390000006896,Euteleostomi,AA,8,50,0.979414532283221,0.9045801526717557
ENSGT00390000006896,Euteleostomi,AA,47,50,0.9737065582418714,0.8854961832061069
ENSGT00390000006896,Euteleostomi,AA,26,50,0.9799160324022202,0.9122137404580153
ENSGT00390000006896,Euteleostomi,AA,24,50,0.9797959604818531,0.9011406844106464
ENSGT00390000006896,Euteleostomi,AA,19,50,0.9789938160267972,0.9049429657794676
ENSGT00390000006896,Euteleostomi,AA,45,50,0.9775147014305313,0.8973384030418251
ENSGT00390000006896,Euteleostomi,AA,23,50,0.972624289978788,0.8452830188679246
ENSGT00390000006896,Euteleostomi,AA,9,50,0.9800070851180316,0.9045801526717557
ENSGT00390000006896,Euteleostomi,AA,42,50,0.973661852166525,0.8969465648854962
ENSGT00390000006896,Euteleostomi,AA,40,50,0.9825121183993399,0.9007633587786259
ENSGT00390000006896,Euteleostomi,AA,38,50,0.9757721579248718,0.9122137404580153
ENSGT00390000006896,Euteleostomi,AA,21,50,0.9741358783440269,0.9045801526717557
ENSGT00390000006896,Euteleostomi,AA,18,50,0.9802922712771431,0.9198473282442748
ENSGT00390000006896,Euteleostomi,AA,25,50,0.9844830363759384,0.8973384030418251
ENSGT00390000006896,Euteleostomi,AA,44,50,0.9868786045131408,0.9063670411985019
ENSGT00390000006896,Euteleostomi,AA,46,50,0.982359462420663,0.8277153558052435
ENSGT00390000006896,Euteleostomi,AA,27,50,0.9759309689062531,0.8371212121212122
ENSGT00390000006896,Euteleostomi,AA,16,50,0.9875081335644017,0.909433962264151
ENSGT00390000006896,Euteleostomi,AA,1,50,0.977315044487253,0.8854961832061069
ENSGT00390000006896,Euteleostomi,AA,32,50,0.9756650563607085,0.8935361216730038
ENSGT00390000006896,Euteleostomi,AA,30,50,0.9753830695805074,0.8435114503816794
ENSGT00390000006896,Euteleostomi,AA,3,50,0.9756551173805601,0.8931297709923665
ENSGT00390000006896,Euteleostomi,AA,48,50,0.9806312076368013,0.908745247148289
ENSGT00390000006896,Euteleostomi,AA,29,50,0.9724826808442082,0.8549618320610687
ENSGT00390000006896,Euteleostomi,AA,14,50,0.9818301225919439,0.9083969465648855
ENSGT00390000006896,Euteleostomi,AA,10,50,0.9743021795821126,0.8973384030418251
ENSGT00390000006896,Euteleostomi,AA,7,50,0.976551635333505,0.8969465648854962
ENSGT00390000006896,Euteleostomi,AA,34,50,0.9771354532620817,0.8603773584905661
ENSGT00390000006896,Euteleostomi,AA,36,50,0.9760110767645543,0.8981132075471698
ENSGT00390000006896,Euteleostomi,AA,5,50,0.9794143024558601,0.9045801526717557
ENSGT00390000006896,Euteleostomi,AA,12,50,0.9809326398187249,0.9007633587786259
ENSGT00390000006896,Euteleostomi,AA,49,50,0.9809226924637551,0.9045801526717557
ENSGT00390000006896,Euteleostomi,AA,31,50,0.9771295050626637,0.8778625954198473
ENSGT00390000006896,Euteleostomi,AA,2,50,0.9741269953701617,0.8977272727272727
ENSGT00390000006896,Euteleostomi,AA,15,50,0.9744320195933099,0.8587786259541985
ENSGT00390000006896,Euteleostomi,AA,28,50,0.9801706471444959,0.9049429657794676
ENSGT00390000006896,Euteleostomi,AA,17,50,0.9771931747126585,0.8593155893536122
ENSGT00390000006896,Euteleostomi,AA,33,50,0.9781038810581193,0.9007633587786259
ENSGT00390000006896,Euteleostomi,AA,37,50,0.9795190189738899,0.9083969465648855
ENSGT00390000006896,Euteleostomi,AA,4,50,0.9778843986475608,0.8931297709923665
ENSGT00390000006896,Euteleostomi,AA,13,50,0.9843127650523982,0.8674242424242424
ENSGT00390000006896,Euteleostomi,AA,11,50,0.9785066780060692,0.9015151515151515
ENSGT00390000006896,Euteleostomi,AA,6,50,0.9702134013724688,0.8202247191011236
ENSGT00390000006896,Euteleostomi,AA,35,50,0.9749382006880216,0.8409090909090909
