dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003574,Euteleostomi,NT,44,50,0.9947840780868289,0.9111842105263158
ENSGT00390000003574,Euteleostomi,NT,25,50,0.9944721688008221,0.926537350392076
ENSGT00390000003574,Euteleostomi,NT,18,50,0.9961329667665274,0.9403782894736842
ENSGT00390000003574,Euteleostomi,NT,27,50,0.9951142027715397,0.9345409633594072
ENSGT00390000003574,Euteleostomi,NT,46,50,0.9950190235642977,0.915330867242088
ENSGT00390000003574,Euteleostomi,NT,42,50,0.9948387185169708,0.9130434782608695
ENSGT00390000003574,Euteleostomi,NT,23,50,0.9960322162397629,0.9338537387017255
ENSGT00390000003574,Euteleostomi,NT,21,50,0.9947181158016312,0.9037828947368421
ENSGT00390000003574,Euteleostomi,NT,38,50,0.9942859646696526,0.9041940789473685
ENSGT00390000003574,Euteleostomi,NT,40,50,0.9952303951234607,0.9235197368421053
ENSGT00390000003574,Euteleostomi,NT,26,50,0.9948046079320793,0.9111111111111111
ENSGT00390000003574,Euteleostomi,NT,47,50,0.994926732014375,0.9126133553173948
ENSGT00390000003574,Euteleostomi,NT,45,50,0.9947160836307447,0.9111476758535582
ENSGT00390000003574,Euteleostomi,NT,9,50,0.994395302651603,0.9082304526748971
ENSGT00390000003574,Euteleostomi,NT,19,50,0.9958328769374007,0.9329218106995885
ENSGT00390000003574,Euteleostomi,NT,24,50,0.9948706638822548,0.9174876847290641
ENSGT00390000003574,Euteleostomi,NT,20,50,0.9948830154050546,0.9149897330595482
ENSGT00390000003574,Euteleostomi,NT,41,50,0.9944861788206009,0.9261551155115512
ENSGT00390000003574,Euteleostomi,NT,39,50,0.9950812241617061,0.9123456790123456
ENSGT00390000003574,Euteleostomi,NT,43,50,0.9956111736738879,0.9267791032496915
ENSGT00390000003574,Euteleostomi,NT,22,50,0.9950891020238541,0.9120065789473685
ENSGT00390000003574,Euteleostomi,NT,13,50,0.9941354836103677,0.9030004110152076
ENSGT00390000003574,Euteleostomi,NT,3,50,0.994087345165946,0.9026294165981923
ENSGT00390000003574,Euteleostomi,NT,37,50,0.9957774421760138,0.932538050185109
ENSGT00390000003574,Euteleostomi,NT,35,50,0.9936439387041275,0.9053497942386831
ENSGT00390000003574,Euteleostomi,NT,1,50,0.994566136425097,0.9091282894736842
ENSGT00390000003574,Euteleostomi,NT,11,50,0.9945455118058484,0.9095766543362105
ENSGT00390000003574,Euteleostomi,NT,28,50,0.9962014524462522,0.9347558473533032
ENSGT00390000003574,Euteleostomi,NT,15,50,0.9950258157764829,0.9152263374485596
ENSGT00390000003574,Euteleostomi,NT,31,50,0.9960293771324983,0.9300699300699301
ENSGT00390000003574,Euteleostomi,NT,49,50,0.9946223822285275,0.9075215782983971
ENSGT00390000003574,Euteleostomi,NT,5,50,0.9946461605029049,0.9103986847513358
ENSGT00390000003574,Euteleostomi,NT,7,50,0.9943018616520493,0.9236766516208453
ENSGT00390000003574,Euteleostomi,NT,33,50,0.99440633173123,0.917283950617284
ENSGT00390000003574,Euteleostomi,NT,17,50,0.9960660600615735,0.9354706124126593
ENSGT00390000003574,Euteleostomi,NT,34,50,0.9942392314228222,0.9182831200990508
ENSGT00390000003574,Euteleostomi,NT,10,50,0.9952817395306532,0.9274226804123711
ENSGT00390000003574,Euteleostomi,NT,12,50,0.9954315537854063,0.9276910435497124
ENSGT00390000003574,Euteleostomi,NT,36,50,0.9941812181854903,0.9156378600823045
ENSGT00390000003574,Euteleostomi,NT,2,50,0.9954958686455908,0.9275720164609054
ENSGT00390000003574,Euteleostomi,NT,32,50,0.9937895300418048,0.9099876695437731
ENSGT00390000003574,Euteleostomi,NT,6,50,0.9954737533140792,0.9300986842105263
ENSGT00390000003574,Euteleostomi,NT,16,50,0.994884402699929,0.9091282894736842
ENSGT00390000003574,Euteleostomi,NT,14,50,0.9958387192182981,0.9293344289235825
ENSGT00390000003574,Euteleostomi,NT,29,50,0.994772121910309,0.906288532675709
ENSGT00390000003574,Euteleostomi,NT,4,50,0.9941152990585164,0.9111842105263158
ENSGT00390000003574,Euteleostomi,NT,48,50,0.9941142122128385,0.9024691358024691
ENSGT00390000003574,Euteleostomi,NT,30,50,0.9948506651823218,0.9285127362366475
